DHB of residence,Ethnic group,Age group,Gender,At least partially vaccinated,Fully vaccinated,Eligible for booster,Booster Received,Population
Counties Manukau,European or Other,65-69,Female,5153,5137,"5,127","4,638",5457
Counties Manukau,European or Other,65-69,Male,5195,5171,"5,160","4,640",5437
Counties Manukau,European or Other,70-74,Female,4833,4822,"4,811","4,482",5098
Counties Manukau,European or Other,70-74,Male,4675,4667,"4,651","4,338",5007
Counties Manukau,European or Other,75-79,Female,3822,3817,"3,806","3,588",3948
Counties Manukau,European or Other,75-79,Male,3500,3495,"3,491","3,293",3597
Counties Manukau,European or Other,80-84,Female,2948,2934,"2,929","2,794",2814
Counties Manukau,European or Other,80-84,Male,2336,2335,"2,332","2,228",2294
Counties Manukau,European or Other,85-89,Female,1649,1641,"1,638","1,547",1762
Counties Manukau,European or Other,85-89,Male,1152,1152,"1,151","1,102",1223
Counties Manukau,European or Other,90+,Female,1023,1020,"1,018",962,1182
Counties Manukau,European or Other,90+,Male,559,557,557,537,640
Counties Manukau,Maori,12-17,Female,4555,4339,"1,396",60,4877
Counties Manukau,Maori,12-17,Male,4675,4388,"1,387",60,5148
Counties Manukau,Maori,18-24,Female,4733,4556,"4,492","1,378",5574
Counties Manukau,Maori,18-24,Male,4724,4486,"4,425","1,109",5135
Counties Manukau,Maori,25-29,Female,3310,3182,"3,131","1,071",4029
Counties Manukau,Maori,25-29,Male,2838,2714,"2,664",728,3278
Counties Manukau,Maori,30-34,Female,3041,2940,"2,914","1,156",3437
Counties Manukau,Maori,30-34,Male,2514,2395,"2,371",787,2767
Counties Manukau,Maori,35-39,Female,2278,2222,"2,207","1,083",2571
Counties Manukau,Maori,35-39,Male,1825,1760,"1,734",712,2039
Counties Manukau,Maori,40-44,Female,2176,2124,"2,109","1,182",2411
Counties Manukau,Maori,40-44,Male,1737,1690,"1,675",826,1943
Counties Manukau,Maori,45-49,Female,2185,2147,"2,135","1,380",2559
Counties Manukau,Maori,45-49,Male,1805,1764,"1,755","1,066",2171
Counties Manukau,Maori,5-11,Female,2273,725,NA,NA,6640
Counties Manukau,Maori,5-11,Male,2253,746,NA,NA,7014
Counties Manukau,Maori,50-54,Female,2309,2269,"2,257","1,577",2443
Counties Manukau,Maori,50-54,Male,1878,1839,"1,830","1,226",2024
Counties Manukau,Maori,55-59,Female,1918,1895,"1,887","1,467",2128
Counties Manukau,Maori,55-59,Male,1670,1644,"1,638","1,215",1799
Counties Manukau,Maori,60-64,Female,1555,1547,"1,543","1,295",1579
Counties Manukau,Maori,60-64,Male,1271,1257,"1,255","1,053",1260
Counties Manukau,Maori,65-69,Female,1057,1051,"1,051",908,1076
Counties Manukau,Maori,65-69,Male,831,828,826,729,829
Counties Manukau,Maori,70-74,Female,701,695,692,613,681
Counties Manukau,Maori,70-74,Male,505,500,499,454,516
Counties Manukau,Maori,75-79,Female,359,356,354,319,399
Counties Manukau,Maori,75-79,Male,291,289,289,262,273
Counties Manukau,Maori,80-84,Female,222,222,222,191,233
Counties Manukau,Maori,80-84,Male,129,128,128,118,150
Counties Manukau,Maori,85-89,Female,81,81,81,73,89
Counties Manukau,Maori,85-89,Male,46,46,46,43,39
Counties Manukau,Maori,90+,Female,28,28,28,22,26
Counties Manukau,Maori,90+,Male,9,9,9,9,9
Counties Manukau,Pacific Peoples,12-17,Female,7694,7433,"2,753",161,8090
Counties Manukau,Pacific Peoples,12-17,Male,7708,7447,"2,704",122,8309
Counties Manukau,Pacific Peoples,18-24,Female,9230,9086,"9,029","3,572",9987
Counties Manukau,Pacific Peoples,18-24,Male,8987,8703,"8,616","2,629",9348
Counties Manukau,Pacific Peoples,18-24,Unknown/Other,23,22,22,6,6
Counties Manukau,Pacific Peoples,25-29,Female,6104,5988,"5,931","2,533",6800
Counties Manukau,Pacific Peoples,25-29,Male,5718,5548,"5,480","1,804",6045
Counties Manukau,Pacific Peoples,30-34,Female,5265,5194,"5,164","2,609",5627
Counties Manukau,Pacific Peoples,30-34,Male,4969,4863,"4,813","1,997",5160
Counties Manukau,Pacific Peoples,35-39,Female,4569,4516,"4,497","2,614",4921
Counties Manukau,Pacific Peoples,35-39,Male,4337,4246,"4,209","2,159",4562
Counties Manukau,Pacific Peoples,35-39,Unknown/Other,6,6,6,<5,5
Counties Manukau,Pacific Peoples,40-44,Female,4216,4174,"4,162","2,786",4420
Counties Manukau,Pacific Peoples,40-44,Male,4032,3967,"3,952","2,379",4196
Counties Manukau,Pacific Peoples,40-44,Unknown/Other,13,13,13,<5,5
Counties Manukau,Pacific Peoples,45-49,Female,4062,4030,"4,023","2,842",4343
Counties Manukau,Pacific Peoples,45-49,Male,3652,3610,"3,597","2,367",3965
Counties Manukau,Pacific Peoples,5-11,Female,4841,1564,NA,NA,9937
Counties Manukau,Pacific Peoples,5-11,Male,4887,1506,NA,NA,10542
Counties Manukau,Pacific Peoples,50-54,Female,4050,4029,"4,018","2,923",4367
Counties Manukau,Pacific Peoples,50-54,Male,3662,3627,"3,617","2,602",3849
Counties Manukau,Pacific Peoples,55-59,Female,3616,3580,"3,569","2,740",3639
Counties Manukau,Pacific Peoples,55-59,Male,3245,3218,"3,212","2,505",3317
Counties Manukau,Pacific Peoples,60-64,Female,2748,2738,"2,732","2,205",2855
Counties Manukau,Pacific Peoples,60-64,Male,2502,2490,"2,484","2,105",2475
Counties Manukau,Pacific Peoples,65-69,Female,2066,2055,"2,054","1,724",2099
Counties Manukau,Pacific Peoples,65-69,Male,1826,1817,"1,816","1,558",1902
Counties Manukau,Pacific Peoples,70-74,Female,1502,1489,"1,484","1,247",1539
Counties Manukau,Pacific Peoples,70-74,Male,1283,1274,"1,271","1,103",1370
Counties Manukau,Pacific Peoples,75-79,Female,980,969,964,797,1005
Counties Manukau,Pacific Peoples,75-79,Male,745,735,735,638,755
Counties Manukau,Pacific Peoples,80-84,Female,526,520,518,399,547
Counties Manukau,Pacific Peoples,80-84,Male,369,368,367,310,410
Counties Manukau,Pacific Peoples,85-89,Female,209,205,203,155,277
Counties Manukau,Pacific Peoples,85-89,Male,121,118,118,92,131
Counties Manukau,Pacific Peoples,90+,Female,88,87,84,65,117
Counties Manukau,Pacific Peoples,90+,Male,24,24,24,19,42
Counties Manukau,Unknown,12-17,Female,65,65,35,<5,27
Counties Manukau,Unknown,12-17,Male,77,75,24,<5,20
Counties Manukau,Unknown,18-24,Female,124,122,122,50,53
Counties Manukau,Unknown,18-24,Male,165,162,160,65,55
Counties Manukau,Unknown,25-29,Female,181,177,177,83,57
Counties Manukau,Unknown,25-29,Male,158,147,146,55,55
Counties Manukau,Unknown,30-34,Female,145,138,138,94,50
Counties Manukau,Unknown,30-34,Male,213,206,204,117,72
Counties Manukau,Unknown,30-34,Unknown/Other,9,9,9,7,5
Counties Manukau,Unknown,35-39,Female,113,113,112,69,43
Counties Manukau,Unknown,35-39,Male,207,200,200,111,86
Counties Manukau,Unknown,40-44,Female,99,99,99,68,70
Counties Manukau,Unknown,40-44,Male,223,218,214,123,109
Counties Manukau,Unknown,45-49,Female,91,91,91,61,40
Counties Manukau,Unknown,45-49,Male,231,222,220,144,134
Counties Manukau,Unknown,5-11,Female,39,25,NA,NA,18
Counties Manukau,Unknown,5-11,Male,47,18,NA,NA,31
Counties Manukau,Unknown,50-54,Female,74,73,73,51,40
Counties Manukau,Unknown,50-54,Male,233,230,229,146,163
Counties Manukau,Unknown,55-59,Female,73,71,70,50,41
Counties Manukau,Unknown,55-59,Male,249,242,241,178,183
Counties Manukau,Unknown,60-64,Female,70,68,68,45,35
Counties Manukau,Unknown,60-64,Male,218,216,215,178,169
Counties Manukau,Unknown,65-69,Female,74,71,71,53,38
Counties Manukau,Unknown,65-69,Male,187,184,184,156,136
Counties Manukau,Unknown,70-74,Female,61,60,60,45,51
Counties Manukau,Unknown,70-74,Male,147,146,146,128,107
Counties Manukau,Unknown,75-79,Female,41,41,41,40,41
Counties Manukau,Unknown,75-79,Male,81,81,80,76,60
Counties Manukau,Unknown,80-84,Female,28,28,28,23,20
Counties Manukau,Unknown,80-84,Male,34,34,33,31,31
Counties Manukau,Unknown,85-89,Female,23,22,22,21,26
Counties Manukau,Unknown,85-89,Male,16,16,15,14,12
Counties Manukau,Unknown,90+,Female,10,10,10,8,9
Hawkes Bay,Asian,12-17,Female,312,307,112,9,296
Hawkes Bay,Asian,12-17,Male,345,336,112,6,315
Hawkes Bay,Asian,18-24,Female,281,279,278,188,244
Hawkes Bay,Asian,18-24,Male,337,334,334,144,261
Hawkes Bay,Asian,25-29,Female,471,467,467,307,447
Hawkes Bay,Asian,25-29,Male,685,680,679,338,446
Hawkes Bay,Asian,25-29,Unknown/Other,29,29,28,17,5
Hawkes Bay,Asian,30-34,Female,722,720,717,535,576
Hawkes Bay,Asian,30-34,Male,764,755,754,497,529
Hawkes Bay,Asian,30-34,Unknown/Other,26,26,26,21,6
Hawkes Bay,Asian,35-39,Female,478,476,476,358,397
Hawkes Bay,Asian,35-39,Male,618,617,617,451,403
Hawkes Bay,Asian,40-44,Female,385,382,382,295,354
Hawkes Bay,Asian,40-44,Male,463,459,457,354,307
Hawkes Bay,Asian,45-49,Female,296,294,294,228,271
Hawkes Bay,Asian,45-49,Male,316,315,315,251,211
Hawkes Bay,Asian,5-11,Female,327,151,NA,NA,454
Hawkes Bay,Asian,5-11,Male,319,124,NA,NA,494
Hawkes Bay,Asian,50-54,Female,207,206,204,171,186
Hawkes Bay,Asian,50-54,Male,184,182,181,136,173
Hawkes Bay,Asian,55-59,Female,204,201,201,170,181
Hawkes Bay,Asian,55-59,Male,157,157,157,134,137
Hawkes Bay,Asian,60-64,Female,154,154,152,129,171
Hawkes Bay,Asian,60-64,Male,110,109,109,87,100
Hawkes Bay,Asian,65-69,Female,134,133,133,111,130
Hawkes Bay,Asian,65-69,Male,76,76,76,65,74
Hawkes Bay,Asian,70-74,Female,84,84,84,77,78
Hawkes Bay,Asian,70-74,Male,55,55,55,45,69
Hawkes Bay,Asian,75-79,Female,41,41,41,37,51
Hawkes Bay,Asian,75-79,Male,42,42,42,32,44
Hawkes Bay,Asian,80-84,Female,38,38,38,29,37
Hawkes Bay,Asian,80-84,Male,23,23,23,22,26
Hawkes Bay,Asian,85-89,Female,17,17,17,15,16
Hawkes Bay,Asian,85-89,Male,21,21,21,20,20
Hawkes Bay,European or Other,12-17,Female,3593,3511,"1,207",119,3854
Hawkes Bay,European or Other,12-17,Male,3656,3572,"1,236",93,3951
Hawkes Bay,European or Other,18-24,Female,3057,3028,"3,013","1,680",3344
Hawkes Bay,European or Other,18-24,Male,3424,3360,"3,346","1,354",3686
Hawkes Bay,European or Other,25-29,Female,2466,2437,"2,424","1,341",2883
Hawkes Bay,European or Other,25-29,Male,2443,2401,"2,382","1,002",2705
Hawkes Bay,European or Other,25-29,Unknown/Other,5,5,5,<5,8
Hawkes Bay,European or Other,30-34,Female,2837,2789,"2,770","1,648",2972
Hawkes Bay,European or Other,30-34,Male,2729,2663,"2,648","1,317",2765
Hawkes Bay,European or Other,35-39,Female,2668,2636,"2,629","1,758",3004
Hawkes Bay,European or Other,35-39,Male,2546,2499,"2,487","1,398",2739
Hawkes Bay,European or Other,40-44,Female,2955,2919,"2,915","2,090",3313
Hawkes Bay,European or Other,40-44,Male,2672,2636,"2,627","1,710",2987
Hawkes Bay,European or Other,45-49,Female,3513,3483,"3,477","2,693",4128
Hawkes Bay,European or Other,45-49,Male,3239,3197,"3,189","2,227",3702
Hawkes Bay,European or Other,5-11,Female,2311,1012,NA,NA,4329
Hawkes Bay,European or Other,5-11,Male,2358,1053,NA,NA,4345
Hawkes Bay,European or Other,50-54,Female,4049,4025,"4,019","3,218",4096
Hawkes Bay,European or Other,50-54,Male,3673,3643,"3,636","2,706",3928
Hawkes Bay,European or Other,55-59,Female,4130,4100,"4,092","3,502",4612
Hawkes Bay,European or Other,55-59,Male,3868,3845,"3,834","3,125",4301
Hawkes Bay,European or Other,60-64,Female,4256,4229,"4,222","3,732",4361
Hawkes Bay,European or Other,60-64,Male,4092,4075,"4,066","3,520",4125
Hawkes Bay,European or Other,65-69,Female,3950,3933,"3,925","3,608",4174
Hawkes Bay,European or Other,65-69,Male,3665,3652,"3,645","3,340",3822
Hawkes Bay,European or Other,70-74,Female,3846,3835,"3,825","3,598",3942
Hawkes Bay,European or Other,70-74,Male,3570,3560,"3,552","3,335",3734
Hawkes Bay,European or Other,75-79,Female,2881,2872,"2,863","2,701",2792
Hawkes Bay,European or Other,75-79,Male,2639,2636,"2,627","2,497",2604
Hawkes Bay,European or Other,80-84,Female,2061,2057,"2,056","1,959",1961
Hawkes Bay,European or Other,80-84,Male,1685,1681,"1,679","1,609",1636
Hawkes Bay,European or Other,85-89,Female,1160,1158,"1,156","1,103",1242
Hawkes Bay,European or Other,85-89,Male,839,835,833,797,871
Hawkes Bay,European or Other,90+,Female,713,711,711,662,791
Hawkes Bay,European or Other,90+,Male,394,393,392,380,437
Hawkes Bay,Maori,12-17,Female,2496,2371,711,26,2710
Hawkes Bay,Maori,12-17,Male,2384,2191,631,22,2616
Hawkes Bay,Maori,18-24,Female,2270,2142,"2,112",664,2651
Hawkes Bay,Maori,18-24,Male,2296,2169,"2,138",520,2534
Hawkes Bay,Maori,25-29,Female,1495,1417,"1,396",489,1795
Hawkes Bay,Maori,25-29,Male,1400,1316,"1,306",350,1624
Hawkes Bay,Maori,30-34,Female,1498,1452,"1,435",565,1641
Hawkes Bay,Maori,30-34,Male,1211,1142,"1,127",346,1348
Hawkes Bay,Maori,35-39,Female,1173,1128,"1,120",541,1339
Hawkes Bay,Maori,35-39,Male,1047,999,984,381,1108
Hawkes Bay,Maori,40-44,Female,1138,1100,"1,091",601,1278
Hawkes Bay,Maori,40-44,Male,975,935,932,443,1064
Hawkes Bay,Maori,45-49,Female,1226,1202,"1,196",751,1434
Hawkes Bay,Maori,45-49,Male,1011,983,970,548,1193
Hawkes Bay,Maori,5-11,Female,1178,340,NA,NA,3507
Hawkes Bay,Maori,5-11,Male,1126,294,NA,NA,3603
Hawkes Bay,Maori,50-54,Female,1225,1199,"1,193",808,1289
Hawkes Bay,Maori,50-54,Male,986,962,954,610,1005
Hawkes Bay,Maori,55-59,Female,1128,1119,"1,110",834,1266
Hawkes Bay,Maori,55-59,Male,920,906,899,635,1050
Hawkes Bay,Maori,60-64,Female,1033,1028,"1,018",829,1000
Hawkes Bay,Maori,60-64,Male,852,844,842,677,850
Hawkes Bay,Maori,65-69,Female,757,750,749,652,749
Hawkes Bay,Maori,65-69,Male,606,601,598,520,621
Hawkes Bay,Maori,70-74,Female,532,530,529,468,523
Hawkes Bay,Maori,70-74,Male,447,446,443,405,404
Hawkes Bay,Maori,75-79,Female,297,297,297,258,286
Hawkes Bay,Maori,75-79,Male,196,196,195,179,219
Hawkes Bay,Maori,80-84,Female,155,153,152,136,183
Hawkes Bay,Maori,80-84,Male,127,125,125,113,114
Hawkes Bay,Maori,85-89,Female,73,73,72,65,89
Hawkes Bay,Maori,85-89,Male,39,39,39,28,49
Hawkes Bay,Maori,90+,Female,23,22,22,18,17
Hawkes Bay,Maori,90+,Male,9,9,9,8,9
Hawkes Bay,Pacific Peoples,12-17,Female,361,347,126,5,365
Hawkes Bay,Pacific Peoples,12-17,Male,359,336,119,<5,362
Hawkes Bay,Pacific Peoples,18-24,Female,360,350,346,144,394
Hawkes Bay,Pacific Peoples,18-24,Male,946,930,926,450,461
Hawkes Bay,Pacific Peoples,25-29,Female,285,275,275,133,261
Hawkes Bay,Pacific Peoples,25-29,Male,1043,1028,"1,026",551,311
Hawkes Bay,Pacific Peoples,30-34,Female,244,241,240,118,239
Hawkes Bay,Pacific Peoples,30-34,Male,898,887,884,509,278
Hawkes Bay,Pacific Peoples,35-39,Female,229,224,223,119,190
Hawkes Bay,Pacific Peoples,35-39,Male,692,690,689,394,257
Hawkes Bay,Pacific Peoples,40-44,Female,192,188,188,121,167
Hawkes Bay,Pacific Peoples,40-44,Male,480,478,477,266,207
Hawkes Bay,Pacific Peoples,45-49,Female,179,177,177,123,162
Hawkes Bay,Pacific Peoples,45-49,Male,332,329,329,222,190
Hawkes Bay,Pacific Peoples,5-11,Female,205,49,NA,NA,501
Hawkes Bay,Pacific Peoples,5-11,Male,235,55,NA,NA,493
Hawkes Bay,Pacific Peoples,50-54,Female,154,153,152,99,174
Hawkes Bay,Pacific Peoples,50-54,Male,210,210,207,138,167
Hawkes Bay,Pacific Peoples,55-59,Female,133,132,131,95,124
Hawkes Bay,Pacific Peoples,55-59,Male,143,140,138,94,118
Hawkes Bay,Pacific Peoples,60-64,Female,99,99,99,82,99
Hawkes Bay,Pacific Peoples,60-64,Male,110,110,110,85,119
Hawkes Bay,Pacific Peoples,65-69,Female,76,73,72,66,78
Hawkes Bay,Pacific Peoples,65-69,Male,83,83,82,70,73
Hawkes Bay,Pacific Peoples,70-74,Female,50,50,49,40,54
Hawkes Bay,Pacific Peoples,70-74,Male,55,53,53,44,58
Hawkes Bay,Pacific Peoples,75-79,Female,31,31,31,28,27
Hawkes Bay,Pacific Peoples,75-79,Male,16,16,16,13,24
Hawkes Bay,Pacific Peoples,80-84,Female,14,14,14,13,21
Hawkes Bay,Pacific Peoples,80-84,Male,12,12,12,11,12
Hawkes Bay,Pacific Peoples,85-89,Female,11,11,11,10,14
Hawkes Bay,Pacific Peoples,85-89,Male,6,6,6,5,6
Hawkes Bay,Unknown,12-17,Female,21,21,<5,<5,9
Hawkes Bay,Unknown,12-17,Male,20,20,9,<5,6
Hawkes Bay,Unknown,25-29,Female,57,54,53,36,8
Hawkes Bay,Unknown,25-29,Male,116,107,107,57,15
Hawkes Bay,Unknown,30-34,Female,54,54,54,39,11
Hawkes Bay,Unknown,30-34,Male,137,132,131,76,17
Hawkes Bay,Unknown,35-39,Female,42,40,40,23,13
Hawkes Bay,Unknown,35-39,Male,110,104,104,59,19
Hawkes Bay,Unknown,40-44,Female,36,36,36,23,5
Hawkes Bay,Unknown,40-44,Male,98,96,96,47,29
Hawkes Bay,Unknown,45-49,Female,23,23,23,13,8
Hawkes Bay,Unknown,45-49,Male,92,91,91,66,35
Hawkes Bay,Unknown,5-11,Female,25,16,NA,NA,9
Hawkes Bay,Unknown,5-11,Male,20,8,NA,NA,10
Hawkes Bay,Unknown,50-54,Female,23,22,22,12,10
Hawkes Bay,Unknown,50-54,Male,71,67,67,41,28
Hawkes Bay,Unknown,55-59,Female,17,17,17,9,18
Hawkes Bay,Unknown,55-59,Male,59,58,58,34,25
Hawkes Bay,Unknown,60-64,Female,13,13,13,10,13
Hawkes Bay,Unknown,60-64,Male,49,48,48,35,23
Hawkes Bay,Unknown,65-69,Female,19,19,19,14,20
Hawkes Bay,Unknown,65-69,Male,39,39,39,30,37
Hawkes Bay,Unknown,70-74,Female,17,17,17,14,14
Hawkes Bay,Unknown,70-74,Male,34,33,32,26,22
Hawkes Bay,Unknown,75-79,Male,10,10,10,9,10
Hutt Valley,Asian,12-17,Female,686,678,227,30,654
Hutt Valley,Asian,12-17,Male,687,675,230,32,634
Hutt Valley,Asian,18-24,Female,654,651,650,487,597
Hutt Valley,Asian,18-24,Male,755,753,752,467,690
Hutt Valley,Asian,25-29,Female,914,912,912,658,951
Hutt Valley,Asian,25-29,Male,1153,1149,"1,148",645,935
Hutt Valley,Asian,30-34,Female,1536,1531,"1,526","1,160",1442
Hutt Valley,Asian,30-34,Male,1365,1362,"1,359",897,1146
Hutt Valley,Asian,35-39,Female,1307,1300,"1,295","1,042",1214
Hutt Valley,Asian,35-39,Male,1372,1368,"1,365","1,014",1204
Hutt Valley,Asian,40-44,Female,894,892,891,754,806
Hutt Valley,Asian,40-44,Male,949,948,945,751,768
Hutt Valley,Asian,45-49,Female,704,699,698,603,682
Hutt Valley,Asian,45-49,Male,649,646,646,534,585
Hutt Valley,Asian,5-11,Female,970,552,NA,NA,1152
Hutt Valley,Asian,5-11,Male,1014,563,NA,NA,1166
Hutt Valley,Asian,50-54,Female,585,581,580,497,566
Hutt Valley,Asian,50-54,Male,538,536,536,441,464
Hutt Valley,Asian,55-59,Female,523,520,519,452,555
Hutt Valley,Asian,55-59,Male,399,398,398,354,388
Hutt Valley,Asian,60-64,Female,486,483,483,413,504
Hutt Valley,Asian,60-64,Male,338,337,337,312,387
Hutt Valley,Asian,65-69,Female,429,427,427,380,439
Hutt Valley,Asian,65-69,Male,342,339,339,289,339
Hutt Valley,Asian,70-74,Female,284,282,281,250,261
Hutt Valley,Asian,70-74,Male,228,228,228,211,229
Hutt Valley,Asian,75-79,Female,146,145,143,125,154
Hutt Valley,Asian,75-79,Male,135,135,134,126,126
Hutt Valley,Asian,80-84,Female,118,116,116,105,119
Hutt Valley,Asian,80-84,Male,91,88,88,78,90
Hutt Valley,Asian,85-89,Female,63,63,63,57,56
Hutt Valley,Asian,85-89,Male,43,43,43,42,46
Hutt Valley,Asian,90+,Female,26,26,26,22,23
Hutt Valley,Asian,90+,Male,18,18,18,18,12
Hutt Valley,European or Other,12-17,Female,2929,2889,"1,009",136,3077
Hutt Valley,European or Other,12-17,Male,3156,3122,"1,095",117,3309
Hutt Valley,European or Other,12-17,Unknown/Other,11,11,<5,<5,6
Hutt Valley,European or Other,18-24,Female,2982,2967,"2,957","1,926",3337
Hutt Valley,European or Other,18-24,Male,3337,3303,"3,289","1,776",3482
Hutt Valley,European or Other,18-24,Unknown/Other,13,13,13,9,9
Hutt Valley,European or Other,25-29,Female,2617,2599,"2,589","1,789",3001
Hutt Valley,European or Other,25-29,Male,2556,2514,"2,502","1,443",2823
Hutt Valley,European or Other,30-34,Female,3172,3151,"3,145","2,296",3348
Hutt Valley,European or Other,30-34,Male,2918,2882,"2,872","1,800",3142
Hutt Valley,European or Other,35-39,Female,2995,2974,"2,967","2,332",3223
Hutt Valley,European or Other,35-39,Male,2882,2847,"2,842","1,987",2985
Hutt Valley,European or Other,40-44,Female,3034,3023,"3,016","2,502",3212
Hutt Valley,European or Other,40-44,Male,2893,2870,"2,859","2,132",2968
Hutt Valley,European or Other,45-49,Female,3132,3111,"3,101","2,630",3631
Hutt Valley,European or Other,45-49,Male,3154,3133,"3,126","2,436",3477
Hutt Valley,European or Other,5-11,Female,2491,1372,NA,NA,3633
Hutt Valley,European or Other,5-11,Male,2505,1357,NA,NA,3735
Hutt Valley,European or Other,50-54,Female,3408,3385,"3,383","2,897",3544
Hutt Valley,European or Other,50-54,Male,3452,3431,"3,424","2,827",3593
Hutt Valley,European or Other,55-59,Female,3283,3272,"3,269","2,918",3580
Hutt Valley,European or Other,55-59,Male,3227,3208,"3,201","2,693",3530
Hutt Valley,European or Other,60-64,Female,3194,3188,"3,179","2,919",3229
Hutt Valley,European or Other,60-64,Male,3237,3219,"3,205","2,878",3284
Hutt Valley,European or Other,65-69,Female,2483,2477,"2,470","2,290",2505
Hutt Valley,European or Other,65-69,Male,2497,2492,"2,489","2,289",2504
Hutt Valley,European or Other,70-74,Female,2283,2278,"2,272","2,137",2458
Hutt Valley,European or Other,70-74,Male,2152,2150,"2,145","2,052",2241
Hutt Valley,European or Other,75-79,Female,1841,1834,"1,833","1,730",1873
Hutt Valley,European or Other,75-79,Male,1522,1521,"1,517","1,444",1605
Hutt Valley,European or Other,80-84,Female,1442,1440,"1,438","1,369",1396
Hutt Valley,European or Other,80-84,Male,1105,1103,"1,101","1,062",1027
Hutt Valley,European or Other,85-89,Female,819,816,815,776,914
Hutt Valley,European or Other,85-89,Male,535,533,532,514,598
Hutt Valley,European or Other,90+,Female,526,524,522,496,579
Hutt Valley,European or Other,90+,Male,273,273,273,261,274
Hutt Valley,Maori,12-17,Female,1219,1165,370,16,1294
Hutt Valley,Maori,12-17,Male,1371,1306,389,13,1437
Hutt Valley,Maori,18-24,Female,1341,1302,"1,289",507,1498
Hutt Valley,Maori,18-24,Male,1443,1391,"1,375",425,1525
Hutt Valley,Maori,25-29,Female,941,913,906,366,1086
Hutt Valley,Maori,25-29,Male,910,872,865,301,979
Hutt Valley,Maori,30-34,Female,855,835,826,402,942
Hutt Valley,Maori,30-34,Male,887,862,848,351,935
Hutt Valley,Maori,35-39,Female,755,736,732,430,819
Hutt Valley,Maori,35-39,Male,672,647,642,300,695
Hutt Valley,Maori,40-44,Female,674,662,657,418,755
Hutt Valley,Maori,40-44,Male,651,623,623,352,695
Hutt Valley,Maori,45-49,Female,722,710,706,520,791
Hutt Valley,Maori,45-49,Male,636,619,613,407,676
Hutt Valley,Maori,5-11,Female,815,321,NA,NA,1753
Hutt Valley,Maori,5-11,Male,875,313,NA,NA,1921
Hutt Valley,Maori,50-54,Female,701,696,694,525,718
Hutt Valley,Maori,50-54,Male,596,584,580,429,592
Hutt Valley,Maori,55-59,Female,579,575,572,466,626
Hutt Valley,Maori,55-59,Male,564,562,559,442,589
Hutt Valley,Maori,60-64,Female,524,521,520,449,547
Hutt Valley,Maori,60-64,Male,477,475,475,418,473
Hutt Valley,Maori,65-69,Female,377,376,375,345,342
Hutt Valley,Maori,65-69,Male,293,293,293,269,323
Hutt Valley,Maori,70-74,Female,220,220,219,191,202
Hutt Valley,Maori,70-74,Male,209,209,209,193,191
Hutt Valley,Maori,75-79,Female,117,116,115,109,124
Hutt Valley,Maori,75-79,Male,108,107,107,98,111
Hutt Valley,Maori,80-84,Female,63,63,62,58,59
Hutt Valley,Maori,80-84,Male,49,48,48,46,38
Hutt Valley,Maori,85-89,Female,24,24,24,22,24
Hutt Valley,Maori,85-89,Male,16,16,16,16,15
Hutt Valley,Maori,90+,Female,12,12,12,10,9
Hutt Valley,Pacific Peoples,12-17,Female,597,579,165,11,569
Hutt Valley,Pacific Peoples,12-17,Male,668,641,216,6,664
Hutt Valley,Pacific Peoples,18-24,Female,663,647,643,287,721
Hutt Valley,Pacific Peoples,18-24,Male,695,683,678,223,710
Hutt Valley,Pacific Peoples,25-29,Female,446,434,430,199,479
Hutt Valley,Pacific Peoples,25-29,Male,452,442,439,150,480
Hutt Valley,Pacific Peoples,30-34,Female,430,422,421,239,477
Hutt Valley,Pacific Peoples,30-34,Male,419,411,407,189,457
Hutt Valley,Pacific Peoples,35-39,Female,431,428,426,261,453
Hutt Valley,Pacific Peoples,35-39,Male,416,405,404,232,423
Hutt Valley,Pacific Peoples,40-44,Female,377,377,377,276,405
Hutt Valley,Pacific Peoples,40-44,Male,411,401,400,249,428
Hutt Valley,Pacific Peoples,45-49,Female,371,367,366,270,385
Hutt Valley,Pacific Peoples,45-49,Male,381,377,375,269,382
Hutt Valley,Pacific Peoples,5-11,Female,427,136,NA,NA,798
Hutt Valley,Pacific Peoples,5-11,Male,399,115,NA,NA,723
Hutt Valley,Pacific Peoples,50-54,Female,335,334,332,260,353
Hutt Valley,Pacific Peoples,50-54,Male,370,366,364,282,364
Hutt Valley,Pacific Peoples,55-59,Female,315,311,309,249,304
Hutt Valley,Pacific Peoples,55-59,Male,314,312,309,252,305
Hutt Valley,Pacific Peoples,60-64,Female,244,243,241,215,254
Hutt Valley,Pacific Peoples,60-64,Male,221,221,221,196,224
Hutt Valley,Pacific Peoples,65-69,Female,209,208,207,184,220
Hutt Valley,Pacific Peoples,65-69,Male,193,192,189,174,224
Hutt Valley,Pacific Peoples,70-74,Female,152,151,150,143,150
Hutt Valley,Pacific Peoples,70-74,Male,145,145,145,140,142
Hutt Valley,Pacific Peoples,75-79,Female,102,102,102,96,98
Hutt Valley,Pacific Peoples,75-79,Male,86,86,85,80,92
Hutt Valley,Pacific Peoples,80-84,Female,51,51,50,40,53
Hutt Valley,Pacific Peoples,80-84,Male,34,34,34,29,27
Hutt Valley,Pacific Peoples,85-89,Female,20,20,20,18,25
Hutt Valley,Pacific Peoples,85-89,Male,8,8,8,7,13
Hutt Valley,Pacific Peoples,90+,Female,10,10,10,8,9
