SA2 Code 2018,SA2 2018,DHB of residence,Population,At least partially vaccinated,Fully vaccinated,Partially vaccinated uptake,Fully vaccinated uptake
142300,Waikowhai North,Auckland,"2,934",Masked,"2,765",>950,942
142400,Remuera East,Auckland,"2,448",Masked,Masked,>950,>950
142500,Waikowhai South,Auckland,"1,755",Masked,Masked,>950,>950
142600,Royal Oak West (Auckland),Auckland,"2,400","2,257","2,223",940,926
142700,Saint Heliers West,Auckland,"3,276",Masked,Masked,>950,>950
142800,One Tree Hill,Auckland,"3,808",Masked,Masked,>950,>950
142900,Hillsborough East (Auckland),Auckland,"2,140",Masked,Masked,>950,>950
143000,Saint Heliers North,Auckland,"3,711",Masked,"3,520",>950,949
143100,Remuera Abbotts Park,Auckland,"3,380",Masked,Masked,>950,>950
143200,Meadowbank East,Auckland,"2,209",Masked,Masked,>950,>950
143300,Ellerslie Central,Auckland,"2,917",Masked,"2,765",>950,948
143400,Royal Oak East (Auckland),Auckland,"2,483",Masked,Masked,>950,>950
143500,Saint Heliers South,Auckland,"3,795",Masked,"3,575",>950,942
143600,Hillsborough South (Auckland),Auckland,"2,535",Masked,"2,408",>950,950
143700,Saint Johns West,Auckland,"2,781",Masked,Masked,>950,>950
143800,Greenlane South,Auckland,"3,384",Masked,Masked,>950,>950
143900,Remuera Waiatarua,Auckland,"2,095",Masked,Masked,>950,>950
144000,Glendowie North,Auckland,"3,753",Masked,Masked,>950,>950
144100,Onehunga West,Auckland,"3,298",Masked,Masked,>950,>950
144200,Ellerslie West,Auckland,168,Masked,Masked,>950,>950
144300,Onehunga North,Auckland,"3,153",Masked,Masked,>950,>950
144400,Ellerslie East,Auckland,"2,556",Masked,Masked,>950,>950
144500,Saint Johns East,Auckland,"2,333",Masked,Masked,>950,>950
144600,Oneroa West,Auckland,"1,264","1,181","1,155",934,914
144700,Glen Innes West,Auckland,"3,623","3,357","3,229",927,891
144800,Ellerslie South,Auckland,"2,147",Masked,Masked,>950,>950
144900,Stonefields West,Auckland,"1,862",Masked,Masked,>950,>950
145000,Onehunga Central,Auckland,"2,823",Masked,Masked,>950,>950
145100,Glendowie South,Auckland,"3,924",Masked,"3,727",>950,950
145200,Oranga,Auckland,"2,363","2,245","2,162",950,915
145300,Mount Wellington North West,Auckland,"2,800",Masked,Masked,>950,>950
145400,Panmure Glen Innes Industrial,Auckland,357,327,316,916,885
145500,Onehunga-Te Papapa Industrial,Auckland,"1,081",Masked,"1,015",>950,939
145600,Te Papapa,Auckland,"2,724",Masked,Masked,>950,>950
145700,Stonefields East,Auckland,"1,618",Masked,"1,531",>950,946
145800,Glen Innes East-Wai O Taiki Bay,Auckland,"3,780","3,591","3,428",950,907
145900,Penrose,Auckland,"1,095","1,028","1,006",939,919
146000,Mount Wellington North East,Auckland,"1,720",Masked,Masked,>950,>950
146100,Mangere Bridge Ambury,Counties Manukau,"2,976","2,819","2,772",947,931
146200,Mount Wellington Ferndale,Auckland,"3,410",Masked,Masked,>950,>950
146300,Point England,Auckland,"3,931","3,579","3,403",910,866
146400,Bucklands Beach North,Counties Manukau,"2,693",Masked,"2,539",>950,943
146500,Mount Wellington East,Auckland,"2,186",Masked,Masked,>950,>950
146600,Mount Wellington West,Auckland,"2,594",Masked,Masked,>950,>950
146700,Panmure West,Auckland,254,Masked,Masked,>950,>950
146800,Mangere Bridge,Counties Manukau,"2,498","2,330","2,271",933,909
146900,Oneroa East-Palm Beach,Auckland,"1,149","1,073","1,053",934,916
147000,Tamaki,Auckland,"3,487","3,252","3,110",933,892
147100,Panmure East,Auckland,"2,932",Masked,"2,778",>950,947
147200,Mount Wellington Central,Auckland,"4,243",Masked,Masked,>950,>950
147400,Sylvia Park,Auckland,102,Masked,Masked,>950,>950
147500,Mangere Mountain View,Counties Manukau,"3,499","3,214","3,122",919,892
147600,Surfdale,Auckland,"1,804","1,695","1,648",940,914
147800,Half Moon Bay West,Counties Manukau,"2,546",Masked,"2,405",>950,945
147900,Auckland Airport,Counties Manukau,545,501,476,919,873
148000,Eastern Beach,Counties Manukau,"2,063","1,958","1,939",949,940
148100,Sunnyhills West-Pakuranga North,Counties Manukau,"2,820",Masked,Masked,>950,>950
148200,Favona North,Counties Manukau,"2,451","2,224","2,143",907,874
148300,Bucklands Beach Central,Counties Manukau,"1,754",Masked,Masked,>950,>950
148400,Farm Cove,Counties Manukau,"2,157",Masked,Masked,>950,>950
148500,Mangere North,Counties Manukau,"1,815","1,621","1,546",893,852
148600,Favona West,Counties Manukau,"2,811","2,593","2,461",922,875
148700,Ostend,Auckland,"1,806","1,657","1,604",917,888
148800,Half Moon Bay North East,Counties Manukau,"1,875",Masked,"1,769",>950,943
148900,Mangere West,Counties Manukau,"3,547","3,137","2,947",884,831
149000,Pakuranga West,Counties Manukau,"3,620",Masked,"3,403",>950,940
149100,Mount Wellington South West,Auckland,"2,382",Masked,Masked,>950,>950
149200,Sunnyhills East,Counties Manukau,"2,980",Masked,Masked,>950,>950
149300,Half Moon Bay South East,Counties Manukau,"2,602",Masked,Masked,>950,>950
149400,Favona East,Counties Manukau,"3,295","3,048","2,919",925,886
149500,Mount Wellington South East,Auckland,"2,545","2,416","2,298",949,903
149600,Otahuhu Industrial,Counties Manukau,42,Masked,Masked,>950,>950
149700,Bucklands Beach South,Counties Manukau,"3,737",Masked,"3,548",>950,949
149800,Pakuranga Central,Counties Manukau,"2,885",Masked,Masked,>950,>950
149900,Awhitu,Counties Manukau,"2,630","2,331","2,276",886,865
150000,Harania North,Counties Manukau,"3,354","3,077","2,913",917,869
150100,Otahuhu Central,Auckland,"1,478",Masked,"1,364",>950,923
150200,Mangere Central,Counties Manukau,"3,123","2,819","2,680",903,858
150300,Otahuhu North,Auckland,"3,071",Masked,"2,849",>950,928
150400,Howick West,Counties Manukau,"3,396",Masked,"3,194",>950,941
150500,Pakuranga Heights North West,Counties Manukau,"2,281","2,140","2,087",938,915
150600,Mellons Bay,Counties Manukau,"3,732",Masked,"3,532",>950,946
150700,Pakuranga Heights East,Counties Manukau,"2,554",Masked,"2,425",>950,949
150800,Sutton Park,Counties Manukau,"3,199","2,912","2,784",910,870
150900,Otahuhu East,Auckland,"1,964","1,861","1,804",948,919
151000,Mangere South,Counties Manukau,"3,090","2,827","2,723",915,881
151100,Onetangi,Auckland,"1,152","1,075","1,049",933,911
151200,Harania South,Counties Manukau,"2,786","2,580","2,452",926,880
151300,Highland Park (Auckland),Counties Manukau,"4,037",Masked,"3,771",>950,934
151400,Otahuhu South West,Auckland,"3,088","2,932","2,843",949,921
151500,Pakuranga Heights South West,Counties Manukau,"2,802",Masked,"2,663",>950,950
151600,Mangere Mascot,Counties Manukau,"3,222","2,931","2,800",910,869
151700,Waiheke East,Auckland,910,811,794,891,873
151800,Massey Road West,Counties Manukau,"3,142","2,848","2,697",906,858
151900,Otahuhu South,Auckland,"3,057",Masked,"2,840",>950,929
152000,Howick Central,Counties Manukau,"3,103",Masked,"2,909",>950,937
152100,Massey Road North,Counties Manukau,"2,839","2,688","2,592",947,913
152200,Botany Downs West,Counties Manukau,"2,552","2,425","2,385",950,935
152300,East Tamaki,Counties Manukau,382,Masked,Masked,>950,>950
152400,Howick East,Counties Manukau,"3,029",Masked,"2,842",>950,938
152500,Burswood,Counties Manukau,"1,358",Masked,Masked,>950,>950
152600,Massey Road South,Counties Manukau,"1,543","1,419","1,377",920,892
152800,Mangere South East,Counties Manukau,"3,357","3,154","3,055",940,910
152900,Botany Downs East,Counties Manukau,"1,909",Masked,Masked,>950,>950
153000,Grange,Counties Manukau,"1,821","1,713","1,631",941,896
153100,Golflands,Counties Manukau,"2,208",Masked,"2,090",>950,947
153200,Aorere North,Counties Manukau,"1,288","1,201","1,138",932,884
153300,Mangere East,Counties Manukau,"3,282",Masked,"3,115",>950,949
153400,Cockle Bay,Counties Manukau,"3,788",Masked,Masked,>950,>950
153500,Otara West,Counties Manukau,"2,731","2,369","2,219",867,813
153600,Aorere Central,Counties Manukau,"1,835","1,732","1,680",944,916
153700,Northpark North,Counties Manukau,"2,569","2,397","2,369",933,922
153800,Somerville,Counties Manukau,"4,058","3,820","3,769",941,929
153900,Northpark South,Counties Manukau,"2,012","1,889","1,862",939,925
154000,Papatoetoe North,Counties Manukau,"4,129",Masked,Masked,>950,>950
154100,Dingwall,Counties Manukau,"3,029",Masked,Masked,>950,>950
154200,Aorere South,Counties Manukau,"3,971","3,763","3,651",948,919
154300,Shelly Park,Counties Manukau,"2,500",Masked,Masked,>950,>950
154400,Otara Central,Counties Manukau,"2,323","2,054","1,922",884,827
154500,Huntington Park,Counties Manukau,"1,759",Masked,"1,657",>950,942
154700,Botany North,Counties Manukau,"2,441","2,303","2,275",943,932
154800,Papatoetoe West,Counties Manukau,"3,981",Masked,"3,764",>950,945
154900,Papatoetoe Central,Counties Manukau,"4,613",Masked,Masked,>950,>950
155000,Sunkist Bay,Counties Manukau,"2,727",Masked,Masked,>950,>950
155100,Otara East,Counties Manukau,"3,152","2,864","2,684",909,852
155200,Redcastle,Counties Manukau,"2,246","2,102","2,068",936,921
155300,Botany East,Counties Manukau,"1,758",Masked,Masked,>950,>950
155400,Botany South,Counties Manukau,"2,518",Masked,"2,388",>950,948
155500,Manukau Central,Counties Manukau,"1,029",971,935,944,909
155600,Papatoetoe East,Counties Manukau,"3,788",Masked,Masked,>950,>950
155700,Otara South,Counties Manukau,"3,180","2,787","2,615",876,822
155800,Ferguson,Counties Manukau,"3,691","3,259","3,047",883,826
155900,Papatoetoe South West,Counties Manukau,"3,095",Masked,"2,880",>950,931
156000,Botany Junction,Counties Manukau,140,124,122,886,871
156100,Dannemora North,Counties Manukau,"2,205",Masked,Masked,>950,>950
156200,Papatoetoe South,Counties Manukau,"3,579",Masked,Masked,>950,>950
156300,East Tamaki Heights,Counties Manukau,"2,640","2,480","2,453",939,929
156400,Te Puru,Counties Manukau,"3,603",Masked,Masked,>950,>950
156500,Puhinui North,Counties Manukau,"3,301",Masked,Masked,>950,>950
156600,Dannemora South,Counties Manukau,"2,478",Masked,Masked,>950,>950
156700,Puhinui South,Counties Manukau,"2,122",Masked,Masked,>950,>950
156800,Rongomai West,Counties Manukau,"2,059","1,803","1,695",876,823
156900,Baverstock,Counties Manukau,"3,589",Masked,"3,375",>950,940
157000,Puhinui East,Counties Manukau,"2,318",Masked,Masked,>950,>950
157100,Turanga,Counties Manukau,"2,899",Masked,"2,733",>950,943
157200,Rongomai East,Counties Manukau,"1,837","1,641","1,553",893,845
157300,Ormiston North,Counties Manukau,"2,205",Masked,Masked,>950,>950
157400,Maraetai,Counties Manukau,"2,132",Masked,Masked,>950,>950
157500,Chapel Downs,Counties Manukau,"2,886",Masked,"2,729",>950,946
157600,Wiri West,Counties Manukau,818,716,655,875,801
157700,Clover Park North,Counties Manukau,"3,815","3,493","3,334",916,874
157800,Mission Heights North,Counties Manukau,"3,069",Masked,Masked,>950,>950
157900,Clover Park South,Counties Manukau,"3,445",Masked,"3,209",>950,931
158000,Donegal Park,Counties Manukau,"3,704",Masked,Masked,>950,>950
158100,Ormiston South,Counties Manukau,"5,670",Masked,Masked,>950,>950
158200,Mission Heights South,Counties Manukau,"2,953",Masked,Masked,>950,>950
158300,Hilltop (Auckland),Counties Manukau,"3,243",Masked,Masked,>950,>950
158400,Wiri East,Counties Manukau,"3,815","3,363","3,151",882,826
158500,Goodwood Heights,Counties Manukau,"3,960",Masked,"3,744",>950,945
158600,Ormiston East,Counties Manukau,"3,012",Masked,Masked,>950,>950
158700,Clendon Park North,Counties Manukau,"2,607","2,364","2,226",907,854
158800,Burbank,Counties Manukau,"3,163","2,874","2,716",909,859
158900,Tuscany Heights,Counties Manukau,"1,421","1,343","1,329",945,935
159000,Totara Heights,Counties Manukau,"2,528",Masked,"2,395",>950,947
159100,Homai East,Counties Manukau,"2,936","2,767","2,684",942,914
159200,Homai West,Counties Manukau,"3,953","3,577","3,390",905,858
159300,The Gardens (Auckland),Counties Manukau,"3,432",Masked,Masked,>950,>950
159400,Clarks Beach,Counties Manukau,"1,233",Masked,"1,160",>950,941
159500,Clendon Park West,Counties Manukau,"2,566","2,389","2,292",931,893
159600,Hillpark North,Counties Manukau,"2,078",Masked,"1,954",>950,940
159700,Clendon Park East,Counties Manukau,"1,731","1,622","1,536",937,887
159800,Karaka Creek,Counties Manukau,"1,304",Masked,"1,233",>950,946
159900,Rowandale West,Counties Manukau,"2,767","2,520","2,384",911,862
160000,Rowandale East,Counties Manukau,"3,167","2,926","2,797",924,883
160100,Manurewa Central,Counties Manukau,"3,082",Masked,"2,879",>950,934
160200,Weymouth North,Counties Manukau,"3,906","3,649","3,483",934,892
160300,Hillpark South,Counties Manukau,"2,693",Masked,"2,535",>950,941
160400,Alfriston,Counties Manukau,"3,517","3,298","3,234",938,920
160500,Weymouth East,Counties Manukau,"3,021","2,749","2,642",910,875
160600,Leabank,Counties Manukau,"3,539","3,274","3,118",925,881
160700,Weymouth South,Counties Manukau,"3,094","2,820","2,699",911,872
160800,Manurewa East,Counties Manukau,"2,414","2,271","2,159",941,894
160900,Manurewa South,Counties Manukau,"3,299","3,087","2,956",936,896
161000,Randwick Park East,Counties Manukau,"2,147","1,998","1,939",931,903
161100,Wattle Downs West,Counties Manukau,"3,197",Masked,"3,005",>950,940
161200,Wattle Downs North,Counties Manukau,"1,965","1,754","1,661",893,845
161300,Randwick Park West,Counties Manukau,"2,744","2,473","2,334",901,851
161400,Kingseat-Karaka,Counties Manukau,"2,503","2,344","2,292",936,916
161500,Wattle Downs East,Counties Manukau,"2,007","1,888","1,851",941,922
161600,Takanini North,Counties Manukau,"2,079","1,941","1,858",934,894
161800,Conifer Grove West,Counties Manukau,"2,759",Masked,Masked,>950,>950
161900,Conifer Grove East,Counties Manukau,"1,792","1,658","1,600",925,893
162000,Takanini West,Counties Manukau,"2,295",Masked,"2,118",>950,923
162100,Takanini South,Counties Manukau,"5,346",Masked,Masked,>950,>950
162200,Takanini Central,Counties Manukau,"1,068",Masked,Masked,>950,>950
162300,Ardmore,Counties Manukau,"1,115",Masked,"1,035",>950,928
162400,Glenbrook,Counties Manukau,"2,110","1,950","1,907",924,904
162500,Hingaia,Counties Manukau,"2,258","2,133","2,090",945,926
162600,Takanini South East,Counties Manukau,"2,438",Masked,Masked,>950,>950
162700,Kawakawa Bay-Orere,Counties Manukau,"1,692","1,571","1,539",928,910
162800,Papakura West,Counties Manukau,"1,586","1,458","1,411",919,890
162900,Clevedon,Counties Manukau,"1,324",Masked,"1,250",>950,944
163000,Papakura North,Counties Manukau,"3,311","3,129","3,000",945,906
163100,Pahurehure,Counties Manukau,"2,795",Masked,"2,642",>950,945
163200,Papakura Central,Counties Manukau,"2,817","2,650","2,567",941,911
163300,Papakura North East,Counties Manukau,"3,130",Masked,Masked,>950,>950
163400,Karaka Lakes,Counties Manukau,"2,060",Masked,Masked,>950,>950
163500,Papakura Kelvin,Counties Manukau,"3,439","3,133","2,946",911,857
163600,Papakura Massey Park,Counties Manukau,"2,170","2,051","1,952",945,900
163700,Rosehill,Counties Manukau,"3,416","3,217","3,100",942,907
163800,Patumahoe,Counties Manukau,"1,943",Masked,Masked,>950,>950
163900,Papakura East,Counties Manukau,"2,591","2,405","2,296",928,886
164000,Opaheke,Counties Manukau,"2,409","2,276","2,234",945,927
164100,Papakura Industrial,Counties Manukau,184,172,162,935,880
164200,Red Hill,Counties Manukau,"2,166","2,022","1,917",934,885
164300,Drury,Counties Manukau,"1,198","1,104","1,065",922,889
164400,Tamakae,Counties Manukau,"2,114","1,998","1,951",945,923
164500,Hamilton Estate,Counties Manukau,"2,182","2,043","1,988",936,911
164600,Drury Rural,Counties Manukau,"2,431","2,279","2,240",937,921
164700,Waiuku Central,Counties Manukau,"1,086",995,975,916,898
164800,Waiuku East,Counties Manukau,"1,425",Masked,"1,341",>950,941
164900,Kendallvale,Counties Manukau,922,861,840,934,911
165000,Puni,Counties Manukau,"1,439",Masked,"1,357",>950,943
165100,Ramarama,Counties Manukau,"2,020","1,919","1,894",950,938
165200,Hunua,Counties Manukau,"1,228","1,120","1,110",912,904
165300,Pukekohe North West,Counties Manukau,"3,769","3,560","3,417",945,907
165400,Anselmi Ridge,Counties Manukau,"2,435",Masked,"2,288",>950,940
165500,Pukekohe West,Counties Manukau,"4,939",Masked,"4,610",>950,933
165600,Cape Hill,Counties Manukau,"1,228",Masked,Masked,>950,>950
165700,Rosa Birch Park,Counties Manukau,"1,794",Masked,"1,672",>950,932
165800,Rooseville Park,Counties Manukau,"2,062","1,956","1,914",949,928
165900,Cloverlea (Auckland),Counties Manukau,"2,128",Masked,"2,015",>950,947
166000,Pukekohe Central,Counties Manukau,337,306,289,908,858
166100,Pukekohe Hospital,Counties Manukau,"1,326",Masked,Masked,>950,>950
166200,Buckland,Counties Manukau,972,Masked,Masked,>950,>950
166300,Bombay Hills,Counties Manukau,"1,712","1,566","1,537",915,898
166400,Ararimu,Counties Manukau,"1,822","1,670","1,639",917,900
166500,Colville,Waikato,"1,359","1,106","1,055",814,776
166700,Coromandel,Waikato,"1,590","1,360","1,309",855,823
166900,Mercury Bay North,Waikato,"1,616","1,369","1,314",847,813
167000,Whitianga North,Waikato,"1,496","1,333","1,292",891,864
167100,Whitianga South,Waikato,"3,725","3,393","3,298",911,885
167200,Thames Coast,Waikato,"1,553","1,391","1,348",896,868
167300,Cooks Beach-Ferry Landing,Waikato,437,390,383,892,876
167400,Mercury Bay South,Waikato,"1,168","1,032",991,884,848
167500,Kauaeranga,Waikato,503,425,416,845,827
167600,Thames North,Waikato,"1,754","1,588","1,541",905,879
167700,Thames Central,Waikato,"1,008",917,880,910,873
167800,Thames South,Waikato,"2,953","2,646","2,564",896,868
167900,Hikuai,Waikato,189,154,139,815,735
168000,Totora-Kopu,Waikato,768,714,692,930,901
168100,Tairua,Waikato,"1,341","1,196","1,154",892,861
168200,Pauanui,Waikato,870,796,774,915,890
168300,Matatoki-Puriri,Waikato,969,806,765,832,789
168400,Whangamata Rural,Waikato,403,350,340,868,844
168500,Whangamata,Waikato,"3,652","3,319","3,229",909,884
168600,Miranda-Pukorokoro,Counties Manukau,793,721,693,909,874
168700,Hauraki Plains North,Waikato,989,872,850,882,859
168800,Hauraki Plains East,Waikato,"1,142","1,013",968,887,848
168900,Ngatea,Waikato,"1,269","1,194","1,165",941,918
169000,Hauraki Plains South,Waikato,"1,196","1,005",958,840,801
169100,Paeroa Rural,Waikato,"1,673","1,395","1,316",834,787
169200,Paeroa,Waikato,"3,945","3,517","3,353",892,850
169300,Waihi Rural,Waikato,"1,955","1,624","1,569",831,803
169400,Waihi North,Waikato,"1,637","1,379","1,316",842,804
169500,Waihi East,Waikato,"1,237","1,039",997,840,806
169600,Waihi South,Waikato,"2,030","1,740","1,664",857,820
169700,Aka Aka,Counties Manukau,"2,584","2,404","2,361",930,914
169800,Mangatangi,Counties Manukau,864,Masked,802,>950,928
169900,Tuakau Rural,Counties Manukau,"1,375","1,293","1,275",940,927
170000,Tuakau North,Counties Manukau,"2,600","2,470","2,386",950,918
170100,Onewhero,Counties Manukau,"1,323","1,196","1,158",904,875
170200,Pokeno Rural,Counties Manukau,"1,451","1,346","1,317",928,908
170300,Tuakau South,Counties Manukau,"1,578",Masked,"1,474",>950,934
170400,Port Waikato-Waikaretu,Counties Manukau,634,566,554,893,874
170500,Pokeno,Counties Manukau,"3,621",Masked,Masked,>950,>950
170600,Pukekawa,Counties Manukau,"1,326","1,229","1,207",927,910
170700,Maramarua,Waikato,"1,387","1,256","1,203",906,867
170800,Rangiriri,Waikato,"1,462","1,305","1,276",893,873
170900,Te Akau,Counties Manukau,278,249,241,896,867
170900,Te Akau,Waikato,"1,368","1,242","1,205",908,881
171100,Te Kauwhata,Waikato,"1,420","1,293","1,239",911,873
171200,Huntly Rural,Waikato,"1,869","1,675","1,602",896,857
171300,Waerenga,Waikato,754,653,628,866,833
171400,Huntly West,Waikato,"2,444","2,077","1,931",850,790
171500,Huntly East,Waikato,"4,135","3,794","3,654",918,884
171600,Raglan,Waikato,"3,057","2,623","2,522",858,825
171700,Whitikahu,Waikato,"1,581","1,496","1,450",946,917
171800,Te Uku,Waikato,"2,340","1,987","1,912",849,817
171900,Taupiri-Lake Kainui,Waikato,"2,087","1,886","1,815",904,870
172000,Ngaruawahia North,Waikato,"1,415","1,274","1,205",900,852
172100,Ngaruawahia Central,Waikato,"2,502","2,227","2,111",890,844
172200,Ngaruawahia South,Waikato,"1,522","1,378","1,311",905,861
172300,Kainui-Gordonton,Waikato,"1,396","1,323","1,289",948,923
172400,Te Kowhai,Waikato,"1,738",Masked,"1,623",>950,934
172500,Whatawhata West,Waikato,378,338,331,894,876
172600,Horotiu,Waikato,504,454,428,901,849
172700,Horsham Downs,Waikato,648,603,591,931,912
172800,Whatawhata East,Waikato,"2,419","2,274","2,198",940,909
172900,Rotokauri ,Waikato,867,810,792,934,913
173000,Hamilton Park,Waikato,"1,314","1,226","1,204",933,916
173100,Eureka-Tauwhare,Waikato,"1,710",Masked,"1,589",>950,929
173200,Tamahere North,Waikato,"3,899",Masked,"3,654",>950,937
173300,Pukemoremore,Waikato,"2,072",Masked,"1,963",>950,947
173400,Tamahere South,Waikato,"1,841",Masked,"1,740",>950,945
173500,Tahuna-Mangateparu,Waikato,"1,266","1,142","1,103",902,871
173600,Mangaiti,Waikato,"1,058",929,888,878,839
173700,Tatuanui,Waikato,"1,094","1,023",984,935,899
173800,Tahuroa,Waikato,"1,476","1,390","1,350",942,915
173900,Morrinsville East,Waikato,"4,338",Masked,"4,028",>950,929
174000,Morrinsville West,Waikato,"2,515","2,324","2,229",924,886
174100,Te Aroha East,Waikato,"2,227","1,908","1,797",857,807
174200,Te Aroha West,Waikato,"1,763","1,614","1,563",915,887
174300,Waihou-Manawaru,Waikato,973,842,807,865,829
174400,Waitoa-Ngarua,Waikato,924,867,842,938,911
174500,Richmond Downs-Wardville,Waikato,995,899,868,904,872
174600,Waharoa-Peria,Waikato,"1,305","1,191","1,125",913,862
174700,Okauia,Waikato,834,759,729,910,874
174800,Hinuera,Waikato,"1,022",958,924,937,904
174900,Matamata North,Waikato,"2,826","2,610","2,515",924,890
175000,Matamata South,Waikato,"4,591","4,233","4,110",922,895
175100,Te Poi,Waikato,675,599,576,887,853
175200,Te Rapa North,Waikato,141,126,125,894,887
175300,Flagstaff North,Waikato,"3,377",Masked,Masked,>950,>950
175400,Rotokauri-Waiwhakareke,Waikato,706,Masked,Masked,>950,>950
175500,Flagstaff South,Waikato,"2,874",Masked,Masked,>950,>950
175600,Rototuna North,Waikato,"1,587",Masked,Masked,>950,>950
175700,Pukete West,Waikato,"1,758",Masked,"1,640",>950,933
175800,Flagstaff East,Waikato,"3,388",Masked,Masked,>950,>950
175900,Rototuna Central,Waikato,"4,062",Masked,Masked,>950,>950
176000,Pukete East,Waikato,"1,974",Masked,Masked,>950,>950
176100,Te Manatu,Waikato,"3,224",Masked,Masked,>950,>950
176200,Rototuna South,Waikato,"3,825",Masked,Masked,>950,>950
176300,Te Rapa South,Waikato,227,Masked,207,>950,912
176400,Saint Andrews West,Waikato,"2,459","2,266","2,163",922,880
176500,Saint Andrews East,Waikato,"2,248","2,134","2,085",949,927
176600,Queenwood (Hamilton City),Waikato,"2,084",Masked,Masked,>950,>950
176700,St James,Waikato,"1,673",Masked,Masked,>950,>950
176800,Crawshaw,Waikato,"2,445","2,211","2,046",904,837
176900,Huntington,Waikato,"2,246",Masked,Masked,>950,>950
177000,Western Heights (Hamilton City),Waikato,"2,629",Masked,Masked,>950,>950
177100,Nawton West,Waikato,"3,085",Masked,"2,833",>950,918
177200,Nawton East,Waikato,"3,435","3,187","3,038",928,884
177300,Chartwell,Waikato,"2,108","1,963","1,873",931,889
177400,Forest Lake (Hamilton City),Waikato,"2,131","2,002","1,936",939,908
177500,Chedworth,Waikato,"1,560","1,473","1,440",944,923
177600,Beerescourt,Waikato,"2,039","1,921","1,891",942,927
177700,Miropiko,Waikato,"2,765",Masked,"2,595",>950,939
177800,Porritt,Waikato,"2,125","1,968","1,885",926,887
177900,Dinsdale North,Waikato,"3,632",Masked,"3,330",>950,917
178000,Maeroa,Waikato,"3,144","2,964","2,848",943,906
178100,Dinsdale South,Waikato,"3,378","3,189","3,092",944,915
178200,Fairfield (Hamilton City),Waikato,"3,649","3,268","3,067",896,841
178300,Whitiora,Waikato,"2,329",Masked,"2,194",>950,942
178400,Enderley North,Waikato,"1,970","1,732","1,594",879,809
178500,Fairview Downs,Waikato,"2,761",Masked,"2,558",>950,926
178600,Temple View,Waikato,"1,050",929,906,885,863
178700,Swarbrick,Waikato,"2,106",Masked,"1,955",>950,928
178800,Kahikatea,Waikato,"2,742","2,555","2,439",932,889
178900,Frankton Junction ,Waikato,621,583,558,939,899
179000,Kirikiriroa,Waikato,463,Masked,438,>950,946
179100,Enderley South,Waikato,"2,308","2,193","2,049",950,888
179200,Ruakura,Waikato,"1,690",Masked,Masked,>950,>950
179300,Claudelands,Waikato,"2,546",Masked,Masked,>950,>950
179400,Hamilton Central,Waikato,783,Masked,743,>950,949
179500,Hamilton Lake,Waikato,"3,074",Masked,Masked,>950,>950
179600,Peachgrove,Waikato,"3,117",Masked,"2,939",>950,943
179700,Hamilton East Village,Waikato,"2,726",Masked,Masked,>950,>950
179800,Hamilton West,Waikato,"1,468",Masked,Masked,>950,>950
179900,Greensboro,Waikato,"2,941",Masked,Masked,>950,>950
180000,Hamilton East Cook,Waikato,"1,711",Masked,Masked,>950,>950
180100,Melville North,Waikato,"2,538",Masked,"2,389",>950,941
180200,Hamilton East,Waikato,"3,322","3,152","3,067",949,923
180300,Melville South,Waikato,"1,881",Masked,"1,757",>950,934
180400,Deanwell,Waikato,"1,688","1,577","1,516",934,898
180500,Bader,Waikato,"2,074","1,872","1,737",903,838
180600,Hillcrest West (Hamilton City),Waikato,"2,177",Masked,Masked,>950,>950
180700,Hillcrest East (Hamilton City),Waikato,"2,483",Masked,Masked,>950,>950
180800,Silverdale (Hamilton City),Waikato,"1,714",Masked,Masked,>950,>950
180900,Glenview,Waikato,"1,861",Masked,"1,722",>950,925
181000,Resthill,Waikato,"2,097","1,979","1,924",944,918
181100,Fitzroy ,Waikato,"2,942",Masked,"2,779",>950,945
181200,Riverlea,Waikato,"2,389",Masked,Masked,>950,>950
181300,Peacockes,Waikato,265,Masked,248,>950,936
181400,Te Pahu,Waikato,"1,161","1,061","1,033",914,890
181500,Ngahinapouri,Waikato,"1,370",Masked,"1,268",>950,926
181600,Lake Cameron,Waikato,"1,197",Masked,Masked,>950,>950
181700,Lake Ngaroto,Waikato,958,896,878,935,916
181800,Kaipaki,Waikato,"1,369","1,255","1,233",917,901
181900,Pirongia,Waikato,"1,041",961,934,923,897
182000,Hautapu Rural,Waikato,614,Masked,571,>950,930
182100,Pokuru,Waikato,"1,191","1,099","1,066",923,895
182200,Te Rahu,Waikato,"1,026",Masked,953,>950,929
182300,Fencourt,Waikato,648,615,607,949,937
182400,Hautapu,Waikato,533,Masked,506,>950,949
182500,Karapiro,Waikato,"1,991",Masked,"1,862",>950,935
182600,Cambridge North,Waikato,"2,210",Masked,Masked,>950,>950
182700,Cambridge West,Waikato,"2,235","2,098","2,059",939,921
182800,Cambridge East,Waikato,"2,403",Masked,"2,228",>950,927
182900,Cambridge Park-River Garden,Waikato,"1,234",Masked,"1,166",>950,945
183000,Oaklands-St Kilda,Waikato,"1,564","1,479","1,459",946,933
183100,Pukerimu,Waikato,939,891,876,949,933
183200,Cambridge Central,Waikato,889,830,816,934,918
183300,Te Awamutu North,Waikato,994,926,907,932,912
183400,Te Awamutu West,Waikato,"1,160","1,063","1,043",916,899
183500,Leamington West,Waikato,"1,397","1,293","1,272",926,911
