SA2 Code 2018,SA2 2018,DHB of residence,Population,At least partially vaccinated,Fully vaccinated,Partially vaccinated uptake,Fully vaccinated uptake
142500,Waikowhai South,Auckland,"1,751",Masked,Masked,>950,>950
142600,Royal Oak West (Auckland),Auckland,"2,388","2,245","2,195",940,919
142700,Saint Heliers West,Auckland,"3,272",Masked,"3,084",>950,943
142800,One Tree Hill,Auckland,"3,806",Masked,"3,591",>950,944
142900,Hillsborough East (Auckland),Auckland,"2,142",Masked,Masked,>950,>950
143000,Saint Heliers North,Auckland,"3,707",Masked,"3,486",>950,940
143100,Remuera Abbotts Park,Auckland,"3,376",Masked,Masked,>950,>950
143200,Meadowbank East,Auckland,"2,199",Masked,Masked,>950,>950
143300,Ellerslie Central,Auckland,"2,914",Masked,"2,724",>950,935
143400,Royal Oak East (Auckland),Auckland,"2,489",Masked,"2,351",>950,945
143500,Saint Heliers South,Auckland,"3,807","3,602","3,549",946,932
143600,Hillsborough South (Auckland),Auckland,"2,542",Masked,"2,395",>950,942
143700,Saint Johns West,Auckland,"2,772",Masked,"2,630",>950,949
143800,Greenlane South,Auckland,"3,391",Masked,"3,183",>950,939
143900,Remuera Waiatarua,Auckland,"2,086",Masked,Masked,>950,>950
144000,Glendowie North,Auckland,"3,745",Masked,Masked,>950,>950
144100,Onehunga West,Auckland,"3,290",Masked,"3,119",>950,948
144200,Ellerslie West,Auckland,169,Masked,Masked,>950,>950
144300,Onehunga North,Auckland,"3,159",Masked,"2,974",>950,941
144400,Ellerslie East,Auckland,"2,566",Masked,"2,431",>950,947
144500,Saint Johns East,Auckland,"2,327",Masked,Masked,>950,>950
144600,Oneroa West,Auckland,"1,263","1,175","1,130",930,895
144700,Glen Innes West,Auckland,"3,625","3,331","3,151",919,869
144800,Ellerslie South,Auckland,"2,150",Masked,Masked,>950,>950
144900,Stonefields West,Auckland,"1,852",Masked,"1,756",>950,948
145000,Onehunga Central,Auckland,"2,832",Masked,"2,676",>950,945
145100,Glendowie South,Auckland,"3,926",Masked,"3,695",>950,941
145200,Oranga,Auckland,"2,366","2,232","2,115",943,894
145300,Mount Wellington North West,Auckland,"2,803",Masked,"2,656",>950,948
145400,Panmure Glen Innes Industrial,Auckland,358,331,312,925,872
145500,Onehunga-Te Papapa Industrial,Auckland,"1,085",Masked,999,>950,921
145600,Te Papapa,Auckland,"2,724",Masked,"2,544",>950,934
145700,Stonefields East,Auckland,"1,622","1,538","1,514",948,933
145800,Glen Innes East-Wai O Taiki Bay,Auckland,"3,777","3,565","3,327",944,881
145900,Penrose,Auckland,"1,090","1,024",998,939,916
146000,Mount Wellington North East,Auckland,"1,727",Masked,Masked,>950,>950
146100,Mangere Bridge Ambury,Counties Manukau,"2,984","2,819","2,740",945,918
146200,Mount Wellington Ferndale,Auckland,"3,411",Masked,Masked,>950,>950
146300,Point England,Auckland,"3,931","3,549","3,268",903,831
146400,Bucklands Beach North,Counties Manukau,"2,697","2,553","2,518",947,934
146500,Mount Wellington East,Auckland,"2,190",Masked,"2,071",>950,946
146600,Mount Wellington West,Auckland,"2,611",Masked,"2,458",>950,941
146700,Panmure West,Auckland,258,Masked,242,>950,938
146800,Mangere Bridge,Counties Manukau,"2,502","2,320","2,242",927,896
146900,Oneroa East-Palm Beach,Auckland,"1,146","1,065","1,027",929,896
147000,Tamaki,Auckland,"3,504","3,219","3,026",919,864
147100,Panmure East,Auckland,"2,926",Masked,"2,721",>950,930
147200,Mount Wellington Central,Auckland,"4,242",Masked,"3,972",>950,936
147400,Sylvia Park,Auckland,102,Masked,96,>950,941
147500,Mangere Mountain View,Counties Manukau,"3,506","3,198","3,044",912,868
147600,Surfdale,Auckland,"1,809","1,691","1,621",935,896
147800,Half Moon Bay West,Counties Manukau,"2,547","2,419","2,363",950,928
147900,Auckland Airport,Counties Manukau,547,499,459,912,839
148000,Eastern Beach,Counties Manukau,"2,069","1,950","1,921",942,928
148100,Sunnyhills West-Pakuranga North,Counties Manukau,"2,833",Masked,"2,676",>950,945
148200,Favona North,Counties Manukau,"2,443","2,194","2,082",898,852
148300,Bucklands Beach Central,Counties Manukau,"1,751",Masked,"1,660",>950,948
148400,Farm Cove,Counties Manukau,"2,163",Masked,Masked,>950,>950
148500,Mangere North,Counties Manukau,"1,819","1,611","1,494",886,821
148600,Favona West,Counties Manukau,"2,808","2,558","2,376",911,846
148700,Ostend,Auckland,"1,801","1,643","1,571",912,872
148800,Half Moon Bay North East,Counties Manukau,"1,882",Masked,"1,755",>950,933
148900,Mangere West,Counties Manukau,"3,545","3,088","2,844",871,802
149000,Pakuranga West,Counties Manukau,"3,627",Masked,"3,360",>950,926
149100,Mount Wellington South West,Auckland,"2,388",Masked,"2,267",>950,949
149200,Sunnyhills East,Counties Manukau,"2,990",Masked,"2,827",>950,945
149300,Half Moon Bay South East,Counties Manukau,"2,603",Masked,"2,468",>950,948
149400,Favona East,Counties Manukau,"3,304","3,022","2,840",915,860
149500,Mount Wellington South East,Auckland,"2,537","2,388","2,225",941,877
149600,Otahuhu Industrial,Counties Manukau,42,Masked,Masked,>950,>950
149700,Bucklands Beach South,Counties Manukau,"3,739",Masked,"3,509",>950,938
149800,Pakuranga Central,Counties Manukau,"2,888",Masked,"2,724",>950,943
149900,Awhitu,Counties Manukau,"2,626","2,320","2,230",883,849
150000,Harania North,Counties Manukau,"3,363","3,057","2,814",909,837
150100,Otahuhu Central,Auckland,"1,482",Masked,"1,332",>950,899
150200,Mangere Central,Counties Manukau,"3,122","2,785","2,594",892,831
150300,Otahuhu North,Auckland,"3,070",Masked,"2,790",>950,909
150400,Howick West,Counties Manukau,"3,407",Masked,"3,159",>950,927
150500,Pakuranga Heights North West,Counties Manukau,"2,283","2,123","2,042",930,894
150600,Mellons Bay,Counties Manukau,"3,728",Masked,"3,498",>950,938
150700,Pakuranga Heights East,Counties Manukau,"2,551",Masked,"2,375",>950,931
150800,Sutton Park,Counties Manukau,"3,203","2,896","2,691",904,840
150900,Otahuhu East,Auckland,"1,978","1,863","1,772",942,896
151000,Mangere South,Counties Manukau,"3,095","2,801","2,652",905,857
151100,Onetangi,Auckland,"1,151","1,067","1,024",927,890
151200,Harania South,Counties Manukau,"2,791","2,549","2,402",913,861
151300,Highland Park (Auckland),Counties Manukau,"4,036","3,826","3,730",948,924
151400,Otahuhu South West,Auckland,"3,082","2,912","2,772",945,899
151500,Pakuranga Heights South West,Counties Manukau,"2,795",Masked,"2,623",>950,938
151600,Mangere Mascot,Counties Manukau,"3,226","2,900","2,717",899,842
151700,Waiheke East,Auckland,912,807,777,885,852
151800,Massey Road West,Counties Manukau,"3,127","2,798","2,612",895,835
151900,Otahuhu South,Auckland,"3,070",Masked,"2,772",>950,903
152000,Howick Central,Counties Manukau,"3,103","2,943","2,874",948,926
152100,Massey Road North,Counties Manukau,"2,849","2,676","2,521",939,885
152200,Botany Downs West,Counties Manukau,"2,533","2,400","2,333",947,921
152300,East Tamaki,Counties Manukau,383,Masked,360,>950,940
152400,Howick East,Counties Manukau,"3,024",Masked,"2,806",>950,928
152500,Burswood,Counties Manukau,"1,369",Masked,Masked,>950,>950
152600,Massey Road South,Counties Manukau,"1,541","1,401","1,320",909,857
152800,Mangere South East,Counties Manukau,"3,364","3,129","2,992",930,889
152900,Botany Downs East,Counties Manukau,"1,903",Masked,Masked,>950,>950
153000,Grange,Counties Manukau,"1,818","1,687","1,578",928,868
153100,Golflands,Counties Manukau,"2,212",Masked,"2,080",>950,940
153200,Aorere North,Counties Manukau,"1,290","1,188","1,106",921,857
153300,Mangere East,Counties Manukau,"3,275",Masked,"3,040",>950,928
153400,Cockle Bay,Counties Manukau,"3,790",Masked,"3,570",>950,942
153500,Otara West,Counties Manukau,"2,743","2,350","2,135",857,778
153600,Aorere Central,Counties Manukau,"1,833","1,716","1,639",936,894
153700,Northpark North,Counties Manukau,"2,568","2,385","2,345",929,913
153800,Somerville,Counties Manukau,"4,056","3,796","3,723",936,918
153900,Northpark South,Counties Manukau,"2,010","1,882","1,844",936,917
154000,Papatoetoe North,Counties Manukau,"4,145",Masked,Masked,>950,>950
154100,Dingwall,Counties Manukau,"3,036",Masked,Masked,>950,>950
154200,Aorere South,Counties Manukau,"3,979","3,737","3,562",939,895
154300,Shelly Park,Counties Manukau,"2,502",Masked,"2,376",>950,950
154400,Otara Central,Counties Manukau,"2,325","2,032","1,866",874,803
154500,Huntington Park,Counties Manukau,"1,758",Masked,"1,637",>950,931
154700,Botany North,Counties Manukau,"2,443","2,292","2,252",938,922
154800,Papatoetoe West,Counties Manukau,"3,972",Masked,"3,684",>950,927
154900,Papatoetoe Central,Counties Manukau,"4,602",Masked,"4,354",>950,946
155000,Sunkist Bay,Counties Manukau,"2,739",Masked,"2,600",>950,949
155100,Otara East,Counties Manukau,"3,159","2,832","2,605",896,825
155200,Redcastle,Counties Manukau,"2,250","2,090","2,033",929,904
155300,Botany East,Counties Manukau,"1,758",Masked,"1,662",>950,945
155400,Botany South,Counties Manukau,"2,515",Masked,"2,359",>950,938
155500,Manukau Central,Counties Manukau,"1,023",962,913,940,892
155600,Papatoetoe East,Counties Manukau,"3,779",Masked,"3,538",>950,936
155700,Otara South,Counties Manukau,"3,179","2,748","2,508",864,789
155800,Ferguson,Counties Manukau,"3,706","3,237","2,946",873,795
155900,Papatoetoe South West,Counties Manukau,"3,100",Masked,"2,810",>950,906
156000,Botany Junction,Counties Manukau,141,124,122,879,865
156100,Dannemora North,Counties Manukau,"2,203",Masked,Masked,>950,>950
156200,Papatoetoe South,Counties Manukau,"3,595",Masked,Masked,>950,>950
156300,East Tamaki Heights,Counties Manukau,"2,641","2,473","2,429",936,920
156400,Te Puru,Counties Manukau,"3,591",Masked,Masked,>950,>950
156500,Puhinui North,Counties Manukau,"3,296",Masked,Masked,>950,>950
156600,Dannemora South,Counties Manukau,"2,477",Masked,Masked,>950,>950
156700,Puhinui South,Counties Manukau,"2,133",Masked,Masked,>950,>950
156800,Rongomai West,Counties Manukau,"2,053","1,778","1,625",866,792
156900,Baverstock,Counties Manukau,"3,576","3,390","3,327",948,930
157000,Puhinui East,Counties Manukau,"2,323",Masked,"2,190",>950,943
157100,Turanga,Counties Manukau,"2,880","2,737","2,681",950,931
157200,Rongomai East,Counties Manukau,"1,829","1,616","1,489",884,814
157300,Ormiston North,Counties Manukau,"2,196",Masked,Masked,>950,>950
157400,Maraetai,Counties Manukau,"2,129",Masked,"2,018",>950,948
157500,Chapel Downs,Counties Manukau,"2,898",Masked,"2,679",>950,924
157600,Wiri West,Counties Manukau,821,706,633,860,771
157700,Clover Park North,Counties Manukau,"3,820","3,459","3,225",905,844
157800,Mission Heights North,Counties Manukau,"3,071",Masked,"2,888",>950,940
157900,Clover Park South,Counties Manukau,"3,463","3,277","3,137",946,906
158000,Donegal Park,Counties Manukau,"3,699",Masked,Masked,>950,>950
158100,Ormiston South,Counties Manukau,"5,675",Masked,Masked,>950,>950
158200,Mission Heights South,Counties Manukau,"2,957",Masked,Masked,>950,>950
158300,Hilltop (Auckland),Counties Manukau,"3,242",Masked,"3,047",>950,940
158400,Wiri East,Counties Manukau,"3,796","3,313","3,022",873,796
158500,Goodwood Heights,Counties Manukau,"3,958",Masked,"3,688",>950,932
158600,Ormiston East,Counties Manukau,"2,972",Masked,Masked,>950,>950
158700,Clendon Park North,Counties Manukau,"2,601","2,335","2,133",898,820
158800,Burbank,Counties Manukau,"3,164","2,846","2,601",899,822
158900,Tuscany Heights,Counties Manukau,"1,419","1,336","1,311",942,924
159000,Totara Heights,Counties Manukau,"2,524",Masked,"2,341",>950,927
159100,Homai East,Counties Manukau,"2,940","2,747","2,621",934,891
159200,Homai West,Counties Manukau,"3,936","3,535","3,262",898,829
159300,The Gardens (Auckland),Counties Manukau,"3,424",Masked,"3,221",>950,941
159400,Clarks Beach,Counties Manukau,"1,231",Masked,"1,148",>950,933
159500,Clendon Park West,Counties Manukau,"2,566","2,364","2,188",921,853
159600,Hillpark North,Counties Manukau,"2,081","1,973","1,927",948,926
159700,Clendon Park East,Counties Manukau,"1,734","1,590","1,475",917,851
159800,Karaka Creek,Counties Manukau,"1,304",Masked,"1,216",>950,933
159900,Rowandale West,Counties Manukau,"2,776","2,502","2,275",901,820
160000,Rowandale East,Counties Manukau,"3,164","2,899","2,700",916,853
160100,Manurewa Central,Counties Manukau,"3,083",Masked,"2,814",>950,913
160200,Weymouth North,Counties Manukau,"3,891","3,592","3,346",923,860
160300,Hillpark South,Counties Manukau,"2,702",Masked,"2,501",>950,926
160400,Alfriston,Counties Manukau,"3,504","3,262","3,167",931,904
160500,Weymouth East,Counties Manukau,"3,010","2,715","2,509",902,834
160600,Leabank,Counties Manukau,"3,551","3,253","3,009",916,847
160700,Weymouth South,Counties Manukau,"3,100","2,814","2,631",908,849
160800,Manurewa East,Counties Manukau,"2,422","2,256","2,087",931,862
160900,Manurewa South,Counties Manukau,"3,316","3,082","2,900",929,875
161000,Randwick Park East,Counties Manukau,"2,146","1,979","1,886",922,879
161100,Wattle Downs West,Counties Manukau,"3,203",Masked,"2,959",>950,924
161200,Wattle Downs North,Counties Manukau,"1,966","1,732","1,581",881,804
161300,Randwick Park West,Counties Manukau,"2,750","2,437","2,222",886,808
161400,Kingseat-Karaka,Counties Manukau,"2,486","2,324","2,242",935,902
161500,Wattle Downs East,Counties Manukau,"2,005","1,876","1,819",936,907
161600,Takanini North,Counties Manukau,"2,088","1,924","1,804",921,864
161800,Conifer Grove West,Counties Manukau,"2,758",Masked,Masked,>950,>950
161900,Conifer Grove East,Counties Manukau,"1,774","1,625","1,547",916,872
162000,Takanini West,Counties Manukau,"2,293",Masked,"2,036",>950,888
162100,Takanini South,Counties Manukau,"5,339",Masked,Masked,>950,>950
162200,Takanini Central,Counties Manukau,"1,060",Masked,999,>950,942
162300,Ardmore,Counties Manukau,"1,111","1,051","1,013",946,912
162400,Glenbrook,Counties Manukau,"2,113","1,942","1,896",919,897
162500,Hingaia,Counties Manukau,"2,241","2,105","2,046",939,913
162600,Takanini South East,Counties Manukau,"2,419",Masked,"2,247",>950,929
162700,Kawakawa Bay-Orere,Counties Manukau,"1,692","1,568","1,518",927,897
162800,Papakura West,Counties Manukau,"1,581","1,444","1,382",913,874
162900,Clevedon,Counties Manukau,"1,324","1,256","1,234",949,932
163000,Papakura North,Counties Manukau,"3,310","3,097","2,929",936,885
163100,Pahurehure,Counties Manukau,"2,791",Masked,"2,595",>950,930
163200,Papakura Central,Counties Manukau,"2,810","2,620","2,487",932,885
163300,Papakura North East,Counties Manukau,"3,100",Masked,"2,946",>950,950
163400,Karaka Lakes,Counties Manukau,"2,042",Masked,Masked,>950,>950
163500,Papakura Kelvin,Counties Manukau,"3,459","3,117","2,812",901,813
163600,Papakura Massey Park,Counties Manukau,"2,166","2,032","1,878",938,867
163700,Rosehill,Counties Manukau,"3,416","3,204","3,015",938,883
163800,Patumahoe,Counties Manukau,"1,938",Masked,"1,826",>950,942
163900,Papakura East,Counties Manukau,"2,588","2,380","2,228",920,861
164000,Opaheke,Counties Manukau,"2,405","2,269","2,184",943,908
164100,Papakura Industrial,Counties Manukau,189,176,161,931,852
164200,Red Hill,Counties Manukau,"2,156","2,005","1,842",930,854
164300,Drury,Counties Manukau,"1,184","1,086","1,031",917,871
164400,Tamakae,Counties Manukau,"2,098","1,971","1,897",939,904
164500,Hamilton Estate,Counties Manukau,"2,184","2,041","1,948",935,892
164600,Drury Rural,Counties Manukau,"2,421","2,264","2,191",935,905
164700,Waiuku Central,Counties Manukau,"1,088",996,963,915,885
164800,Waiuku East,Counties Manukau,"1,426",Masked,"1,313",>950,921
164900,Kendallvale,Counties Manukau,928,862,834,929,899
165000,Puni,Counties Manukau,"1,442",Masked,"1,344",>950,932
165100,Ramarama,Counties Manukau,"2,019","1,913","1,881",947,932
165200,Hunua,Counties Manukau,"1,227","1,119","1,095",912,892
165300,Pukekohe North West,Counties Manukau,"3,763","3,521","3,302",936,877
165400,Anselmi Ridge,Counties Manukau,"2,426",Masked,"2,267",>950,934
165500,Pukekohe West,Counties Manukau,"4,939",Masked,"4,504",>950,912
165600,Cape Hill,Counties Manukau,"1,232",Masked,"1,153",>950,936
165700,Rosa Birch Park,Counties Manukau,"1,796","1,705","1,657",949,923
165800,Rooseville Park,Counties Manukau,"2,066","1,955","1,887",946,913
165900,Cloverlea (Auckland),Counties Manukau,"2,122",Masked,"1,984",>950,935
166000,Pukekohe Central,Counties Manukau,335,303,283,904,845
166100,Pukekohe Hospital,Counties Manukau,"1,321",Masked,"1,242",>950,940
166200,Buckland,Counties Manukau,967,Masked,908,>950,939
166300,Bombay Hills,Counties Manukau,"1,723","1,566","1,523",909,884
166400,Ararimu,Counties Manukau,"1,819","1,663","1,609",914,885
166500,Colville,Waikato,"1,358","1,094","1,010",806,744
166700,Coromandel,Waikato,"1,591","1,346","1,265",846,795
166900,Mercury Bay North,Waikato,"1,605","1,342","1,280",836,798
167000,Whitianga North,Waikato,"1,487","1,317","1,258",886,846
167100,Whitianga South,Waikato,"3,720","3,368","3,204",905,861
167200,Thames Coast,Waikato,"1,544","1,382","1,327",895,859
167300,Cooks Beach-Ferry Landing,Waikato,427,379,366,888,857
167400,Mercury Bay South,Waikato,"1,152","1,018",957,884,831
167500,Kauaeranga,Waikato,502,421,404,839,805
167600,Thames North,Waikato,"1,753","1,581","1,510",902,861
167700,Thames Central,Waikato,"1,009",910,857,902,849
167800,Thames South,Waikato,"2,954","2,630","2,509",890,849
167900,Hikuai,Waikato,188,146,132,777,702
168000,Totora-Kopu,Waikato,763,697,672,913,881
168100,Tairua,Waikato,"1,342","1,186","1,125",884,838
168200,Pauanui,Waikato,874,796,764,911,874
168300,Matatoki-Puriri,Waikato,974,808,746,830,766
168400,Whangamata Rural,Waikato,396,338,324,854,818
168500,Whangamata,Waikato,"3,663","3,297","3,154",900,861
168600,Miranda-Pukorokoro,Counties Manukau,795,717,679,902,854
168700,Hauraki Plains North,Waikato,991,861,821,869,828
168800,Hauraki Plains East,Waikato,"1,143","1,006",943,880,825
168900,Ngatea,Waikato,"1,271","1,185","1,149",932,904
169000,Hauraki Plains South,Waikato,"1,197",995,914,831,764
169100,Paeroa Rural,Waikato,"1,667","1,372","1,262",823,757
169200,Paeroa,Waikato,"3,948","3,495","3,219",885,815
169300,Waihi Rural,Waikato,"1,945","1,606","1,520",826,781
169400,Waihi North,Waikato,"1,630","1,357","1,273",833,781
169500,Waihi East,Waikato,"1,242","1,033",958,832,771
169600,Waihi South,Waikato,"2,035","1,721","1,610",846,791
169700,Aka Aka,Counties Manukau,"2,579","2,393","2,321",928,900
169800,Mangatangi,Counties Manukau,865,Masked,785,>950,908
169900,Tuakau Rural,Counties Manukau,"1,368","1,282","1,254",937,917
170000,Tuakau North,Counties Manukau,"2,599","2,453","2,315",944,891
170100,Onewhero,Counties Manukau,"1,315","1,182","1,129",899,859
170200,Pokeno Rural,Counties Manukau,"1,443","1,337","1,282",927,888
170300,Tuakau South,Counties Manukau,"1,567",Masked,"1,426",>950,910
170400,Port Waikato-Waikaretu,Counties Manukau,632,565,537,894,850
170500,Pokeno,Counties Manukau,"3,590",Masked,"3,390",>950,944
170600,Pukekawa,Counties Manukau,"1,325","1,225","1,193",925,900
170700,Maramarua,Waikato,"1,384","1,246","1,175",900,849
170800,Rangiriri,Waikato,"1,460","1,295","1,235",887,846
170900,Te Akau,Counties Manukau,277,247,234,892,845
170900,Te Akau,Waikato,"1,368","1,234","1,172",902,857
171100,Te Kauwhata,Waikato,"1,420","1,282","1,203",903,847
171200,Huntly Rural,Waikato,"1,869","1,663","1,556",890,833
171300,Waerenga,Waikato,750,642,610,856,813
171400,Huntly West,Waikato,"2,441","2,047","1,809",839,741
171500,Huntly East,Waikato,"4,127","3,765","3,507",912,850
171600,Raglan,Waikato,"3,048","2,592","2,444",850,802
171700,Whitikahu,Waikato,"1,589","1,492","1,417",939,892
171800,Te Uku,Waikato,"2,336","1,967","1,850",842,792
171900,Taupiri-Lake Kainui,Waikato,"2,072","1,863","1,759",899,849
172000,Ngaruawahia North,Waikato,"1,415","1,260","1,154",890,816
172100,Ngaruawahia Central,Waikato,"2,502","2,204","2,024",881,809
172200,Ngaruawahia South,Waikato,"1,519","1,364","1,263",898,831
172300,Kainui-Gordonton,Waikato,"1,390","1,309","1,251",942,900
172400,Te Kowhai,Waikato,"1,734","1,648","1,591",950,918
172500,Whatawhata West,Waikato,380,339,325,892,855
172600,Horotiu,Waikato,500,444,410,888,820
172700,Horsham Downs,Waikato,635,590,569,929,896
172800,Whatawhata East,Waikato,"2,417","2,248","2,147",930,888
172900,Rotokauri ,Waikato,864,803,769,929,890
173000,Hamilton Park,Waikato,"1,316","1,223","1,181",929,897
173100,Eureka-Tauwhare,Waikato,"1,709","1,614","1,547",944,905
173200,Tamahere North,Waikato,"3,889","3,692","3,596",949,925
173300,Pukemoremore,Waikato,"2,078",Masked,"1,932",>950,930
173400,Tamahere South,Waikato,"1,830",Masked,"1,700",>950,929
173500,Tahuna-Mangateparu,Waikato,"1,268","1,139","1,083",898,854
173600,Mangaiti,Waikato,"1,053",913,847,867,804
173700,Tatuanui,Waikato,"1,090","1,010",953,927,874
173800,Tahuroa,Waikato,"1,478","1,382","1,322",935,894
173900,Morrinsville East,Waikato,"4,346","4,115","3,961",947,911
174000,Morrinsville West,Waikato,"2,506","2,299","2,162",917,863
174100,Te Aroha East,Waikato,"2,221","1,876","1,733",845,780
174200,Te Aroha West,Waikato,"1,758","1,594","1,525",907,867
174300,Waihou-Manawaru,Waikato,973,831,771,854,792
174400,Waitoa-Ngarua,Waikato,923,855,813,926,881
174500,Richmond Downs-Wardville,Waikato,992,895,843,902,850
174600,Waharoa-Peria,Waikato,"1,310","1,190","1,084",908,827
174700,Okauia,Waikato,843,759,714,900,847
174800,Hinuera,Waikato,"1,022",951,899,931,880
174900,Matamata North,Waikato,"2,820","2,587","2,456",917,871
175000,Matamata South,Waikato,"4,585","4,212","4,017",919,876
175100,Te Poi,Waikato,670,587,553,876,825
175200,Te Rapa North,Waikato,141,126,121,894,858
175300,Flagstaff North,Waikato,"3,377",Masked,"3,203",>950,948
175400,Rotokauri-Waiwhakareke,Waikato,704,Masked,Masked,>950,>950
175500,Flagstaff South,Waikato,"2,861",Masked,Masked,>950,>950
175600,Rototuna North,Waikato,"1,575",Masked,Masked,>950,>950
175700,Pukete West,Waikato,"1,755",Masked,"1,595",>950,909
175800,Flagstaff East,Waikato,"3,388",Masked,"3,203",>950,945
175900,Rototuna Central,Waikato,"4,058",Masked,"3,800",>950,936
176000,Pukete East,Waikato,"1,975",Masked,"1,862",>950,943
176100,Te Manatu,Waikato,"3,213",Masked,"3,012",>950,937
176200,Rototuna South,Waikato,"3,825",Masked,"3,632",>950,950
176300,Te Rapa South,Waikato,221,Masked,204,>950,923
176400,Saint Andrews West,Waikato,"2,456","2,238","2,083",911,848
176500,Saint Andrews East,Waikato,"2,251","2,124","2,040",944,906
176600,Queenwood (Hamilton City),Waikato,"2,087",Masked,"1,955",>950,937
176700,St James,Waikato,"1,671",Masked,"1,564",>950,936
176800,Crawshaw,Waikato,"2,450","2,187","1,922",893,784
176900,Huntington,Waikato,"2,247",Masked,Masked,>950,>950
177000,Western Heights (Hamilton City),Waikato,"2,633",Masked,"2,483",>950,943
177100,Nawton West,Waikato,"3,108","2,947","2,770",948,891
177200,Nawton East,Waikato,"3,445","3,170","2,941",920,854
177300,Chartwell,Waikato,"2,101","1,943","1,803",925,858
177400,Forest Lake (Hamilton City),Waikato,"2,134","1,990","1,896",933,888
177500,Chedworth,Waikato,"1,561","1,467","1,408",940,902
177600,Beerescourt,Waikato,"2,030","1,908","1,847",940,910
177700,Miropiko,Waikato,"2,772",Masked,"2,562",>950,924
177800,Porritt,Waikato,"2,127","1,966","1,835",924,863
177900,Dinsdale North,Waikato,"3,625","3,424","3,230",945,891
178000,Maeroa,Waikato,"3,143","2,934","2,743",934,873
178100,Dinsdale South,Waikato,"3,374","3,166","3,018",938,894
178200,Fairfield (Hamilton City),Waikato,"3,659","3,241","2,920",886,798
178300,Whitiora,Waikato,"2,335",Masked,"2,146",>950,919
178400,Enderley North,Waikato,"1,979","1,722","1,540",870,778
178500,Fairview Downs,Waikato,"2,762",Masked,"2,465",>950,892
178600,Temple View,Waikato,"1,053",924,873,877,829
178700,Swarbrick,Waikato,"2,114",Masked,"1,900",>950,899
178800,Kahikatea,Waikato,"2,742","2,518","2,325",918,848
178900,Frankton Junction ,Waikato,618,578,532,935,861
179000,Kirikiriroa,Waikato,464,Masked,422,>950,909
179100,Enderley South,Waikato,"2,306","2,163","1,950",938,846
179200,Ruakura,Waikato,"1,695",Masked,Masked,>950,>950
179300,Claudelands,Waikato,"2,551",Masked,"2,384",>950,935
179400,Hamilton Central,Waikato,783,Masked,726,>950,927
179500,Hamilton Lake,Waikato,"3,078",Masked,"2,912",>950,946
179600,Peachgrove,Waikato,"3,118",Masked,"2,898",>950,929
179700,Hamilton East Village,Waikato,"2,735",Masked,"2,588",>950,946
179800,Hamilton West,Waikato,"1,475",Masked,"1,381",>950,936
179900,Greensboro,Waikato,"2,942",Masked,Masked,>950,>950
180000,Hamilton East Cook,Waikato,"1,705",Masked,"1,577",>950,925
180100,Melville North,Waikato,"2,531",Masked,"2,307",>950,911
180200,Hamilton East,Waikato,"3,322","3,140","3,015",945,908
180300,Melville South,Waikato,"1,896",Masked,"1,706",>950,900
180400,Deanwell,Waikato,"1,694","1,567","1,453",925,858
180500,Bader,Waikato,"2,077","1,845","1,660",888,799
180600,Hillcrest West (Hamilton City),Waikato,"2,181",Masked,"2,068",>950,948
180700,Hillcrest East (Hamilton City),Waikato,"2,493",Masked,Masked,>950,>950
180800,Silverdale (Hamilton City),Waikato,"1,708",Masked,"1,604",>950,939
180900,Glenview,Waikato,"1,862",Masked,"1,687",>950,906
181000,Resthill,Waikato,"2,105","1,970","1,874",936,890
181100,Fitzroy ,Waikato,"2,926",Masked,"2,712",>950,927
181200,Riverlea,Waikato,"2,381",Masked,"2,222",>950,933
181300,Peacockes,Waikato,269,Masked,248,>950,922
181400,Te Pahu,Waikato,"1,153","1,051","1,007",912,873
181500,Ngahinapouri,Waikato,"1,376","1,305","1,253",948,911
181600,Lake Cameron,Waikato,"1,190",Masked,"1,110",>950,933
181700,Lake Ngaroto,Waikato,954,892,860,935,901
181800,Kaipaki,Waikato,"1,352","1,237","1,197",915,885
181900,Pirongia,Waikato,"1,042",956,922,917,885
182000,Hautapu Rural,Waikato,613,Masked,562,>950,917
182100,Pokuru,Waikato,"1,186","1,085","1,042",915,879
182200,Te Rahu,Waikato,"1,026",Masked,923,>950,900
182300,Fencourt,Waikato,648,613,599,946,924
182400,Hautapu,Waikato,533,Masked,503,>950,944
182500,Karapiro,Waikato,"1,989","1,882","1,825",946,918
182600,Cambridge North,Waikato,"2,204",Masked,Masked,>950,>950
182700,Cambridge West,Waikato,"2,229","2,084","2,025",935,908
182800,Cambridge East,Waikato,"2,403","2,279","2,192",948,912
182900,Cambridge Park-River Garden,Waikato,"1,242",Masked,"1,163",>950,936
183000,Oaklands-St Kilda,Waikato,"1,570","1,483","1,454",945,926
183100,Pukerimu,Waikato,932,885,861,950,924
183200,Cambridge Central,Waikato,893,829,810,928,907
183300,Te Awamutu North,Waikato,992,917,888,924,895
183400,Te Awamutu West,Waikato,"1,156","1,053","1,010",911,874
183500,Leamington West,Waikato,"1,399","1,286","1,254",919,896
183600,Goodfellow Park,Waikato,"1,509","1,376","1,289",912,854
183700,Leamington South,Waikato,"1,572","1,476","1,435",939,913
183800,Leamington Central,Waikato,"2,077","1,874","1,815",902,874
183900,Leamington East,Waikato,"1,743","1,651","1,596",947,916
