SA2 Code 2018,SA2 2018,DHB of residence,Population,At least partially vaccinated,Fully vaccinated,Partially vaccinated uptake,Fully vaccinated uptake
142400,Remuera East,Auckland,"2,448",Masked,Masked,>950,>950
142500,Waikowhai South,Auckland,"1,762",Masked,Masked,>950,>950
142600,Royal Oak West (Auckland),Auckland,"2,395","2,249","2,209",939,922
142700,Saint Heliers West,Auckland,"3,272",Masked,"3,098",>950,947
142800,One Tree Hill,Auckland,"3,798",Masked,"3,606",>950,949
142900,Hillsborough East (Auckland),Auckland,"2,139",Masked,Masked,>950,>950
143000,Saint Heliers North,Auckland,"3,709",Masked,"3,500",>950,944
143100,Remuera Abbotts Park,Auckland,"3,376",Masked,Masked,>950,>950
143200,Meadowbank East,Auckland,"2,201",Masked,Masked,>950,>950
143300,Ellerslie Central,Auckland,"2,917",Masked,"2,746",>950,941
143400,Royal Oak East (Auckland),Auckland,"2,480",Masked,Masked,>950,>950
143500,Saint Heliers South,Auckland,"3,798","3,599","3,558",948,937
143600,Hillsborough South (Auckland),Auckland,"2,543",Masked,"2,407",>950,947
143700,Saint Johns West,Auckland,"2,778",Masked,Masked,>950,>950
143800,Greenlane South,Auckland,"3,391",Masked,"3,205",>950,945
143900,Remuera Waiatarua,Auckland,"2,083",Masked,Masked,>950,>950
144000,Glendowie North,Auckland,"3,753",Masked,Masked,>950,>950
144100,Onehunga West,Auckland,"3,297",Masked,Masked,>950,>950
144200,Ellerslie West,Auckland,169,Masked,Masked,>950,>950
144300,Onehunga North,Auckland,"3,151",Masked,"2,978",>950,945
144400,Ellerslie East,Auckland,"2,561",Masked,Masked,>950,>950
144500,Saint Johns East,Auckland,"2,327",Masked,Masked,>950,>950
144600,Oneroa West,Auckland,"1,261","1,173","1,135",930,900
144700,Glen Innes West,Auckland,"3,621","3,347","3,197",924,883
144800,Ellerslie South,Auckland,"2,146",Masked,Masked,>950,>950
144900,Stonefields West,Auckland,"1,857",Masked,Masked,>950,>950
145000,Onehunga Central,Auckland,"2,830",Masked,Masked,>950,>950
145100,Glendowie South,Auckland,"3,927",Masked,"3,719",>950,947
145200,Oranga,Auckland,"2,365","2,238","2,145",946,907
145300,Mount Wellington North West,Auckland,"2,800",Masked,"2,661",>950,950
145400,Panmure Glen Innes Industrial,Auckland,359,331,317,922,883
145500,Onehunga-Te Papapa Industrial,Auckland,"1,085",Masked,"1,006",>950,927
145600,Te Papapa,Auckland,"2,723",Masked,"2,567",>950,943
145700,Stonefields East,Auckland,"1,617",Masked,"1,519",>950,939
145800,Glen Innes East-Wai O Taiki Bay,Auckland,"3,775","3,577","3,389",948,898
145900,Penrose,Auckland,"1,093","1,028","1,001",941,916
146000,Mount Wellington North East,Auckland,"1,720",Masked,Masked,>950,>950
146100,Mangere Bridge Ambury,Counties Manukau,"2,984","2,824","2,758",946,924
146200,Mount Wellington Ferndale,Auckland,"3,414",Masked,Masked,>950,>950
146300,Point England,Auckland,"3,934","3,566","3,336",906,848
146400,Bucklands Beach North,Counties Manukau,"2,699","2,565","2,528",950,937
146500,Mount Wellington East,Auckland,"2,184",Masked,Masked,>950,>950
146600,Mount Wellington West,Auckland,"2,608",Masked,Masked,>950,>950
146700,Panmure West,Auckland,258,Masked,245,>950,950
146800,Mangere Bridge,Counties Manukau,"2,500","2,331","2,261",932,904
146900,Oneroa East-Palm Beach,Auckland,"1,144","1,068","1,042",934,911
147000,Tamaki,Auckland,"3,494","3,239","3,070",927,879
147100,Panmure East,Auckland,"2,931",Masked,"2,759",>950,941
147200,Mount Wellington Central,Auckland,"4,243",Masked,"4,015",>950,946
147400,Sylvia Park,Auckland,101,Masked,96,>950,950
147500,Mangere Mountain View,Counties Manukau,"3,496","3,202","3,080",916,881
147600,Surfdale,Auckland,"1,809","1,695","1,641",937,907
147800,Half Moon Bay West,Counties Manukau,"2,546",Masked,"2,386",>950,937
147900,Auckland Airport,Counties Manukau,546,500,468,916,857
148000,Eastern Beach,Counties Manukau,"2,069","1,957","1,928",946,932
148100,Sunnyhills West-Pakuranga North,Counties Manukau,"2,831",Masked,"2,689",>950,950
148200,Favona North,Counties Manukau,"2,439","2,205","2,119",904,869
148300,Bucklands Beach Central,Counties Manukau,"1,748",Masked,Masked,>950,>950
148400,Farm Cove,Counties Manukau,"2,160",Masked,Masked,>950,>950
148500,Mangere North,Counties Manukau,"1,813","1,610","1,521",888,839
148600,Favona West,Counties Manukau,"2,807","2,573","2,417",917,861
148700,Ostend,Auckland,"1,804","1,650","1,593",915,883
148800,Half Moon Bay North East,Counties Manukau,"1,879",Masked,"1,765",>950,939
148900,Mangere West,Counties Manukau,"3,547","3,119","2,886",879,814
149000,Pakuranga West,Counties Manukau,"3,614",Masked,"3,377",>950,934
149100,Mount Wellington South West,Auckland,"2,385",Masked,Masked,>950,>950
149200,Sunnyhills East,Counties Manukau,"2,987",Masked,"2,838",>950,950
149300,Half Moon Bay South East,Counties Manukau,"2,604",Masked,Masked,>950,>950
149400,Favona East,Counties Manukau,"3,299","3,035","2,880",920,873
149500,Mount Wellington South East,Auckland,"2,544","2,405","2,265",945,890
149600,Otahuhu Industrial,Counties Manukau,41,Masked,Masked,>950,>950
149700,Bucklands Beach South,Counties Manukau,"3,735",Masked,"3,527",>950,944
149800,Pakuranga Central,Counties Manukau,"2,891",Masked,Masked,>950,>950
149900,Awhitu,Counties Manukau,"2,622","2,321","2,256",885,860
150000,Harania North,Counties Manukau,"3,358","3,072","2,865",915,853
150100,Otahuhu Central,Auckland,"1,482",Masked,"1,353",>950,913
150200,Mangere Central,Counties Manukau,"3,129","2,811","2,646",898,846
150300,Otahuhu North,Auckland,"3,074",Masked,"2,825",>950,919
150400,Howick West,Counties Manukau,"3,406",Masked,"3,189",>950,936
150500,Pakuranga Heights North West,Counties Manukau,"2,290","2,142","2,073",935,905
150600,Mellons Bay,Counties Manukau,"3,726",Masked,"3,507",>950,941
150700,Pakuranga Heights East,Counties Manukau,"2,549",Masked,"2,386",>950,936
150800,Sutton Park,Counties Manukau,"3,197","2,904","2,740",908,857
150900,Otahuhu East,Auckland,"1,973","1,863","1,791",944,908
151000,Mangere South,Counties Manukau,"3,090","2,813","2,695",910,872
151100,Onetangi,Auckland,"1,151","1,071","1,039",930,903
151200,Harania South,Counties Manukau,"2,790","2,574","2,435",923,873
151300,Highland Park (Auckland),Counties Manukau,"4,038","3,832","3,748",949,928
151400,Otahuhu South West,Auckland,"3,079","2,919","2,801",948,910
151500,Pakuranga Heights South West,Counties Manukau,"2,798",Masked,"2,648",>950,946
151600,Mangere Mascot,Counties Manukau,"3,219","2,912","2,744",905,852
151700,Waiheke East,Auckland,911,807,787,886,864
151800,Massey Road West,Counties Manukau,"3,139","2,827","2,658",901,847
151900,Otahuhu South,Auckland,"3,066",Masked,"2,814",>950,918
152000,Howick Central,Counties Manukau,"3,103","2,949","2,888",950,931
152100,Massey Road North,Counties Manukau,"2,849","2,689","2,563",944,900
152200,Botany Downs West,Counties Manukau,"2,547","2,418","2,366",949,929
152300,East Tamaki,Counties Manukau,384,Masked,Masked,>950,>950
152400,Howick East,Counties Manukau,"3,025",Masked,"2,821",>950,933
152500,Burswood,Counties Manukau,"1,366",Masked,Masked,>950,>950
152600,Massey Road South,Counties Manukau,"1,543","1,414","1,348",916,874
152800,Mangere South East,Counties Manukau,"3,365","3,144","3,019",934,897
152900,Botany Downs East,Counties Manukau,"1,911",Masked,Masked,>950,>950
153000,Grange,Counties Manukau,"1,824","1,707","1,611",936,883
153100,Golflands,Counties Manukau,"2,211",Masked,"2,090",>950,945
153200,Aorere North,Counties Manukau,"1,290","1,199","1,127",929,874
153300,Mangere East,Counties Manukau,"3,268",Masked,"3,074",>950,941
153400,Cockle Bay,Counties Manukau,"3,785",Masked,"3,587",>950,948
153500,Otara West,Counties Manukau,"2,745","2,369","2,190",863,798
153600,Aorere Central,Counties Manukau,"1,833","1,721","1,658",939,905
153700,Northpark North,Counties Manukau,"2,567","2,391","2,356",931,918
153800,Somerville,Counties Manukau,"4,059","3,807","3,750",938,924
153900,Northpark South,Counties Manukau,"2,014","1,889","1,859",938,923
154000,Papatoetoe North,Counties Manukau,"4,143",Masked,Masked,>950,>950
154100,Dingwall,Counties Manukau,"3,044",Masked,Masked,>950,>950
154200,Aorere South,Counties Manukau,"3,977","3,753","3,608",944,907
154300,Shelly Park,Counties Manukau,"2,504",Masked,Masked,>950,>950
154400,Otara Central,Counties Manukau,"2,323","2,045","1,892",880,814
154500,Huntington Park,Counties Manukau,"1,761",Masked,"1,651",>950,938
154700,Botany North,Counties Manukau,"2,446","2,298","2,266",939,926
154800,Papatoetoe West,Counties Manukau,"3,981",Masked,"3,735",>950,938
154900,Papatoetoe Central,Counties Manukau,"4,603",Masked,Masked,>950,>950
155000,Sunkist Bay,Counties Manukau,"2,730",Masked,Masked,>950,>950
155100,Otara East,Counties Manukau,"3,153","2,853","2,653",905,841
155200,Redcastle,Counties Manukau,"2,244","2,091","2,044",932,911
155300,Botany East,Counties Manukau,"1,757",Masked,Masked,>950,>950
155400,Botany South,Counties Manukau,"2,513",Masked,"2,376",>950,945
155500,Manukau Central,Counties Manukau,"1,029",969,927,942,901
155600,Papatoetoe East,Counties Manukau,"3,782",Masked,"3,587",>950,948
155700,Otara South,Counties Manukau,"3,171","2,772","2,569",874,810
155800,Ferguson,Counties Manukau,"3,701","3,264","3,009",882,813
155900,Papatoetoe South West,Counties Manukau,"3,098",Masked,"2,858",>950,923
156000,Botany Junction,Counties Manukau,141,125,122,887,865
156100,Dannemora North,Counties Manukau,"2,200",Masked,Masked,>950,>950
156200,Papatoetoe South,Counties Manukau,"3,587",Masked,Masked,>950,>950
156300,East Tamaki Heights,Counties Manukau,"2,642","2,475","2,440",937,924
156400,Te Puru,Counties Manukau,"3,590",Masked,Masked,>950,>950
156500,Puhinui North,Counties Manukau,"3,307",Masked,Masked,>950,>950
156600,Dannemora South,Counties Manukau,"2,475",Masked,Masked,>950,>950
156700,Puhinui South,Counties Manukau,"2,125",Masked,Masked,>950,>950
156800,Rongomai West,Counties Manukau,"2,054","1,792","1,658",872,807
156900,Baverstock,Counties Manukau,"3,581",Masked,"3,353",>950,936
157000,Puhinui East,Counties Manukau,"2,323",Masked,"2,208",>950,950
157100,Turanga,Counties Manukau,"2,893",Masked,"2,711",>950,937
157200,Rongomai East,Counties Manukau,"1,835","1,630","1,535",888,837
157300,Ormiston North,Counties Manukau,"2,198",Masked,Masked,>950,>950
157400,Maraetai,Counties Manukau,"2,134",Masked,Masked,>950,>950
157500,Chapel Downs,Counties Manukau,"2,888",Masked,"2,701",>950,935
157600,Wiri West,Counties Manukau,819,714,650,872,794
157700,Clover Park North,Counties Manukau,"3,820","3,481","3,281",911,859
157800,Mission Heights North,Counties Manukau,"3,072",Masked,"2,912",>950,948
157900,Clover Park South,Counties Manukau,"3,452","3,274","3,168",948,918
158000,Donegal Park,Counties Manukau,"3,706",Masked,Masked,>950,>950
158100,Ormiston South,Counties Manukau,"5,673",Masked,Masked,>950,>950
158200,Mission Heights South,Counties Manukau,"2,959",Masked,Masked,>950,>950
158300,Hilltop (Auckland),Counties Manukau,"3,233",Masked,"3,069",>950,949
158400,Wiri East,Counties Manukau,"3,800","3,334","3,085",877,812
158500,Goodwood Heights,Counties Manukau,"3,954",Masked,"3,711",>950,939
158600,Ormiston East,Counties Manukau,"2,989",Masked,Masked,>950,>950
158700,Clendon Park North,Counties Manukau,"2,609","2,358","2,190",904,839
158800,Burbank,Counties Manukau,"3,161","2,860","2,667",905,844
158900,Tuscany Heights,Counties Manukau,"1,421","1,337","1,317",941,927
159000,Totara Heights,Counties Manukau,"2,528",Masked,"2,375",>950,939
159100,Homai East,Counties Manukau,"2,937","2,756","2,652",938,903
159200,Homai West,Counties Manukau,"3,953","3,569","3,353",903,848
159300,The Gardens (Auckland),Counties Manukau,"3,427",Masked,"3,250",>950,948
159400,Clarks Beach,Counties Manukau,"1,234",Masked,"1,158",>950,938
159500,Clendon Park West,Counties Manukau,"2,566","2,380","2,247",928,876
159600,Hillpark North,Counties Manukau,"2,079",Masked,"1,938",>950,932
159700,Clendon Park East,Counties Manukau,"1,734","1,609","1,508",928,870
159800,Karaka Creek,Counties Manukau,"1,303",Masked,"1,224",>950,939
159900,Rowandale West,Counties Manukau,"2,771","2,516","2,329",908,840
160000,Rowandale East,Counties Manukau,"3,157","2,905","2,742",920,869
160100,Manurewa Central,Counties Manukau,"3,076",Masked,"2,852",>950,927
160200,Weymouth North,Counties Manukau,"3,898","3,624","3,427",930,879
160300,Hillpark South,Counties Manukau,"2,695",Masked,"2,518",>950,934
160400,Alfriston,Counties Manukau,"3,508","3,275","3,202",934,913
160500,Weymouth East,Counties Manukau,"3,009","2,728","2,574",907,855
160600,Leabank,Counties Manukau,"3,546","3,261","3,071",920,866
160700,Weymouth South,Counties Manukau,"3,101","2,821","2,677",910,863
160800,Manurewa East,Counties Manukau,"2,426","2,277","2,142",939,883
160900,Manurewa South,Counties Manukau,"3,308","3,081","2,933",931,887
161000,Randwick Park East,Counties Manukau,"2,146","1,991","1,917",928,893
161100,Wattle Downs West,Counties Manukau,"3,201",Masked,"2,984",>950,932
161200,Wattle Downs North,Counties Manukau,"1,968","1,751","1,625",890,826
161300,Randwick Park West,Counties Manukau,"2,750","2,469","2,304",898,838
161400,Kingseat-Karaka,Counties Manukau,"2,498","2,337","2,274",936,910
161500,Wattle Downs East,Counties Manukau,"2,010","1,882","1,839",936,915
161600,Takanini North,Counties Manukau,"2,082","1,933","1,835",928,881
161800,Conifer Grove West,Counties Manukau,"2,752",Masked,Masked,>950,>950
161900,Conifer Grove East,Counties Manukau,"1,785","1,647","1,578",923,884
162000,Takanini West,Counties Manukau,"2,298",Masked,"2,084",>950,907
162100,Takanini South,Counties Manukau,"5,345",Masked,Masked,>950,>950
162200,Takanini Central,Counties Manukau,"1,064",Masked,"1,009",>950,948
162300,Ardmore,Counties Manukau,"1,112",Masked,"1,027",>950,924
162400,Glenbrook,Counties Manukau,"2,114","1,949","1,902",922,900
162500,Hingaia,Counties Manukau,"2,250","2,120","2,074",942,922
162600,Takanini South East,Counties Manukau,"2,430",Masked,"2,295",>950,944
162700,Kawakawa Bay-Orere,Counties Manukau,"1,692","1,571","1,527",928,902
162800,Papakura West,Counties Manukau,"1,588","1,458","1,406",918,885
162900,Clevedon,Counties Manukau,"1,324","1,256","1,240",949,937
163000,Papakura North,Counties Manukau,"3,307","3,110","2,965",940,897
163100,Pahurehure,Counties Manukau,"2,795",Masked,"2,623",>950,938
163200,Papakura Central,Counties Manukau,"2,816","2,630","2,529",934,898
163300,Papakura North East,Counties Manukau,"3,111",Masked,Masked,>950,>950
163400,Karaka Lakes,Counties Manukau,"2,048",Masked,Masked,>950,>950
163500,Papakura Kelvin,Counties Manukau,"3,457","3,137","2,903",907,840
163600,Papakura Massey Park,Counties Manukau,"2,171","2,043","1,924",941,886
163700,Rosehill,Counties Manukau,"3,420","3,215","3,077",940,900
163800,Patumahoe,Counties Manukau,"1,935",Masked,"1,835",>950,948
163900,Papakura East,Counties Manukau,"2,590","2,395","2,265",925,875
164000,Opaheke,Counties Manukau,"2,405","2,271","2,220",944,923
164100,Papakura Industrial,Counties Manukau,187,174,162,930,866
164200,Red Hill,Counties Manukau,"2,166","2,017","1,896",931,875
164300,Drury,Counties Manukau,"1,186","1,092","1,044",921,880
164400,Tamakae,Counties Manukau,"2,108","1,990","1,928",944,915
164500,Hamilton Estate,Counties Manukau,"2,182","2,042","1,966",936,901
164600,Drury Rural,Counties Manukau,"2,425","2,268","2,213",935,913
164700,Waiuku Central,Counties Manukau,"1,093",999,975,914,892
164800,Waiuku East,Counties Manukau,"1,424",Masked,"1,330",>950,934
164900,Kendallvale,Counties Manukau,922,858,832,931,902
165000,Puni,Counties Manukau,"1,443",Masked,"1,354",>950,938
165100,Ramarama,Counties Manukau,"2,022","1,920","1,893",950,936
165200,Hunua,Counties Manukau,"1,225","1,118","1,102",913,900
165300,Pukekohe North West,Counties Manukau,"3,759","3,536","3,363",941,895
165400,Anselmi Ridge,Counties Manukau,"2,424",Masked,"2,270",>950,936
165500,Pukekohe West,Counties Manukau,"4,946",Masked,"4,567",>950,923
165600,Cape Hill,Counties Manukau,"1,231",Masked,"1,165",>950,946
165700,Rosa Birch Park,Counties Manukau,"1,795","1,705","1,663",950,926
165800,Rooseville Park,Counties Manukau,"2,063","1,952","1,899",946,921
165900,Cloverlea (Auckland),Counties Manukau,"2,127",Masked,"2,001",>950,941
166000,Pukekohe Central,Counties Manukau,333,303,285,910,856
166100,Pukekohe Hospital,Counties Manukau,"1,322",Masked,Masked,>950,>950
166200,Buckland,Counties Manukau,967,Masked,917,>950,948
166300,Bombay Hills,Counties Manukau,"1,710","1,559","1,528",912,894
166400,Ararimu,Counties Manukau,"1,818","1,666","1,627",916,895
166500,Colville,Waikato,"1,356","1,098","1,034",810,763
166700,Coromandel,Waikato,"1,592","1,355","1,285",851,807
166900,Mercury Bay North,Waikato,"1,611","1,359","1,301",844,808
167000,Whitianga North,Waikato,"1,493","1,325","1,274",887,853
167100,Whitianga South,Waikato,"3,718","3,377","3,251",908,874
167200,Thames Coast,Waikato,"1,548","1,386","1,340",895,866
167300,Cooks Beach-Ferry Landing,Waikato,435,387,376,890,864
167400,Mercury Bay South,Waikato,"1,158","1,024",970,884,838
167500,Kauaeranga,Waikato,502,422,409,841,815
167600,Thames North,Waikato,"1,750","1,585","1,523",906,870
167700,Thames Central,Waikato,"1,009",914,865,906,857
167800,Thames South,Waikato,"2,956","2,642","2,534",894,857
167900,Hikuai,Waikato,189,151,136,799,720
168000,Totora-Kopu,Waikato,768,710,687,924,895
168100,Tairua,Waikato,"1,341","1,193","1,143",890,852
168200,Pauanui,Waikato,872,798,772,915,885
168300,Matatoki-Puriri,Waikato,975,811,760,832,779
168400,Whangamata Rural,Waikato,397,341,330,859,831
168500,Whangamata,Waikato,"3,657","3,307","3,186",904,871
168600,Miranda-Pukorokoro,Counties Manukau,793,720,688,908,868
168700,Hauraki Plains North,Waikato,989,869,842,879,851
168800,Hauraki Plains East,Waikato,"1,144","1,012",954,885,834
168900,Ngatea,Waikato,"1,269","1,188","1,152",936,908
169000,Hauraki Plains South,Waikato,"1,195","1,000",940,837,787
169100,Paeroa Rural,Waikato,"1,672","1,387","1,298",830,776
169200,Paeroa,Waikato,"3,949","3,513","3,305",890,837
169300,Waihi Rural,Waikato,"1,949","1,620","1,544",831,792
169400,Waihi North,Waikato,"1,632","1,366","1,295",837,794
169500,Waihi East,Waikato,"1,241","1,040",981,838,790
169600,Waihi South,Waikato,"2,033","1,735","1,644",853,809
169700,Aka Aka,Counties Manukau,"2,581","2,396","2,343",928,908
169800,Mangatangi,Counties Manukau,861,Masked,788,>950,915
169900,Tuakau Rural,Counties Manukau,"1,371","1,285","1,264",937,922
170000,Tuakau North,Counties Manukau,"2,599","2,461","2,352",947,905
170100,Onewhero,Counties Manukau,"1,319","1,190","1,144",902,867
170200,Pokeno Rural,Counties Manukau,"1,447","1,342","1,303",927,900
170300,Tuakau South,Counties Manukau,"1,572",Masked,"1,454",>950,925
170400,Port Waikato-Waikaretu,Counties Manukau,634,566,548,893,864
170500,Pokeno,Counties Manukau,"3,608",Masked,"3,423",>950,949
170600,Pukekawa,Counties Manukau,"1,326","1,226","1,204",925,908
170700,Maramarua,Waikato,"1,387","1,251","1,191",902,859
170800,Rangiriri,Waikato,"1,455","1,293","1,252",889,860
170900,Te Akau,Counties Manukau,277,248,237,895,856
170900,Te Akau,Waikato,"1,372","1,241","1,193",905,870
171100,Te Kauwhata,Waikato,"1,419","1,287","1,222",907,861
171200,Huntly Rural,Waikato,"1,869","1,674","1,585",896,848
171300,Waerenga,Waikato,751,646,615,860,819
171400,Huntly West,Waikato,"2,442","2,069","1,896",847,776
171500,Huntly East,Waikato,"4,133","3,781","3,592",915,869
171600,Raglan,Waikato,"3,054","2,611","2,485",855,814
171700,Whitikahu,Waikato,"1,584","1,495","1,435",944,906
171800,Te Uku,Waikato,"2,336","1,973","1,884",845,807
171900,Taupiri-Lake Kainui,Waikato,"2,079","1,875","1,788",902,860
172000,Ngaruawahia North,Waikato,"1,414","1,266","1,176",895,832
172100,Ngaruawahia Central,Waikato,"2,496","2,214","2,067",887,828
172200,Ngaruawahia South,Waikato,"1,520","1,374","1,295",904,852
172300,Kainui-Gordonton,Waikato,"1,393","1,316","1,269",945,911
172400,Te Kowhai,Waikato,"1,736",Masked,"1,609",>950,927
172500,Whatawhata West,Waikato,378,337,326,892,862
172600,Horotiu,Waikato,503,448,422,891,839
172700,Horsham Downs,Waikato,639,594,578,930,905
172800,Whatawhata East,Waikato,"2,418","2,256","2,176",933,900
172900,Rotokauri ,Waikato,865,808,785,934,908
173000,Hamilton Park,Waikato,"1,313","1,222","1,192",931,908
173100,Eureka-Tauwhare,Waikato,"1,708","1,617","1,571",947,920
173200,Tamahere North,Waikato,"3,892","3,698","3,626",950,932
173300,Pukemoremore,Waikato,"2,076",Masked,"1,950",>950,939
173400,Tamahere South,Waikato,"1,831",Masked,"1,711",>950,934
173500,Tahuna-Mangateparu,Waikato,"1,271","1,144","1,096",900,862
173600,Mangaiti,Waikato,"1,060",923,873,871,824
173700,Tatuanui,Waikato,"1,089","1,016",960,933,882
173800,Tahuroa,Waikato,"1,475","1,388","1,334",941,904
173900,Morrinsville East,Waikato,"4,340","4,121","4,002",950,922
174000,Morrinsville West,Waikato,"2,510","2,314","2,196",922,875
174100,Te Aroha East,Waikato,"2,228","1,896","1,766",851,793
174200,Te Aroha West,Waikato,"1,759","1,605","1,545",912,878
174300,Waihou-Manawaru,Waikato,976,839,792,860,811
174400,Waitoa-Ngarua,Waikato,927,863,834,931,900
174500,Richmond Downs-Wardville,Waikato,994,900,854,905,859
174600,Waharoa-Peria,Waikato,"1,309","1,191","1,110",910,848
174700,Okauia,Waikato,841,765,725,910,862
174800,Hinuera,Waikato,"1,022",956,911,935,891
174900,Matamata North,Waikato,"2,817","2,596","2,483",922,881
175000,Matamata South,Waikato,"4,584","4,222","4,080",921,890
175100,Te Poi,Waikato,672,593,566,882,842
175200,Te Rapa North,Waikato,140,125,123,893,879
175300,Flagstaff North,Waikato,"3,373",Masked,Masked,>950,>950
175400,Rotokauri-Waiwhakareke,Waikato,705,Masked,Masked,>950,>950
175500,Flagstaff South,Waikato,"2,865",Masked,Masked,>950,>950
175600,Rototuna North,Waikato,"1,581",Masked,Masked,>950,>950
175700,Pukete West,Waikato,"1,758",Masked,"1,620",>950,922
175800,Flagstaff East,Waikato,"3,397",Masked,Masked,>950,>950
175900,Rototuna Central,Waikato,"4,053",Masked,"3,832",>950,945
176000,Pukete East,Waikato,"1,976",Masked,Masked,>950,>950
176100,Te Manatu,Waikato,"3,209",Masked,"3,042",>950,948
176200,Rototuna South,Waikato,"3,824",Masked,Masked,>950,>950
176300,Te Rapa South,Waikato,224,Masked,205,>950,915
176400,Saint Andrews West,Waikato,"2,452","2,248","2,115",917,863
176500,Saint Andrews East,Waikato,"2,252","2,130","2,059",946,914
176600,Queenwood (Hamilton City),Waikato,"2,084",Masked,"1,973",>950,947
176700,St James,Waikato,"1,670",Masked,"1,582",>950,947
176800,Crawshaw,Waikato,"2,453","2,214","2,003",903,817
176900,Huntington,Waikato,"2,254",Masked,Masked,>950,>950
177000,Western Heights (Hamilton City),Waikato,"2,628",Masked,"2,496",>950,950
177100,Nawton West,Waikato,"3,098",Masked,"2,799",>950,903
177200,Nawton East,Waikato,"3,436","3,179","2,990",925,870
177300,Chartwell,Waikato,"2,104","1,955","1,837",929,873
177400,Forest Lake (Hamilton City),Waikato,"2,134","1,997","1,922",936,901
177500,Chedworth,Waikato,"1,561","1,472","1,425",943,913
177600,Beerescourt,Waikato,"2,037","1,915","1,865",940,916
177700,Miropiko,Waikato,"2,766",Masked,"2,586",>950,935
177800,Porritt,Waikato,"2,127","1,970","1,855",926,872
177900,Dinsdale North,Waikato,"3,628","3,444","3,281",949,904
178000,Maeroa,Waikato,"3,145","2,952","2,797",939,889
178100,Dinsdale South,Waikato,"3,372","3,180","3,053",943,905
178200,Fairfield (Hamilton City),Waikato,"3,651","3,255","3,006",892,823
178300,Whitiora,Waikato,"2,333",Masked,"2,167",>950,929
178400,Enderley North,Waikato,"1,973","1,731","1,570",877,796
178500,Fairview Downs,Waikato,"2,761",Masked,"2,510",>950,909
178600,Temple View,Waikato,"1,053",926,895,879,850
178700,Swarbrick,Waikato,"2,122",Masked,"1,929",>950,909
178800,Kahikatea,Waikato,"2,746","2,542","2,379",926,866
178900,Frankton Junction ,Waikato,617,581,544,942,882
179000,Kirikiriroa,Waikato,465,Masked,428,>950,920
179100,Enderley South,Waikato,"2,306","2,184","1,998",947,866
179200,Ruakura,Waikato,"1,701",Masked,Masked,>950,>950
179300,Claudelands,Waikato,"2,555",Masked,"2,410",>950,943
179400,Hamilton Central,Waikato,782,Masked,731,>950,935
179500,Hamilton Lake,Waikato,"3,082",Masked,Masked,>950,>950
179600,Peachgrove,Waikato,"3,118",Masked,"2,926",>950,938
179700,Hamilton East Village,Waikato,"2,728",Masked,Masked,>950,>950
179800,Hamilton West,Waikato,"1,469",Masked,"1,392",>950,948
179900,Greensboro,Waikato,"2,939",Masked,Masked,>950,>950
180000,Hamilton East Cook,Waikato,"1,702",Masked,"1,601",>950,941
180100,Melville North,Waikato,"2,536",Masked,"2,346",>950,925
180200,Hamilton East,Waikato,"3,324","3,144","3,039",946,914
180300,Melville South,Waikato,"1,885",Masked,"1,734",>950,920
180400,Deanwell,Waikato,"1,693","1,580","1,492",933,881
180500,Bader,Waikato,"2,072","1,858","1,697",897,819
180600,Hillcrest West (Hamilton City),Waikato,"2,181",Masked,Masked,>950,>950
180700,Hillcrest East (Hamilton City),Waikato,"2,494",Masked,Masked,>950,>950
180800,Silverdale (Hamilton City),Waikato,"1,706",Masked,"1,613",>950,945
180900,Glenview,Waikato,"1,864",Masked,"1,713",>950,919
181000,Resthill,Waikato,"2,105","1,980","1,899",941,902
181100,Fitzroy ,Waikato,"2,933",Masked,"2,749",>950,937
181200,Riverlea,Waikato,"2,382",Masked,"2,244",>950,942
181300,Peacockes,Waikato,266,Masked,246,>950,925
181400,Te Pahu,Waikato,"1,156","1,054","1,019",912,881
181500,Ngahinapouri,Waikato,"1,371",Masked,"1,258",>950,918
181600,Lake Cameron,Waikato,"1,189",Masked,"1,116",>950,939
181700,Lake Ngaroto,Waikato,958,897,872,936,910
181800,Kaipaki,Waikato,"1,355","1,240","1,206",915,890
181900,Pirongia,Waikato,"1,039",954,924,918,889
182000,Hautapu Rural,Waikato,612,Masked,565,>950,923
182100,Pokuru,Waikato,"1,191","1,093","1,054",918,885
182200,Te Rahu,Waikato,"1,023",Masked,937,>950,916
182300,Fencourt,Waikato,647,611,599,944,926
182400,Hautapu,Waikato,534,Masked,504,>950,944
182500,Karapiro,Waikato,"1,991","1,892","1,847",950,928
182600,Cambridge North,Waikato,"2,206",Masked,Masked,>950,>950
182700,Cambridge West,Waikato,"2,231","2,092","2,044",938,916
182800,Cambridge East,Waikato,"2,402","2,280","2,211",949,920
182900,Cambridge Park-River Garden,Waikato,"1,237",Masked,"1,160",>950,938
183000,Oaklands-St Kilda,Waikato,"1,567","1,482","1,458",946,930
183100,Pukerimu,Waikato,938,891,874,950,932
183200,Cambridge Central,Waikato,892,831,813,932,911
183300,Te Awamutu North,Waikato,993,920,902,926,908
183400,Te Awamutu West,Waikato,"1,159","1,060","1,029",915,888
183500,Leamington West,Waikato,"1,399","1,292","1,262",924,902
183600,Goodfellow Park,Waikato,"1,507","1,376","1,307",913,867
183700,Leamington South,Waikato,"1,567","1,475","1,442",941,920
