sa2_code,sa2_name,dhb,dose1_cnt,dose2_cnt,pop_cnt,dose1_uptake,dose2_uptake
151900,?t?huhu South,Auckland,223,65,424,526,153
152000,Howick Central,Counties Manukau,230,133,369,623,360
152100,Massey Road North,Counties Manukau,227,60,426,533,141
152200,Botany Downs West,Counties Manukau,188,109,294,639,371
152300,East Tamaki,Counties Manukau,Masked,Masked,Masked,Masked,Masked
152400,Howick East,Counties Manukau,276,156,354,780,441
152500,Burswood,Counties Manukau,89,46,131,679,351
152600,Massey Road South,Counties Manukau,123,32,255,482,125
152700,Middlemore,Counties Manukau,Masked,Masked,Masked,Masked,Masked
152800,M?ngere South East,Counties Manukau,240,70,443,542,158
152900,Botany Downs East,Counties Manukau,177,108,240,738,450
153000,Grange,Counties Manukau,137,30,Masked,449,98
153100,Golflands,Counties Manukau,136,69,201,677,343
153200,Aorere North,Counties Manukau,82,29,189,434,153
153300,M?ngere East,Counties Manukau,246,80,459,536,174
153400,Cockle Bay,Counties Manukau,292,178,409,714,435
153500,?tara West,Counties Manukau,226,58,533,424,109
153600,Aorere Central,Counties Manukau,139,43,261,533,165
153700,Northpark North,Counties Manukau,232,139,322,720,432
153800,Somerville,Counties Manukau,326,198,426,765,465
153900,Northpark South,Counties Manukau,146,102,218,670,468
154000,Papatoetoe North,Counties Manukau,282,102,473,596,216
154100,Dingwall,Counties Manukau,236,103,381,619,270
154200,Aorere South,Counties Manukau,331,117,584,567,200
154300,Shelly Park,Counties Manukau,192,137,292,658,469
154400,?tara Central,Counties Manukau,152,38,Masked,398,99
154500,Huntington Park,Counties Manukau,110,61,157,701,389
154600,Botany Central,Counties Manukau,Masked,Masked,Masked,Masked,Masked
154700,Botany North,Counties Manukau,121,53,207,585,256
154800,Papatoetoe West,Counties Manukau,346,137,543,637,252
154900,Papatoetoe Central,Counties Manukau,322,150,466,691,322
155000,Sunkist Bay,Counties Manukau,254,129,386,658,334
155100,?tara East,Counties Manukau,235,65,636,369,102
155200,Redcastle,Counties Manukau,186,99,266,699,372
155300,Botany East,Counties Manukau,137,78,173,792,451
155400,Botany South,Counties Manukau,179,86,273,656,315
155500,Manukau Central,Counties Manukau,41,7,61,672,115
155600,Papatoetoe East,Counties Manukau,260,95,486,535,195
155700,?tara South,Counties Manukau,266,62,577,461,107
155800,Ferguson,Counties Manukau,267,65,686,389,95
155900,Papatoetoe South West,Counties Manukau,254,91,413,615,220
156000,Botany Junction,Counties Manukau,Masked,Masked,Masked,Masked,Masked
156100,Dannemora North,Counties Manukau,174,102,252,690,405
156200,Papatoetoe South,Counties Manukau,257,102,365,704,279
156300,East Tamaki Heights,Counties Manukau,183,110,252,726,437
156400,Te Puru,Counties Manukau,366,229,497,736,461
156500,Puhinui North,Counties Manukau,256,104,378,677,275
156600,Dannemora South,Counties Manukau,214,122,315,679,387
156700,Puhinui South,Counties Manukau,171,72,258,663,279
156800,Rongomai West,Counties Manukau,121,30,351,345,85
156900,Baverstock,Counties Manukau,318,170,467,681,364
157000,Puhinui East,Counties Manukau,145,53,257,564,206
157100,Turanga,Counties Manukau,142,76,254,559,299
157200,Rongomai East,Counties Manukau,144,29,Masked,482,97
157300,Ormiston North,Counties Manukau,237,140,300,790,467
157400,Maraetai,Counties Manukau,160,101,252,635,401
157500,Chapel Downs,Counties Manukau,202,88,361,560,244
157600,Wiri West,Counties Manukau,25,9,60,417,150
157700,Clover Park North,Counties Manukau,294,71,674,436,105
157800,Mission Heights North,Counties Manukau,290,163,413,702,395
157900,Clover Park South,Counties Manukau,311,137,509,611,269
158000,Donegal Park,Counties Manukau,298,147,379,786,388
158100,Ormiston South,Counties Manukau,669,341,803,833,425
158200,Mission Heights South,Counties Manukau,349,173,439,795,394
158300,Hilltop (Auckland),Counties Manukau,236,117,358,659,327
158400,Wiri East,Counties Manukau,272,73,638,426,114
158500,Goodwood Heights,Counties Manukau,258,113,411,628,275
158600,Ormiston East,Counties Manukau,364,189,427,852,443
158700,Clendon Park North,Counties Manukau,220,69,493,446,140
158800,Burbank,Counties Manukau,239,72,611,391,118
158900,Tuscany Heights,Counties Manukau,85,44,129,659,341
159000,Totara Heights,Counties Manukau,163,69,288,566,240
159100,Homai East,Counties Manukau,199,72,398,500,181
159200,Homai West,Counties Manukau,323,111,715,452,155
159300,The Gardens (Auckland),Counties Manukau,279,132,422,661,313
159400,Clarks Beach,Counties Manukau,78,38,135,578,281
159500,Clendon Park West,Counties Manukau,196,74,478,410,155
159600,Hillpark North,Counties Manukau,154,64,251,614,255
159700,Clendon Park East,Counties Manukau,164,50,344,477,145
159800,Karaka Creek,Counties Manukau,80,32,150,533,213
159900,Rowandale West,Counties Manukau,222,67,567,392,118
160000,Rowandale East,Counties Manukau,275,84,594,463,141
160100,Manurewa Central,Counties Manukau,210,73,425,494,172
160200,Weymouth North,Counties Manukau,332,107,778,427,138
160300,Hillpark South,Counties Manukau,197,79,314,627,252
160400,Alfriston,Counties Manukau,233,91,410,568,222
160500,Weymouth East,Counties Manukau,237,85,580,409,147
160600,Leabank,Counties Manukau,228,59,Masked,379,98
160700,Weymouth South,Counties Manukau,208,86,449,463,192
160800,Manurewa East,Counties Manukau,133,42,364,365,115
160900,Manurewa South,Counties Manukau,225,85,490,459,173
161000,Randwick Park East,Counties Manukau,169,68,309,547,220
161100,Wattle Downs West,Counties Manukau,290,158,386,751,409
161200,Wattle Downs North,Counties Manukau,146,40,Masked,360,99
161300,Randwick Park West,Counties Manukau,264,74,541,488,137
161400,Kingseat-Karaka,Counties Manukau,186,76,301,618,252
161500,Wattle Downs East,Counties Manukau,98,46,177,554,260
161600,Takanini North,Counties Manukau,125,38,275,455,138
161700,Takanini Industrial,Counties Manukau,Masked,Masked,Masked,Masked,Masked
161800,Conifer Grove West,Counties Manukau,169,76,235,719,323
161900,Conifer Grove East,Counties Manukau,124,48,273,454,176
162000,Takanini West,Counties Manukau,154,64,338,456,189
162100,Takanini South,Counties Manukau,484,193,619,782,312
162200,Takanini Central,Counties Manukau,51,19,80,638,238
162300,Ardmore,Counties Manukau,52,22,133,391,165
162400,Glenbrook,Counties Manukau,116,45,245,473,184
162500,Hingaia,Counties Manukau,155,90,212,731,425
162600,Takanini South East,Counties Manukau,240,83,375,640,221
162700,Kawakawa Bay-Orere,Counties Manukau,79,31,164,482,189
162800,Papakura West,Counties Manukau,75,30,147,510,204
162900,Clevedon,Counties Manukau,99,61,156,635,391
163000,Papakura North,Counties Manukau,274,94,499,549,188
163100,Pahurehure,Counties Manukau,200,98,328,610,299
163200,Papakura Central,Counties Manukau,150,61,269,558,227
163300,Papakura North East,Counties Manukau,227,78,402,565,194
163400,Karaka Lakes,Counties Manukau,248,138,336,738,411
163500,Papakura Kelvin,Counties Manukau,280,89,653,429,136
163600,Papakura Massey Park,Counties Manukau,180,56,364,495,154
163700,Rosehill,Counties Manukau,242,77,524,462,147
163800,Patumahoe,Counties Manukau,158,53,262,603,202
163900,Papakura East,Counties Manukau,223,62,428,521,145
164000,?paheke,Counties Manukau,157,57,307,511,186
164100,Papakura Industrial,Counties Manukau,Masked,Masked,Masked,Masked,Masked
164200,Red Hill,Counties Manukau,150,34,Masked,432,98
164300,Drury,Counties Manukau,68,18,150,453,120
164400,Tamakae,Counties Manukau,139,60,249,558,241
164500,Hamilton Estate,Counties Manukau,128,51,300,427,170
164600,Drury Rural,Counties Manukau,122,66,254,480,260
164700,Waiuku Central,Counties Manukau,78,27,167,467,162
164800,Waiuku East,Counties Manukau,109,47,229,476,205
164900,Kendallvale,Counties Manukau,57,19,110,518,173
165000,Puni,Counties Manukau,94,24,179,525,134
165100,Ramarama,Counties Manukau,121,48,205,590,234
165200,Hunua,Counties Manukau,72,32,140,514,229
165300,Pukekohe North West,Counties Manukau,220,56,539,408,104
165400,Anselmi Ridge,Counties Manukau,192,74,290,662,255
165500,Pukekohe West,Counties Manukau,356,125,774,460,161
165600,Cape Hill,Counties Manukau,113,53,203,557,261
165700,Rosa Birch Park,Counties Manukau,90,29,180,500,161
165800,Rooseville Park,Counties Manukau,150,59,259,579,228
165900,Cloverlea (Auckland),Counties Manukau,134,48,236,568,203
166000,Pukekohe Central,Counties Manukau,Masked,Masked,Masked,Masked,Masked
166100,Pukekohe Hospital,Counties Manukau,90,37,150,600,247
166200,Buckland,Counties Manukau,68,25,125,544,200
166300,Bombay Hills,Counties Manukau,103,36,180,572,200
166400,Ararimu,Counties Manukau,118,62,230,513,270
166500,Colville,Waikato,27,6,143,189,<50
166700,Coromandel,Waikato,26,9,121,215,74
166900,Mercury Bay North,Waikato,65,34,148,439,230
167000,Whitianga North,Waikato,60,32,122,492,262
167100,Whitianga South,Waikato,113,37,297,380,125
167200,Thames Coast,Waikato,43,18,96,448,188
167300,Cooks Beach-Ferry Landing,Waikato,Masked,Masked,Masked,Masked,Masked
167400,Mercury Bay South,Waikato,34,15,114,298,132
167500,Kauaeranga,Waikato,32,13,57,561,228
167600,Thames North,Waikato,59,31,128,461,242
167700,Thames Central,Waikato,29,8,54,537,148
167800,Thames South,Waikato,120,76,297,404,256
167900,Hikuai,Waikato,Masked,Masked,Masked,Masked,Masked
168000,Totora-Kopu,Waikato,35,16,60,583,267
168100,Tairua,Waikato,34,11,Masked,298,96
168200,Pauanui,Waikato,15,Masked,46,326,<50
168300,Matatoki-Puriri,Waikato,51,29,108,472,269
168400,Whangamat? Rural,Waikato,Masked,Masked,Masked,Masked,Masked
168500,Whangamat?,Waikato,89,32,297,300,108
168600,Miranda-P?korokoro,Counties Manukau,20,6,Masked,328,98
168700,Hauraki Plains North,Waikato,63,21,138,457,152
168800,Hauraki Plains East,Waikato,58,29,129,450,225
168900,Ngatea,Waikato,69,27,153,451,176
169000,Hauraki Plains South,Waikato,69,36,185,373,195
169100,Paeroa Rural,Waikato,59,21,183,322,115
169200,Paeroa,Waikato,104,46,375,277,123
169300,Waihi Rural,Waikato,76,24,202,376,119
169400,Waihi North,Waikato,50,16,148,338,108
169500,Waihi East,Waikato,33,14,118,280,119
169600,Waihi South,Waikato,57,13,168,339,77
169700,Aka Aka,Counties Manukau,173,76,310,558,245
169800,Mangatangi,Counties Manukau,60,22,144,417,153
169900,Tuakau Rural,Counties Manukau,74,26,133,556,195
170000,Tuakau North,Counties Manukau,182,53,388,469,137
170100,Onewhero,Counties Manukau,66,28,184,359,152
170200,P?keno Rural,Counties Manukau,80,29,186,430,156
170300,Tuakau South,Counties Manukau,104,28,239,435,117
170400,Port Waikato-Waikaretu,Counties Manukau,18,6,51,353,118
170500,P?keno,Counties Manukau,310,130,488,635,266
170600,Pukekawa,Counties Manukau,95,44,164,579,268
170700,Maramarua,Waikato,67,15,202,332,74
170800,Rangiriri,Waikato,54,8,159,340,50
170900,Te ?kau,Waikato,92,39,214,430,182
171100,Te Kauwhata,Waikato,86,17,236,364,72
171200,Huntly Rural,Waikato,91,27,225,404,120
171300,Waerenga,Waikato,45,10,86,523,116
171400,Huntly West,Waikato,152,39,417,365,94
171500,Huntly East,Waikato,236,80,574,411,139
171600,Raglan,Waikato,136,37,357,381,104
171700,Whitikahu,Waikato,114,34,232,491,147
171800,Te Uku,Waikato,121,33,286,423,115
171900,Taupiri-Lake Kainui,Waikato,152,48,283,537,170
172000,Ng?ruaw?hia North,Waikato,91,35,267,341,131
172100,Ng?ruaw?hia Central,Waikato,113,37,339,333,109
172200,Ng?ruaw?hia South,Waikato,94,29,248,379,117
172300,Kainui-Gordonton,Waikato,108,44,226,478,195
172400,Te Kowhai,Waikato,142,56,265,536,211
172500,Whatawhata West,Waikato,52,22,74,703,297
172600,Horotiu,Waikato,37,11,67,552,164
172700,Horsham Downs,Waikato,56,24,94,596,255
172800,Whatawhata East,Waikato,173,64,352,491,182
172900,Rotokauri,Waikato,48,31,104,462,298
173000,Hamilton Park,Waikato,113,41,192,589,214
173100,Eureka-Tauwhare,Waikato,155,58,268,578,216
173200,Tamahere North,Waikato,317,162,495,640,327
173300,Pukemoremore,Waikato,170,59,309,550,191
173400,Tamahere South,Waikato,146,81,239,611,339
173500,Tahuna-Mangateparu,Waikato,76,36,147,517,245
173600,Mangaiti,Waikato,66,18,152,434,118
173700,Tatuanui,Waikato,60,19,154,390,123
173800,Tahuroa,Waikato,88,23,197,447,117
173900,Morrinsville East,Waikato,242,70,491,493,143
174000,Morrinsville West,Waikato,140,52,306,458,170
174100,Te Aroha East,Waikato,67,19,233,288,82
174200,Te Aroha West,Waikato,81,30,179,453,168
174300,Waihou-Manawaru,Waikato,36,19,127,283,150
174400,Waitoa-Ngarua,Waikato,61,13,114,535,114
174500,Richmond Downs-Wardville,Waikato,46,16,139,331,115
174600,Waharoa-Peria,Waikato,62,21,172,360,122
174700,Okauia,Waikato,24,5,115,209,<50
174800,Hinuera,Waikato,37,16,109,339,147
174900,Matamata North,Waikato,105,28,263,399,106
175000,Matamata South,Waikato,161,42,461,349,91
175100,Te Poi,Waikato,33,13,107,308,121
175200,Te Rapa North,Waikato,Masked,Masked,Masked,Masked,Masked
175300,Flagstaff North,Waikato,465,223,684,680,326
175400,Rotokauri-Waiwhakareke,Waikato,44,12,83,530,145
175500,Flagstaff South,Waikato,287,125,435,660,287
175600,Rototuna North,Waikato,183,87,304,602,286
175700,Pukete West,Waikato,154,40,279,552,143
175800,Flagstaff East,Waikato,251,104,448,560,232
175900,Rototuna Central,Waikato,452,206,749,603,275
176000,Pukete East,Waikato,130,53,215,605,247
176100,Te Manatu,Waikato,331,151,562,589,269
176200,Rototuna South,Waikato,316,131,511,618,256
176300,Te Rapa South,Waikato,Masked,Masked,Masked,Masked,Masked
176400,Saint Andrews West,Waikato,148,40,326,454,123
176500,Saint Andrews East,Waikato,106,40,211,502,190
176600,Queenwood (Hamilton City),Waikato,136,60,219,621,274
176700,St James,Waikato,182,83,282,645,294
176800,Crawshaw,Waikato,137,47,452,303,104
176900,Huntington,Waikato,181,84,289,626,291
177000,Western Heights (Hamilton City),Waikato,182,79,324,562,244
177100,Nawton West,Waikato,187,65,414,452,157
177200,Nawton East,Waikato,189,57,505,374,113
177300,Chartwell,Waikato,156,64,301,518,213
177400,Forest Lake (Hamilton City),Waikato,117,33,247,474,134
177500,Chedworth,Waikato,117,47,216,542,218
177600,Beerescourt,Waikato,130,48,218,596,220
177700,Miropiko,Waikato,166,61,299,555,204
177800,Porritt,Waikato,123,50,309,398,162
177900,Dinsdale North,Waikato,260,84,474,549,177
178000,Maeroa,Waikato,193,84,356,542,236
178100,Dinsdale South,Waikato,185,58,393,471,148
178200,Fairfield (Hamilton City),Waikato,209,65,523,400,124
178300,Whitiora,Waikato,76,18,147,517,122
178400,Enderley North,Waikato,92,28,322,286,87
178500,Fairview Downs,Waikato,193,66,380,508,174
178600,Temple View,Waikato,67,Masked,174,385,<50
178700,Swarbrick,Waikato,99,27,196,505,138
178800,Kahikatea,Waikato,143,60,378,378,159
178900,Frankton Junction,Waikato,21,5,56,375,89
179000,Kirikiriroa,Waikato,Masked,Masked,Masked,Masked,Masked
179100,Enderley South,Waikato,121,36,322,376,112
179200,Ruakura,Waikato,90,31,151,596,205
179300,Claudelands,Waikato,124,44,218,569,202
179400,Hamilton Central,Waikato,Masked,Masked,Masked,Masked,Masked
179500,Hamilton Lake,Waikato,139,57,248,560,230
179600,Peachgrove,Waikato,169,63,307,550,205
179700,Hamilton East Village,Waikato,120,44,203,591,217
179800,Hamilton West,Waikato,75,39,119,630,328
179900,Greensboro,Waikato,131,53,240,546,221
180000,Hamilton East Cook,Waikato,113,42,212,533,198
180100,Melville North,Waikato,142,53,264,538,201
180200,Hamilton East,Waikato,234,108,359,652,301
180300,Melville South,Waikato,126,48,302,417,159
180400,Deanwell,Waikato,96,35,259,371,135
180500,Bader,Waikato,128,33,Masked,371,96
180600,Hillcrest West (Hamilton City),Waikato,130,59,229,568,258
180700,Hillcrest East (Hamilton City),Waikato,189,77,323,585,238
180800,Silverdale (Hamilton City),Waikato,108,41,194,557,211
180900,Glenview,Waikato,123,41,228,539,180
181000,Resthill,Waikato,99,39,214,463,182
181100,Fitzroy,Waikato,162,59,280,579,211
181200,Riverlea,Waikato,182,67,313,581,214
181300,Peacockes,Waikato,Masked,Masked,Masked,Masked,Masked
181400,Te Pahu,Waikato,65,30,143,455,210
181500,Ngahinapouri,Waikato,125,49,199,628,246
181600,Lake Cameron,Waikato,95,36,157,605,229
181700,Lake Ngaroto,Waikato,88,49,139,633,353
181800,Kaipaki,Waikato,99,49,197,503,249
181900,Pirongia,Waikato,67,28,131,511,214
182000,Hautapu Rural,Waikato,29,18,68,426,265
182100,Pokuru,Waikato,67,30,161,416,186
182200,Te Rahu,Waikato,67,28,124,540,226
182300,Fencourt,Waikato,40,24,71,563,338
182400,Hautapu,Waikato,23,7,40,575,175
182500,Karapiro,Waikato,124,58,265,468,219
182600,Cambridge North,Waikato,181,95,302,599,315
182700,Cambridge West,Waikato,117,68,211,555,322
182800,Cambridge East,Waikato,162,76,283,572,269
182900,Cambridge Park-River Garden,Waikato,103,54,186,554,290
183000,Oaklands-St Kilda,Waikato,153,72,212,722,340
183100,Pukerimu,Waikato,60,38,115,522,330
183200,Cambridge Central,Waikato,30,18,61,492,295
183300,Te Awamutu North,Waikato,55,33,105,524,314
183400,Te Awamutu West,Waikato,62,18,136,456,132
183500,Leamington West,Waikato,87,47,134,649,351
183600,Goodfellow Park,Waikato,63,16,160,394,100
183700,Leamington South,Waikato,114,67,192,594,349
183800,Leamington Central,Waikato,116,48,237,489,203
183900,Leamington East,Waikato,126,51,204,618,250
184000,Te Awamutu Stadium,Waikato,78,27,185,422,146
184100,Te Awamutu Central,Waikato,18,14,40,450,350
184200,Pekerau,Waikato,100,36,217,461,166
184300,Fraser Street,Waikato,74,26,126,587,206
184400,Sherwin Park,Waikato,67,25,178,376,140
184500,St Leger,Waikato,Masked,Masked,Masked,Masked,Masked
184600,Rotoorangi,Waikato,88,39,193,456,202
184700,Tokanui,Waikato,16,8,54,296,148
184800,Kihikihi Central,Waikato,112,44,286,392,154
184900,Maungatautari,Waikato,50,15,98,510,153
185000,Rotongata,Waikato,50,19,127,394,150
185200,Pirongia Forest,Waikato,8,Masked,97,82,<50
185300,Honikiwi,Waikato,70,33,184,380,179
185400,Te Kawa,Waikato,62,25,150,413,167
185500,Otorohanga,Waikato,95,34,311,305,109
185600,Maihiihi,Waikato,71,13,221,321,59
185700,Puniu,Waikato,39,10,136,287,74
185800,T?rau,Waikato,115,47,264,436,178
185900,Put?ruru Rural,Waikato,115,41,266,432,154
186000,Put?ruru,Waikato,130,40,446,291,90
186100,Kinleith,Waikato,69,19,168,411,113
186200,Paraonui,Waikato,64,14,192,333,73
186300,Parkdale,Waikato,22,7,82,268,85
186400,Matarawa,Waikato,85,20,234,363,85
186500,Stanley Park,Waikato,91,31,270,337,115
186600,Strathmore (South Waikato District),Waikato,94,20,263,357,76
186700,Tokoroa Central,Waikato,42,17,129,326,132
186800,Moananui,Waikato,114,24,396,288,61
187000,Herangi,Waikato,28,10,98,286,102
187100,Hangatiki,Waikato,41,14,102,402,137
187200,Aria,Waikato,57,Masked,160,356,<50
187300,Te Kuiti West,Waikato,87,42,272,320,154
187400,Te Kuiti East,Waikato,65,19,227,286,84
187500,Waipa Valley,Waikato,64,19,128,500,148
187600,Tiroa,Waikato,Masked,Masked,Masked,Masked,Masked
187700,Marotiri,Lakes,62,20,250,248,80
187800,Ohakuri,Lakes,80,21,204,392,103
187900,Lake Taupo Bays,Lakes,35,17,141,248,121
188000,Mapara,Lakes,84,25,216,389,116
188200,Wairakei-Broadlands,Lakes,40,14,123,325,114
188300,Acacia Bay,Lakes,75,36,160,469,225
188400,Brentwood (Taupo District),Lakes,103,41,191,539,215
188500,Nukuhau-Rangatira Park,Lakes,109,39,270,404,144
188600,Taup? Central West,Lakes,Masked,Masked,Masked,Masked,Masked
188700,Tauhara,Lakes,73,25,227,322,110
188800,Taup? Central East,Lakes,67,24,229,293,105
188900,Mountview,Lakes,136,48,276,493,174
189000,Bird Area,Lakes,95,42,219,434,192
189100,Hilltop (Taupo District),Lakes,97,40,261,372,153
189200,Waipahihi,Lakes,132,58,224,589,259
189300,Richmond Heights,Lakes,110,52,265,415,196
189400,Wharewaka,Lakes,65,22,102,637,216
189600,Waitahanui,Lakes,25,8,80,312,100
189700,T?rangi,Lakes,72,23,407,177,57
189800,Rangataiki,Lakes,Masked,Masked,Masked,Masked,Masked
189900,Taharua,Lakes,Masked,Masked,Masked,Masked,Masked
190100,Waiau,Bay of Plenty,Masked,Masked,Masked,Masked,Masked
190200,Waihi Beach-Bowentown,Bay of Plenty,59,23,156,378,147
190300,Tahawai,Bay of Plenty,46,15,108,426,139
190400,Athenree,Bay of Plenty,27,8,60,450,133
190500,Aongatete,Bay of Plenty,80,28,254,315,110
190600,Katikati,Bay of Plenty,147,47,412,357,114
190800,Matakana Island,Bay of Plenty,Masked,Masked,Masked,Masked,Masked
190900,Pahoia,Bay of Plenty,145,47,333,435,141
191000,Omokoroa,Bay of Plenty,170,51,343,496,149
191100,Omokoroa Rural,Bay of Plenty,59,15,116,509,129
191200,Te Puna,Bay of Plenty,83,24,230,361,104
191300,Minden,Bay of Plenty,115,42,233,494,180
191400,Kaimai,Bay of Plenty,91,35,227,401,154
191500,Kopurererua,Bay of Plenty,38,14,109,349,128
191600,Kaitemako (Western Bay of Plenty District),Bay of Plenty,66,25,175,377,143
191700,Waiorohi,Bay of Plenty,121,37,287,422,129
191800,Otawa,Bay of Plenty,64,10,197,325,51
191900,Te Puke West,Bay of Plenty,147,42,421,349,100
192000,Rangiuru,Bay of Plenty,85,32,265,321,121
192100,Te Puke East,Bay of Plenty,159,43,461,345,93
192300,Maketu,Bay of Plenty,26,Masked,129,202,<50
192400,Pukehina Beach,Bay of Plenty,24,Masked,77,312,52
192500,Pongakawa,Bay of Plenty,145,54,396,366,136
192600,Matua North,Bay of Plenty,223,118,314,710,376
192800,Mount Maunganui North,Bay of Plenty,74,26,150,493,173
192900,Matua South,Bay of Plenty,120,56,213,563,263
193000,Bethlehem North,Bay of Plenty,122,29,258,473,112
193100,Bellevue,Bay of Plenty,222,70,436,509,161
193200,Ot?moetai North,Bay of Plenty,205,75,369,556,203
193300,Ot?moetai South,Bay of Plenty,260,91,431,603,211
193400,Brookfield West,Bay of Plenty,125,27,326,383,83
193500,Bethlehem Central,Bay of Plenty,200,82,371,539,221
193600,Brookfield East,Bay of Plenty,145,43,311,466,138
193700,Mount Maunganui South,Bay of Plenty,141,54,261,540,207
193800,Tauranga Central,Bay of Plenty,54,22,108,500,204
193900,Mount Maunganui Central,Bay of Plenty,Masked,Masked,Masked,Masked,Masked
194000,Judea,Bay of Plenty,104,37,231,450,160
194100,Te Reti,Bay of Plenty,82,38,214,383,178
194200,Bethlehem South,Bay of Plenty,54,19,134,403,142
194300,Omanu Beach,Bay of Plenty,191,65,338,565,192
194400,Tauranga Hospital,Bay of Plenty,94,30,183,514,164
194500,Tauriko,Bay of Plenty,Masked,Masked,Masked,Masked,Masked
194600,Gate Pa,Bay of Plenty,153,41,Masked,365,98
194700,Greerton South,Bay of Plenty,22,Masked,61,361,<50
194800,Tauranga South,Bay of Plenty,202,81,367,550,221
194900,Arataki North,Bay of Plenty,134,44,275,487,160
195000,Matapihi,Bay of Plenty,24,5,92,261,54
195100,Pyes Pa West,Bay of Plenty,434,144,713,609,202
195200,Greerton North,Bay of Plenty,131,34,292,449,116
195300,Yatton Park,Bay of Plenty,105,32,349,301,92
195400,Pyes Pa North,Bay of Plenty,218,59,490,445,120
195500,Arataki South,Bay of Plenty,114,34,269,424,126
195600,Pyes Pa South,Bay of Plenty,91,26,171,532,152
195700,Poike,Bay of Plenty,25,10,84,298,119
195800,Te Maunga North,Bay of Plenty,73,30,240,304,125
195900,Maungatapu,Bay of Plenty,89,25,243,366,103
196000,Hairini,Bay of Plenty,103,26,258,399,101
196100,Pyes Pa East,Bay of Plenty,32,6,70,457,86
196200,Te Maunga South,Bay of Plenty,203,62,378,537,164
196300,Kaitemako (Tauranga City),Bay of Plenty,58,10,169,343,59
196400,Ohauiti,Bay of Plenty,139,39,334,416,117
196500,Baypark-Kairua,Bay of Plenty,17,5,65,262,77
196600,Welcome Bay West,Bay of Plenty,120,40,347,346,115
196700,Welcome Bay East,Bay of Plenty,102,17,282,362,60
196800,Pacific View,Bay of Plenty,157,53,328,479,162
196900,Welcome Bay South,Bay of Plenty,224,70,490,457,143
197000,Palm Beach North,Bay of Plenty,135,60,367,368,163
197100,Palm Beach South-Gravatt,Bay of Plenty,137,48,303,452,158
197200,Papamoa Beach North,Bay of Plenty,115,43,274,420,157
197300,Doncaster,Bay of Plenty,198,58,391,506,148
197400,Papamoa Beach South,Bay of Plenty,113,29,278,406,104
197500,Motiti,Bay of Plenty,218,81,447,488,181
197600,Wairakei,Bay of Plenty,383,97,884,433,110
197700,Tui Ridge,Lakes,69,28,144,479,194
197800,Arahiwi,Lakes,Masked,Masked,Masked,Masked,Masked
197900,Ngongotah? Valley,Lakes,72,11,202,356,54
198000,Hamurana,Lakes,56,18,95,589,189
198100,Ngongotah? East,Lakes,90,31,209,431,148
198200,Ngongotah? West,Lakes,78,28,181,431,155
198400,Ngongotah? South,Lakes,49,19,104,471,183
198500,Selwyn Heights,Lakes,40,10,125,320,80
198600,Pleasant Heights,Lakes,92,23,289,318,80
198700,Rotoiti-Rotoehu,Lakes,78,22,193,404,114
198800,Kawaha,Lakes,99,37,198,500,187
198900,Fairy Springs,Lakes,66,25,213,310,117
199000,Western Heights (Rotorua District),Lakes,101,30,336,301,89
199100,Pukehangi North,Lakes,129,37,365,353,101
199200,Pukehangi South,Lakes,133,57,236,564,242
199300,Mangakakahi Central,Lakes,Masked,Masked,Masked,Masked,Masked
199400,Koutu,Lakes,89,26,261,341,100
199500,Mangakakahi West,Lakes,107,28,263,407,106
199600,Sunnybrook,Lakes,94,33,227,414,145
199700,Fordlands,Lakes,109,23,356,306,65
199800,Kuirau,Lakes,31,10,89,348,112
199900,Utuhina,Lakes,65,23,136,478,169
2e+05,Pomare,Lakes,98,36,198,495,182
200100,Rotorua Central,Lakes,Masked,Masked,Masked,Masked,Masked
200200,Hillcrest (Rotorua District),Lakes,107,32,226,473,142
200300,Victoria,Lakes,78,23,157,497,146
200400,Waiohewa,Lakes,62,31,115,539,270
200500,Glenholme North,Lakes,95,33,249,382,133
200600,Springfield South,Lakes,110,55,192,573,286
200700,Springfield North,Lakes,87,35,175,497,200
200800,Glenholme South,Lakes,100,48,197,508,244
200900,?whata West,Lakes,162,62,402,403,154
201000,Holdens Bay-Rotokawa,Lakes,52,21,145,359,145
201100,Ngapuna,Lakes,17,Masked,59,288,68
201200,Fenton Park,Lakes,74,17,166,446,102
201300,Tihiotonga-Whakarewarewa,Lakes,38,18,87,437,207
201400,?whata East,Lakes,170,64,361,471,177
201500,Lynmore,Lakes,212,131,335,633,391
201600,Ngakuru,Lakes,71,20,Masked,350,99
201700,Kaingaroa-Whakarewarewa,Lakes,65,19,Masked,340,99
201800,Golden Springs,Lakes,65,22,210,310,105
201900,Manawahe,Bay of Plenty,34,16,101,337,158
202000,Matat?-Otakiri,Bay of Plenty,65,26,189,344,138
202100,Onepu Spring,Bay of Plenty,39,13,125,312,104
202200,Edgecumbe,Bay of Plenty,89,37,223,399,166
202300,Thornton-Awakeri,Bay of Plenty,86,40,230,374,174
202400,Te Teko Lakes,Bay of Plenty,54,13,207,261,63
202500,Coastlands,Bay of Plenty,86,35,224,384,156
202600,Whakat?ne West,Bay of Plenty,157,72,413,380,174
202700,Whakat?ne Central,Bay of Plenty,120,39,290,414,134
202800,Trident,Bay of Plenty,118,44,371,318,119
202900,Allandale,Bay of Plenty,97,40,265,366,151
