sa2_code,sa2_name,dhb,dose1_cnt,dose2_cnt,pop_cnt,dose1_uptake,dose2_uptake
152000,Howick Central,Counties Manukau,236,144,364,648,396
152100,Massey Road North,Counties Manukau,232,101,426,545,237
152200,Botany Downs West,Counties Manukau,198,133,297,667,448
152300,East Tamaki,Counties Manukau,Masked,Masked,Masked,Masked,Masked
152400,Howick East,Counties Manukau,279,177,387,721,457
152500,Burswood,Counties Manukau,86,58,129,667,450
152600,Massey Road South,Counties Manukau,129,49,248,520,198
152700,Middlemore,Counties Manukau,Masked,Masked,Masked,Masked,Masked
152800,M?ngere South East,Counties Manukau,244,113,413,591,274
152900,Botany Downs East,Counties Manukau,181,128,248,730,516
153000,Grange,Counties Manukau,138,56,295,468,190
153100,Golflands,Counties Manukau,133,84,190,700,442
153200,Aorere North,Counties Manukau,81,39,169,479,231
153300,M?ngere East,Counties Manukau,250,132,441,567,299
153400,Cockle Bay,Counties Manukau,303,206,415,730,496
153500,?tara West,Counties Manukau,236,91,527,448,173
153600,Aorere Central,Counties Manukau,142,59,255,557,231
153700,Northpark North,Counties Manukau,232,148,317,732,467
153800,Somerville,Counties Manukau,336,226,435,772,520
153900,Northpark South,Counties Manukau,154,107,224,688,478
154000,Papatoetoe North,Counties Manukau,282,139,480,588,290
154100,Dingwall,Counties Manukau,240,140,362,663,387
154200,Aorere South,Counties Manukau,341,171,563,606,304
154300,Shelly Park,Counties Manukau,209,159,307,681,518
154400,?tara Central,Counties Manukau,156,59,356,438,166
154500,Huntington Park,Counties Manukau,110,69,154,714,448
154600,Botany Central,Counties Manukau,Masked,Masked,Masked,Masked,Masked
154700,Botany North,Counties Manukau,127,71,196,648,362
154800,Papatoetoe West,Counties Manukau,354,194,555,638,350
154900,Papatoetoe Central,Counties Manukau,345,219,502,687,436
155000,Sunkist Bay,Counties Manukau,266,156,377,706,414
155100,?tara East,Counties Manukau,243,91,575,423,158
155200,Redcastle,Counties Manukau,190,128,264,720,485
155300,Botany East,Counties Manukau,142,90,168,845,536
155400,Botany South,Counties Manukau,177,104,250,708,416
155500,Manukau Central,Counties Manukau,35,12,67,522,179
155600,Papatoetoe East,Counties Manukau,262,139,476,550,292
155700,?tara South,Counties Manukau,261,106,567,460,187
155800,Ferguson,Counties Manukau,282,99,689,409,144
155900,Papatoetoe South West,Counties Manukau,252,127,425,593,299
156000,Botany Junction,Counties Manukau,Masked,Masked,Masked,Masked,Masked
156100,Dannemora North,Counties Manukau,177,113,231,766,489
156200,Papatoetoe South,Counties Manukau,249,146,388,642,376
156300,East Tamaki Heights,Counties Manukau,190,132,264,720,500
156400,Te Puru,Counties Manukau,379,261,492,770,530
156500,Puhinui North,Counties Manukau,265,143,378,701,378
156600,Dannemora South,Counties Manukau,226,146,307,736,476
156700,Puhinui South,Counties Manukau,184,95,284,648,335
156800,Rongomai West,Counties Manukau,128,54,340,376,159
156900,Baverstock,Counties Manukau,310,204,443,700,460
157000,Puhinui East,Counties Manukau,153,75,269,569,279
157100,Turanga,Counties Manukau,149,92,246,606,374
157200,Rongomai East,Counties Manukau,148,46,293,505,157
157300,Ormiston North,Counties Manukau,236,155,283,834,548
157400,Maraetai,Counties Manukau,168,123,254,661,484
157500,Chapel Downs,Counties Manukau,205,104,361,568,288
157600,Wiri West,Counties Manukau,25,10,56,446,179
157700,Clover Park North,Counties Manukau,293,103,645,454,160
157800,Mission Heights North,Counties Manukau,287,202,376,763,537
157900,Clover Park South,Counties Manukau,309,168,531,582,316
158000,Donegal Park,Counties Manukau,322,201,416,774,483
158100,Ormiston South,Counties Manukau,693,449,854,811,526
158200,Mission Heights South,Counties Manukau,359,214,443,810,483
158300,Hilltop (Auckland),Counties Manukau,247,151,382,647,395
158400,Wiri East,Counties Manukau,288,119,643,448,185
158500,Goodwood Heights,Counties Manukau,284,149,417,681,357
158600,Ormiston East,Counties Manukau,387,249,469,825,531
158700,Clendon Park North,Counties Manukau,208,100,470,443,213
158800,Burbank,Counties Manukau,245,97,582,421,167
158900,Tuscany Heights,Counties Manukau,83,53,122,680,434
159000,Totara Heights,Counties Manukau,163,92,278,586,331
159100,Homai East,Counties Manukau,219,107,406,539,264
159200,Homai West,Counties Manukau,333,163,728,457,224
159300,The Gardens (Auckland),Counties Manukau,277,168,418,663,402
159400,Clarks Beach,Counties Manukau,78,48,142,549,338
159500,Clendon Park West,Counties Manukau,202,106,449,450,236
159600,Hillpark North,Counties Manukau,150,87,241,622,361
159700,Clendon Park East,Counties Manukau,169,77,307,550,251
159800,Karaka Creek,Counties Manukau,81,37,133,609,278
159900,Rowandale West,Counties Manukau,234,108,584,401,185
160000,Rowandale East,Counties Manukau,282,116,582,485,199
160100,Manurewa Central,Counties Manukau,215,105,432,498,243
160200,Weymouth North,Counties Manukau,350,152,726,482,209
160300,Hillpark South,Counties Manukau,194,103,319,608,323
160400,Alfriston,Counties Manukau,229,121,392,584,309
160500,Weymouth East,Counties Manukau,245,134,551,445,243
160600,Leabank,Counties Manukau,238,88,626,380,141
160700,Weymouth South,Counties Manukau,207,114,453,457,252
160800,Manurewa East,Counties Manukau,128,54,337,380,160
160900,Manurewa South,Counties Manukau,245,120,499,491,240
161000,Randwick Park East,Counties Manukau,177,85,298,594,285
161100,Wattle Downs West,Counties Manukau,289,186,411,703,453
161200,Wattle Downs North,Counties Manukau,162,69,395,410,175
161300,Randwick Park West,Counties Manukau,263,104,551,477,189
161400,Kingseat-Karaka,Counties Manukau,191,109,317,603,344
161500,Wattle Downs East,Counties Manukau,95,56,162,586,346
161600,Takanini North,Counties Manukau,124,58,276,449,210
161700,Takanini Industrial,Counties Manukau,Masked,Masked,Masked,Masked,Masked
161800,Conifer Grove West,Counties Manukau,184,117,238,773,492
161900,Conifer Grove East,Counties Manukau,131,66,274,478,241
162000,Takanini West,Counties Manukau,161,88,353,456,249
162100,Takanini South,Counties Manukau,497,272,722,688,377
162200,Takanini Central,Counties Manukau,50,24,75,667,320
162300,Ardmore,Counties Manukau,53,27,119,445,227
162400,Glenbrook,Counties Manukau,116,67,230,504,291
162500,Hingaia,Counties Manukau,163,108,228,715,474
162600,Takanini South East,Counties Manukau,257,139,455,565,305
162700,Kawakawa Bay-Orere,Counties Manukau,83,38,151,550,252
162800,Papakura West,Counties Manukau,85,52,161,528,323
162900,Clevedon,Counties Manukau,93,67,149,624,450
163000,Papakura North,Counties Manukau,280,127,520,538,244
163100,Pahurehure,Counties Manukau,204,122,330,618,370
163200,Papakura Central,Counties Manukau,160,84,280,571,300
163300,Papakura North East,Counties Manukau,257,112,438,587,256
163400,Karaka Lakes,Counties Manukau,256,158,357,717,443
163500,Papakura Kelvin,Counties Manukau,270,106,627,431,169
163600,Papakura Massey Park,Counties Manukau,179,79,382,469,207
163700,Rosehill,Counties Manukau,246,103,519,474,198
163800,Patumahoe,Counties Manukau,159,74,275,578,269
163900,Papakura East,Counties Manukau,226,97,425,532,228
164000,?paheke,Counties Manukau,165,77,315,524,244
164100,Papakura Industrial,Counties Manukau,Masked,Masked,Masked,Masked,Masked
164200,Red Hill,Counties Manukau,159,57,337,472,169
164300,Drury,Counties Manukau,85,29,179,475,162
164400,Tamakae,Counties Manukau,140,73,257,545,284
164500,Hamilton Estate,Counties Manukau,131,62,280,468,221
164600,Drury Rural,Counties Manukau,131,91,248,528,367
164700,Waiuku Central,Counties Manukau,74,41,171,433,240
164800,Waiuku East,Counties Manukau,116,60,231,502,260
164900,Kendallvale,Counties Manukau,59,24,100,590,240
165000,Puni,Counties Manukau,96,33,190,505,174
165100,Ramarama,Counties Manukau,125,62,218,573,284
165200,Hunua,Counties Manukau,70,39,117,598,333
165300,Pukekohe North West,Counties Manukau,224,83,557,402,149
165400,Anselmi Ridge,Counties Manukau,188,100,275,684,364
165500,Pukekohe West,Counties Manukau,368,181,801,459,226
165600,Cape Hill,Counties Manukau,114,69,193,591,358
165700,Rosa Birch Park,Counties Manukau,96,45,170,565,265
165800,Rooseville Park,Counties Manukau,149,87,261,571,333
165900,Cloverlea (Auckland),Counties Manukau,133,57,235,566,243
166000,Pukekohe Central,Counties Manukau,Masked,Masked,Masked,Masked,Masked
166100,Pukekohe Hospital,Counties Manukau,91,53,146,623,363
166200,Buckland,Counties Manukau,69,30,109,633,275
166300,Bombay Hills,Counties Manukau,104,48,173,601,277
166400,Ararimu,Counties Manukau,127,76,226,562,336
166500,Colville,Waikato,28,10,143,196,70
166700,Coromandel,Waikato,23,8,101,228,79
166900,Mercury Bay North,Waikato,69,42,150,460,280
167000,Whitianga North,Waikato,63,38,130,485,292
167100,Whitianga South,Waikato,112,45,287,390,157
167200,Thames Coast,Waikato,42,21,92,457,228
167300,Cooks Beach-Ferry Landing,Waikato,11,Masked,42,262,<50
167400,Mercury Bay South,Waikato,32,17,102,314,167
167500,Kauaeranga,Waikato,34,15,64,531,234
167600,Thames North,Waikato,63,35,126,500,278
167700,Thames Central,Waikato,29,12,57,509,211
167800,Thames South,Waikato,119,77,265,449,291
167900,Hikuai,Waikato,Masked,Masked,Masked,Masked,Masked
168000,Totora-Kopu,Waikato,36,19,67,537,284
168100,Tairua,Waikato,35,14,112,312,125
168200,Pauanui,Waikato,13,Masked,48,271,83
168300,Matatoki-Puriri,Waikato,53,36,121,438,298
168400,Whangamat? Rural,Waikato,Masked,Masked,Masked,Masked,Masked
168500,Whangamat?,Waikato,82,37,299,274,124
168600,Miranda-P?korokoro,Counties Manukau,25,11,66,379,167
168700,Hauraki Plains North,Waikato,62,24,132,470,182
168800,Hauraki Plains East,Waikato,58,34,132,439,258
168900,Ngatea,Waikato,64,32,137,467,234
169000,Hauraki Plains South,Waikato,63,39,188,335,207
169100,Paeroa Rural,Waikato,69,34,207,333,164
169200,Paeroa,Waikato,107,52,352,304,148
169300,Waihi Rural,Waikato,76,33,199,382,166
169400,Waihi North,Waikato,54,20,147,367,136
169500,Waihi East,Waikato,33,14,117,282,120
169600,Waihi South,Waikato,57,13,179,318,73
169700,Aka Aka,Counties Manukau,177,89,313,565,284
169800,Mangatangi,Counties Manukau,60,24,139,432,173
169900,Tuakau Rural,Counties Manukau,73,38,117,624,325
170000,Tuakau North,Counties Manukau,179,71,412,434,172
170100,Onewhero,Counties Manukau,70,33,172,407,192
170200,P?keno Rural,Counties Manukau,86,38,160,538,238
170300,Tuakau South,Counties Manukau,107,38,245,437,155
170400,Port Waikato-Waikaretu,Counties Manukau,23,6,55,418,109
170500,P?keno,Counties Manukau,331,182,583,568,312
170600,Pukekawa,Counties Manukau,96,53,169,568,314
170700,Maramarua,Waikato,74,34,217,341,157
170800,Rangiriri,Waikato,55,17,159,346,107
170900,Te ?kau,Waikato,91,47,206,442,228
171100,Te Kauwhata,Waikato,86,30,222,387,135
171200,Huntly Rural,Waikato,86,30,215,400,140
171300,Waerenga,Waikato,52,18,93,559,194
171400,Huntly West,Waikato,157,70,442,355,158
171500,Huntly East,Waikato,240,116,510,471,227
171600,Raglan,Waikato,135,49,363,372,135
171700,Whitikahu,Waikato,113,46,230,491,200
171800,Te Uku,Waikato,122,42,296,412,142
171900,Taupiri-Lake Kainui,Waikato,161,57,279,577,204
172000,Ng?ruaw?hia North,Waikato,96,45,267,360,169
172100,Ng?ruaw?hia Central,Waikato,126,52,364,346,143
172200,Ng?ruaw?hia South,Waikato,89,36,240,371,150
172300,Kainui-Gordonton,Waikato,108,52,210,514,248
172400,Te Kowhai,Waikato,143,68,265,540,257
172500,Whatawhata West,Waikato,51,23,76,671,303
172600,Horotiu,Waikato,33,10,76,434,132
172700,Horsham Downs,Waikato,54,24,84,643,286
172800,Whatawhata East,Waikato,166,86,337,493,255
172900,Rotokauri,Waikato,48,36,99,485,364
173000,Hamilton Park,Waikato,114,62,189,603,328
173100,Eureka-Tauwhare,Waikato,149,70,252,591,278
173200,Tamahere North,Waikato,335,200,464,722,431
173300,Pukemoremore,Waikato,162,81,268,604,302
173400,Tamahere South,Waikato,144,90,228,632,395
173500,Tahuna-Mangateparu,Waikato,75,41,164,457,250
173600,Mangaiti,Waikato,59,20,156,378,128
173700,Tatuanui,Waikato,67,25,172,390,145
173800,Tahuroa,Waikato,99,28,214,463,131
173900,Morrinsville East,Waikato,231,89,484,477,184
174000,Morrinsville West,Waikato,136,55,317,429,174
174100,Te Aroha East,Waikato,70,25,228,307,110
174200,Te Aroha West,Waikato,81,36,169,479,213
174300,Waihou-Manawaru,Waikato,40,19,121,331,157
174400,Waitoa-Ngarua,Waikato,58,17,113,513,150
174500,Richmond Downs-Wardville,Waikato,42,25,140,300,179
174600,Waharoa-Peria,Waikato,65,37,161,404,230
174700,Okauia,Waikato,19,6,107,178,56
174800,Hinuera,Waikato,36,16,108,333,148
174900,Matamata North,Waikato,105,33,259,405,127
175000,Matamata South,Waikato,160,60,457,350,131
175100,Te Poi,Waikato,31,13,102,304,127
175200,Te Rapa North,Waikato,Masked,Masked,Masked,Masked,Masked
175300,Flagstaff North,Waikato,481,282,715,673,394
175400,Rotokauri-Waiwhakareke,Waikato,47,16,81,580,198
175500,Flagstaff South,Waikato,282,150,408,691,368
175600,Rototuna North,Waikato,193,113,317,609,356
175700,Pukete West,Waikato,153,56,287,533,195
175800,Flagstaff East,Waikato,261,141,433,603,326
175900,Rototuna Central,Waikato,458,256,725,632,353
176000,Pukete East,Waikato,129,81,238,542,340
176100,Te Manatu,Waikato,335,182,564,594,323
176200,Rototuna South,Waikato,311,168,477,652,352
176300,Te Rapa South,Waikato,Masked,Masked,Masked,Masked,Masked
176400,Saint Andrews West,Waikato,146,52,341,428,152
176500,Saint Andrews East,Waikato,112,52,197,569,264
176600,Queenwood (Hamilton City),Waikato,141,69,232,608,297
176700,St James,Waikato,184,117,270,681,433
176800,Crawshaw,Waikato,140,59,456,307,129
176900,Huntington,Waikato,179,110,254,705,433
177000,Western Heights (Hamilton City),Waikato,190,100,307,619,326
177100,Nawton West,Waikato,198,98,403,491,243
177200,Nawton East,Waikato,195,82,477,409,172
177300,Chartwell,Waikato,149,77,302,493,255
177400,Forest Lake (Hamilton City),Waikato,117,47,253,462,186
177500,Chedworth,Waikato,109,57,214,509,266
177600,Beerescourt,Waikato,122,61,202,604,302
177700,Miropiko,Waikato,179,79,287,624,275
177800,Porritt,Waikato,114,58,325,351,178
177900,Dinsdale North,Waikato,257,106,479,537,221
178000,Maeroa,Waikato,184,97,342,538,284
178100,Dinsdale South,Waikato,185,78,389,476,201
178200,Fairfield (Hamilton City),Waikato,226,106,503,449,211
178300,Whitiora,Waikato,74,24,177,418,136
178400,Enderley North,Waikato,89,48,317,281,151
178500,Fairview Downs,Waikato,185,80,368,503,217
178600,Temple View,Waikato,71,14,190,374,74
178700,Swarbrick,Waikato,95,44,216,440,204
178800,Kahikatea,Waikato,138,66,368,375,179
178900,Frankton Junction,Waikato,26,9,53,491,170
179000,Kirikiriroa,Waikato,15,12,43,349,279
179100,Enderley South,Waikato,131,51,310,423,165
179200,Ruakura,Waikato,108,49,162,667,302
179300,Claudelands,Waikato,124,59,225,551,262
179400,Hamilton Central,Waikato,Masked,Masked,Masked,Masked,Masked
179500,Hamilton Lake,Waikato,151,73,256,590,285
179600,Peachgrove,Waikato,177,93,311,569,299
179700,Hamilton East Village,Waikato,110,60,180,611,333
179800,Hamilton West,Waikato,83,47,120,692,392
179900,Greensboro,Waikato,143,78,284,504,275
180000,Hamilton East Cook,Waikato,107,57,198,540,288
180100,Melville North,Waikato,139,68,306,454,222
180200,Hamilton East,Waikato,232,141,373,622,378
180300,Melville South,Waikato,121,62,281,431,221
180400,Deanwell,Waikato,100,56,265,377,211
180500,Bader,Waikato,132,46,350,377,131
180600,Hillcrest West (Hamilton City),Waikato,138,79,232,595,341
180700,Hillcrest East (Hamilton City),Waikato,212,110,335,633,328
180800,Silverdale (Hamilton City),Waikato,117,60,202,579,297
180900,Glenview,Waikato,122,61,237,515,257
181000,Resthill,Waikato,97,51,204,475,250
181100,Fitzroy,Waikato,178,98,319,558,307
181200,Riverlea,Waikato,179,91,286,626,318
181300,Peacockes,Waikato,Masked,Masked,Masked,Masked,Masked
181400,Te Pahu,Waikato,69,33,146,473,226
181500,Ngahinapouri,Waikato,131,55,203,645,271
181600,Lake Cameron,Waikato,100,47,168,595,280
181700,Lake Ngaroto,Waikato,81,49,148,547,331
181800,Kaipaki,Waikato,104,52,195,533,267
181900,Pirongia,Waikato,63,31,132,477,235
182000,Hautapu Rural,Waikato,31,21,70,443,300
182100,Pokuru,Waikato,71,32,165,430,194
182200,Te Rahu,Waikato,71,36,131,542,275
182300,Fencourt,Waikato,38,21,56,679,375
182400,Hautapu,Waikato,Masked,Masked,Masked,Masked,Masked
182500,Karapiro,Waikato,133,73,254,524,287
182600,Cambridge North,Waikato,188,120,277,679,433
182700,Cambridge West,Waikato,118,75,189,624,397
182800,Cambridge East,Waikato,159,94,260,612,362
182900,Cambridge Park-River Garden,Waikato,99,58,185,535,314
183000,Oaklands-St Kilda,Waikato,157,92,210,748,438
183100,Pukerimu,Waikato,67,48,114,588,421
183200,Cambridge Central,Waikato,28,20,50,560,400
183300,Te Awamutu North,Waikato,60,36,129,465,279
183400,Te Awamutu West,Waikato,57,23,136,419,169
183500,Leamington West,Waikato,85,54,140,607,386
183600,Goodfellow Park,Waikato,61,27,151,404,179
183700,Leamington South,Waikato,116,79,179,648,441
183800,Leamington Central,Waikato,112,66,227,493,291
183900,Leamington East,Waikato,129,59,205,629,288
184000,Te Awamutu Stadium,Waikato,77,30,173,445,173
184100,Te Awamutu Central,Waikato,Masked,Masked,Masked,Masked,Masked
184200,Pekerau,Waikato,89,39,220,405,177
184300,Fraser Street,Waikato,78,34,139,561,245
184400,Sherwin Park,Waikato,74,36,186,398,194
184500,St Leger,Waikato,Masked,Masked,Masked,Masked,Masked
184600,Rotoorangi,Waikato,86,43,187,460,230
184700,Tokanui,Waikato,15,9,54,278,167
184800,Kihikihi Central,Waikato,116,53,289,401,183
184900,Maungatautari,Waikato,52,22,103,505,214
185000,Rotongata,Waikato,50,20,125,400,160
185200,Pirongia Forest,Waikato,7,Masked,81,86,<50
185300,Honikiwi,Waikato,72,36,189,381,190
185400,Te Kawa,Waikato,64,34,143,448,238
185500,Otorohanga,Waikato,91,40,319,285,125
185600,Maihiihi,Waikato,74,17,224,330,76
185700,Puniu,Waikato,36,14,131,275,107
185800,T?rau,Waikato,123,61,299,411,204
185900,Put?ruru Rural,Waikato,114,47,280,407,168
186000,Put?ruru,Waikato,138,62,408,338,152
186100,Kinleith,Waikato,67,21,185,362,114
186200,Paraonui,Waikato,62,15,179,346,84
186300,Parkdale,Waikato,23,10,82,280,122
186400,Matarawa,Waikato,80,30,226,354,133
186500,Stanley Park,Waikato,95,46,266,357,173
186600,Strathmore (South Waikato District),Waikato,102,33,269,379,123
186700,Tokoroa Central,Waikato,40,22,119,336,185
186800,Moananui,Waikato,118,48,381,310,126
187000,Herangi,Waikato,27,9,101,267,89
187100,Hangatiki,Waikato,44,18,101,436,178
187200,Aria,Waikato,58,8,173,335,<50
187300,Te Kuiti West,Waikato,84,48,265,317,181
187400,Te Kuiti East,Waikato,72,32,218,330,147
187500,Waipa Valley,Waikato,64,24,124,516,194
187600,Tiroa,Waikato,Masked,Masked,Masked,Masked,Masked
187700,Marotiri,Lakes,67,29,249,269,116
187800,Ohakuri,Lakes,79,25,198,399,126
187900,Lake Taupo Bays,Lakes,35,20,127,276,157
188000,Mapara,Lakes,79,28,190,416,147
188200,Wairakei-Broadlands,Lakes,38,14,118,322,119
188300,Acacia Bay,Lakes,78,45,148,527,304
188400,Brentwood (Taupo District),Lakes,101,55,191,529,288
188500,Nukuhau-Rangatira Park,Lakes,106,45,257,412,175
188600,Taup? Central West,Lakes,Masked,Masked,Masked,Masked,Masked
188700,Tauhara,Lakes,73,32,233,313,137
188800,Taup? Central East,Lakes,66,28,223,296,126
188900,Mountview,Lakes,135,60,303,446,198
189000,Bird Area,Lakes,94,43,198,475,217
189100,Hilltop (Taupo District),Lakes,95,42,243,391,173
189200,Waipahihi,Lakes,129,70,229,563,306
189300,Richmond Heights,Lakes,105,59,258,407,229
189400,Wharewaka,Lakes,69,27,114,605,237
189600,Waitahanui,Lakes,28,8,Masked,346,99
189700,T?rangi,Lakes,79,34,412,192,83
189800,Rangataiki,Lakes,Masked,Masked,Masked,Masked,Masked
189900,Taharua,Lakes,Masked,Masked,Masked,Masked,Masked
190100,Waiau,Bay of Plenty,Masked,Masked,Masked,Masked,Masked
190200,Waihi Beach-Bowentown,Bay of Plenty,63,33,171,368,193
190300,Tahawai,Bay of Plenty,46,23,104,442,221
190400,Athenree,Bay of Plenty,28,9,62,452,145
190500,Aongatete,Bay of Plenty,78,38,242,322,157
190600,Katikati,Bay of Plenty,145,69,404,359,171
190800,Matakana Island,Bay of Plenty,Masked,Masked,Masked,Masked,Masked
190900,Pahoia,Bay of Plenty,141,56,316,446,177
191000,Omokoroa,Bay of Plenty,179,66,365,490,181
191100,Omokoroa Rural,Bay of Plenty,63,27,130,485,208
191200,Te Puna,Bay of Plenty,80,31,214,374,145
191300,Minden,Bay of Plenty,118,55,224,527,246
191400,Kaimai,Bay of Plenty,92,42,214,430,196
191500,Kopurererua,Bay of Plenty,36,16,97,371,165
191600,Kaitemako (Western Bay of Plenty District),Bay of Plenty,61,29,161,379,180
191700,Waiorohi,Bay of Plenty,127,44,258,492,171
191800,Otawa,Bay of Plenty,65,14,209,311,67
191900,Te Puke West,Bay of Plenty,144,57,417,345,137
192000,Rangiuru,Bay of Plenty,96,40,255,376,157
192100,Te Puke East,Bay of Plenty,150,56,466,322,120
192300,Maketu,Bay of Plenty,27,Masked,119,227,<50
192400,Pukehina Beach,Bay of Plenty,22,6,79,278,76
192500,Pongakawa,Bay of Plenty,151,64,383,394,167
192600,Matua North,Bay of Plenty,225,135,329,684,410
192800,Mount Maunganui North,Bay of Plenty,65,26,142,458,183
192900,Matua South,Bay of Plenty,128,72,230,557,313
193000,Bethlehem North,Bay of Plenty,127,50,255,498,196
193100,Bellevue,Bay of Plenty,217,88,437,497,201
193200,Ot?moetai North,Bay of Plenty,208,91,385,540,236
193300,Ot?moetai South,Bay of Plenty,272,117,432,630,271
193400,Brookfield West,Bay of Plenty,126,43,323,390,133
193500,Bethlehem Central,Bay of Plenty,209,108,363,576,298
193600,Brookfield East,Bay of Plenty,139,61,305,456,200
193700,Mount Maunganui South,Bay of Plenty,142,65,242,587,269
193800,Tauranga Central,Bay of Plenty,57,28,130,438,215
193900,Mount Maunganui Central,Bay of Plenty,Masked,Masked,Masked,Masked,Masked
194000,Judea,Bay of Plenty,107,44,217,493,203
194100,Te Reti,Bay of Plenty,79,41,206,383,199
194200,Bethlehem South,Bay of Plenty,52,28,111,468,252
194300,Omanu Beach,Bay of Plenty,188,84,343,548,245
194400,Tauranga Hospital,Bay of Plenty,92,42,189,487,222
194500,Tauriko,Bay of Plenty,Masked,Masked,Masked,Masked,Masked
194600,Gate Pa,Bay of Plenty,149,62,412,362,150
194700,Greerton South,Bay of Plenty,23,5,53,434,94
194800,Tauranga South,Bay of Plenty,200,101,372,538,272
194900,Arataki North,Bay of Plenty,129,51,285,453,179
195000,Matapihi,Bay of Plenty,24,8,89,270,90
195100,Pyes Pa West,Bay of Plenty,448,200,786,570,254
195200,Greerton North,Bay of Plenty,134,53,292,459,182
195300,Yatton Park,Bay of Plenty,110,45,355,310,127
195400,Pyes Pa North,Bay of Plenty,220,82,470,468,174
195500,Arataki South,Bay of Plenty,114,46,268,425,172
195600,Pyes Pa South,Bay of Plenty,101,33,161,627,205
195700,Poike,Bay of Plenty,23,11,78,295,141
195800,Te Maunga North,Bay of Plenty,68,32,222,306,144
195900,Maungatapu,Bay of Plenty,89,33,238,374,139
196000,Hairini,Bay of Plenty,106,33,260,408,127
196100,Pyes Pa East,Bay of Plenty,32,11,63,508,175
196200,Te Maunga South,Bay of Plenty,205,83,378,542,220
196300,Kaitemako (Tauranga City),Bay of Plenty,53,21,160,331,131
196400,Ohauiti,Bay of Plenty,138,56,311,444,180
196500,Baypark-Kairua,Bay of Plenty,16,Masked,67,239,60
196600,Welcome Bay West,Bay of Plenty,128,53,364,352,146
196700,Welcome Bay East,Bay of Plenty,104,38,277,375,137
196800,Pacific View,Bay of Plenty,155,73,330,470,221
196900,Welcome Bay South,Bay of Plenty,231,98,490,471,200
197000,Palm Beach North,Bay of Plenty,135,62,366,369,169
197100,Palm Beach South-Gravatt,Bay of Plenty,139,61,273,509,223
197200,Papamoa Beach North,Bay of Plenty,115,47,281,409,167
197300,Doncaster,Bay of Plenty,205,83,391,524,212
197400,Papamoa Beach South,Bay of Plenty,106,38,241,440,158
197500,Motiti,Bay of Plenty,223,100,474,470,211
197600,Wairakei,Bay of Plenty,406,161,969,419,166
197700,Tui Ridge,Lakes,65,29,143,455,203
197800,Arahiwi,Lakes,Masked,Masked,Masked,Masked,Masked
197900,Ngongotah? Valley,Lakes,72,16,189,381,85
198000,Hamurana,Lakes,56,21,87,644,241
198100,Ngongotah? East,Lakes,87,29,195,446,149
198200,Ngongotah? West,Lakes,78,36,186,419,194
198400,Ngongotah? South,Lakes,51,21,120,425,175
198500,Selwyn Heights,Lakes,42,10,126,333,79
198600,Pleasant Heights,Lakes,90,28,Masked,318,99
198700,Rotoiti-Rotoehu,Lakes,76,29,177,429,164
198800,Kawaha,Lakes,96,55,186,516,296
198900,Fairy Springs,Lakes,73,35,204,358,172
199000,Western Heights (Rotorua District),Lakes,90,30,330,273,91
199100,Pukehangi North,Lakes,130,57,366,355,156
199200,Pukehangi South,Lakes,134,66,237,565,278
199300,Mangakakahi Central,Lakes,Masked,Masked,Masked,Masked,Masked
199400,Koutu,Lakes,85,36,250,340,144
199500,Mangakakahi West,Lakes,109,36,279,391,129
199600,Sunnybrook,Lakes,100,44,226,442,195
199700,Fordlands,Lakes,119,36,353,337,102
199800,Kuirau,Lakes,32,16,98,327,163
199900,Utuhina,Lakes,65,32,133,489,241
2e+05,Pomare,Lakes,101,44,202,500,218
200100,Rotorua Central,Lakes,Masked,Masked,Masked,Masked,Masked
200200,Hillcrest (Rotorua District),Lakes,105,43,217,484,198
200300,Victoria,Lakes,74,38,176,420,216
200400,Waiohewa,Lakes,65,36,110,591,327
200500,Glenholme North,Lakes,100,48,254,394,189
200600,Springfield South,Lakes,105,61,191,550,319
200700,Springfield North,Lakes,86,40,149,577,268
200800,Glenholme South,Lakes,101,58,178,567,326
200900,?whata West,Lakes,164,76,407,403,187
201000,Holdens Bay-Rotokawa,Lakes,49,29,123,398,236
201100,Ngapuna,Lakes,16,6,48,333,125
201200,Fenton Park,Lakes,65,23,150,433,153
201300,Tihiotonga-Whakarewarewa,Lakes,39,21,82,476,256
201400,?whata East,Lakes,171,87,338,506,257
201500,Lynmore,Lakes,219,145,308,711,471
201600,Ngakuru,Lakes,69,26,194,356,134
201700,Kaingaroa-Whakarewarewa,Lakes,65,23,176,369,131
201800,Golden Springs,Lakes,62,22,200,310,110
201900,Manawahe,Bay of Plenty,36,17,98,367,173
202000,Matat?-Otakiri,Bay of Plenty,67,35,186,360,188
202100,Onepu Spring,Bay of Plenty,46,14,Masked,324,99
202200,Edgecumbe,Bay of Plenty,87,41,216,403,190
202300,Thornton-Awakeri,Bay of Plenty,91,43,233,391,185
202400,Te Teko Lakes,Bay of Plenty,58,22,212,274,104
202500,Coastlands,Bay of Plenty,95,42,235,404,179
202600,Whakat?ne West,Bay of Plenty,161,87,446,361,195
202700,Whakat?ne Central,Bay of Plenty,121,48,280,432,171
202800,Trident,Bay of Plenty,123,55,369,333,149
202900,Allandale,Bay of Plenty,99,58,263,376,221
203000,Mokorua Bush,Bay of Plenty,62,35,104,596,337
203100,Wainui,Bay of Plenty,38,15,170,224,88
203200,?hope,Bay of Plenty,141,75,224,629,335
