sa2_code,sa2_name,dhb,booster_count,eligible_booster_pop,booster_uptake
161200,Wattle Downs North,Counties Manukau,239,504,474
161300,Randwick Park West,Counties Manukau,264,644,410
161400,Kingseat-Karaka,Counties Manukau,129,233,554
161500,Wattle Downs East,Counties Manukau,151,282,535
161600,Takanini North,Counties Manukau,161,332,485
161700,Takanini Industrial,Counties Manukau,Masked,Masked,Masked
161800,Conifer Grove West,Counties Manukau,140,217,645
161900,Conifer Grove East,Counties Manukau,184,331,556
162000,Takanini West,Counties Manukau,203,436,466
162100,Takanini South,Counties Manukau,210,419,501
162200,Takanini Central,Counties Manukau,51,77,662
162300,Ardmore,Counties Manukau,85,147,578
162400,Glenbrook,Counties Manukau,86,165,521
162500,Hingaia,Counties Manukau,66,119,555
162600,Takanini South East,Counties Manukau,165,364,453
162700,Kawakawa Bay-Orere,Counties Manukau,115,179,642
162800,Papakura West,Counties Manukau,163,256,637
162900,Clevedon,Counties Manukau,44,71,620
163000,Papakura North,Counties Manukau,342,719,476
163100,Pahurehure,Counties Manukau,185,333,556
163200,Papakura Central,Counties Manukau,319,587,543
163300,Papakura North East,Counties Manukau,274,539,508
163400,Karaka Lakes,Counties Manukau,80,138,580
163500,Papakura Kelvin,Counties Manukau,489,1166,419
163600,Papakura Massey Park,Counties Manukau,246,553,445
163700,Rosehill,Counties Manukau,318,715,445
163800,Patumahoe,Counties Manukau,77,123,626
163900,Papakura East,Counties Manukau,210,475,442
164000,?paheke,Counties Manukau,186,387,481
164100,Papakura Industrial,Counties Manukau,14,41,341
164200,Red Hill,Counties Manukau,240,573,419
164300,Drury,Counties Manukau,103,212,486
164400,Tamakae,Counties Manukau,144,246,585
164500,Hamilton Estate,Counties Manukau,180,333,541
164600,Drury Rural,Counties Manukau,140,264,530
164700,Waiuku Central,Counties Manukau,69,119,580
164800,Waiuku East,Counties Manukau,98,200,490
164900,Kendallvale,Counties Manukau,38,65,585
165000,Puni,Counties Manukau,78,134,582
165100,Ramarama,Counties Manukau,79,137,577
165200,Hunua,Counties Manukau,57,94,606
165300,Pukekohe North West,Counties Manukau,335,759,441
165400,Anselmi Ridge,Counties Manukau,69,117,590
165500,Pukekohe West,Counties Manukau,400,931,430
165600,Cape Hill,Counties Manukau,51,95,537
165700,Rosa Birch Park,Counties Manukau,113,197,574
165800,Rooseville Park,Counties Manukau,145,247,587
165900,Cloverlea (Auckland),Counties Manukau,70,115,609
166000,Pukekohe Central,Counties Manukau,27,49,551
166100,Pukekohe Hospital,Counties Manukau,58,115,504
166200,Buckland,Counties Manukau,58,100,580
166300,Bombay Hills,Counties Manukau,65,110,591
166400,Ararimu,Counties Manukau,67,107,626
166500,Colville,Waikato,215,347,620
166700,Coromandel,Waikato,131,249,526
166900,Mercury Bay North,Waikato,52,86,605
167000,Whitianga North,Waikato,58,94,617
167100,Whitianga South,Waikato,144,265,543
167200,Thames Coast,Waikato,145,221,656
167300,Cooks Beach-Ferry Landing,Waikato,Masked,Masked,Masked
167400,Mercury Bay South,Waikato,37,55,673
167500,Kauaeranga,Waikato,29,40,725
167600,Thames North,Waikato,135,204,662
167700,Thames Central,Waikato,85,139,612
167800,Thames South,Waikato,231,410,563
167900,Hikuai,Waikato,Masked,Masked,Masked
168000,Totora-Kopu,Waikato,65,98,663
168100,Tairua,Waikato,41,78,526
168200,Pauanui,Waikato,21,30,700
168300,Matatoki-Puriri,Waikato,57,96,594
168400,Whangamat? Rural,Waikato,26,56,464
168500,Whangamat?,Waikato,166,307,541
168600,Miranda-P?korokoro,Counties Manukau,105,165,636
168700,Hauraki Plains North,Waikato,52,101,515
168800,Hauraki Plains East,Waikato,73,124,589
168900,Ngatea,Waikato,76,133,571
169000,Hauraki Plains South,Waikato,92,185,497
169100,Paeroa Rural,Waikato,118,216,546
169200,Paeroa,Waikato,457,821,557
169300,Waihi Rural,Waikato,84,159,528
169400,Waihi North,Waikato,100,212,472
169500,Waihi East,Waikato,55,141,390
169600,Waihi South,Waikato,117,239,490
169700,Aka Aka,Counties Manukau,120,205,585
169800,Mangatangi,Counties Manukau,65,116,560
169900,Tuakau Rural,Counties Manukau,51,105,486
170000,Tuakau North,Counties Manukau,251,532,472
170100,Onewhero,Counties Manukau,108,207,522
170200,P?keno Rural,Counties Manukau,95,172,552
170300,Tuakau South,Counties Manukau,208,434,479
170400,Port Waikato-Waikaretu,Counties Manukau,98,189,519
170500,P?keno,Counties Manukau,201,355,566
170600,Pukekawa,Counties Manukau,78,131,595
170700,Maramarua,Waikato,116,241,481
170800,Rangiriri,Waikato,106,208,510
170900,Te ?kau,Waikato,107,213,502
171100,Te Kauwhata,Waikato,96,219,438
171200,Huntly Rural,Waikato,194,335,579
171300,Waerenga,Waikato,38,74,514
171400,Huntly West,Waikato,648,1330,487
171500,Huntly East,Waikato,590,1100,536
171600,Raglan,Waikato,232,440,527
171700,Whitikahu,Waikato,50,118,424
171800,Te Uku,Waikato,150,288,521
171900,Taupiri-Lake Kainui,Waikato,243,458,531
172000,Ng?ruaw?hia North,Waikato,390,766,509
172100,Ng?ruaw?hia Central,Waikato,398,910,437
172200,Ng?ruaw?hia South,Waikato,261,554,471
172300,Kainui-Gordonton,Waikato,66,126,524
172400,Te Kowhai,Waikato,95,156,609
172500,Whatawhata West,Waikato,24,37,649
172600,Horotiu,Waikato,67,127,528
172700,Horsham Downs,Waikato,20,37,541
172800,Whatawhata East,Waikato,178,361,493
172900,Rotokauri,Waikato,37,62,597
173000,Hamilton Park,Waikato,42,86,488
173100,Eureka-Tauwhare,Waikato,51,94,543
173200,Tamahere North,Waikato,136,196,694
173300,Pukemoremore,Waikato,146,271,539
173400,Tamahere South,Waikato,61,94,649
173500,Tahuna-Mangateparu,Waikato,44,85,518
173600,Mangaiti,Waikato,26,84,310
173700,Tatuanui,Waikato,50,102,490
173800,Tahuroa,Waikato,58,154,377
173900,Morrinsville East,Waikato,166,330,503
174000,Morrinsville West,Waikato,172,396,434
174100,Te Aroha East,Waikato,132,274,482
174200,Te Aroha West,Waikato,77,151,510
174300,Waihou-Manawaru,Waikato,29,75,387
174400,Waitoa-Ngarua,Waikato,36,96,375
174500,Richmond Downs-Wardville,Waikato,58,118,492
174600,Waharoa-Peria,Waikato,124,301,412
174700,Okauia,Waikato,34,62,548
174800,Hinuera,Waikato,27,56,482
174900,Matamata North,Waikato,112,266,421
175000,Matamata South,Waikato,217,437,497
175100,Te Poi,Waikato,50,89,562
175200,Te Rapa North,Waikato,Masked,Masked,Masked
175300,Flagstaff North,Waikato,89,169,527
175400,Rotokauri-Waiwhakareke,Waikato,54,96,562
175500,Flagstaff South,Waikato,90,152,592
175600,Rototuna North,Waikato,51,109,468
175700,Pukete West,Waikato,123,278,442
175800,Flagstaff East,Waikato,136,253,538
175900,Rototuna Central,Waikato,155,273,568
176000,Pukete East,Waikato,99,215,460
176100,Te Manatu,Waikato,143,276,518
176200,Rototuna South,Waikato,161,233,691
176300,Te Rapa South,Waikato,Masked,Masked,Masked
176400,Saint Andrews West,Waikato,225,495,455
176500,Saint Andrews East,Waikato,117,235,498
176600,Queenwood (Hamilton City),Waikato,98,188,521
176700,St James,Waikato,45,88,511
176800,Crawshaw,Waikato,290,793,366
176900,Huntington,Waikato,77,116,664
177000,Western Heights (Hamilton City),Waikato,191,318,601
177100,Nawton West,Waikato,277,598,463
177200,Nawton East,Waikato,438,941,465
177300,Chartwell,Waikato,195,468,417
177400,Forest Lake (Hamilton City),Waikato,179,341,525
177500,Chedworth,Waikato,79,136,581
177600,Beerescourt,Waikato,117,229,511
177700,Miropiko,Waikato,164,285,575
177800,Porritt,Waikato,176,413,426
177900,Dinsdale North,Waikato,395,830,476
178000,Maeroa,Waikato,313,630,497
178100,Dinsdale South,Waikato,321,641,501
178200,Fairfield (Hamilton City),Waikato,443,975,454
178300,Whitiora,Waikato,179,432,414
178400,Enderley North,Waikato,270,624,433
178500,Fairview Downs,Waikato,271,545,497
178600,Temple View,Waikato,265,528,502
178700,Swarbrick,Waikato,268,507,529
178800,Kahikatea,Waikato,299,715,418
178900,Frankton Junction,Waikato,59,127,465
179000,Kirikiriroa,Waikato,54,117,462
179100,Enderley South,Waikato,284,664,428
179200,Ruakura,Waikato,120,241,498
179300,Claudelands,Waikato,225,421,534
179400,Hamilton Central,Waikato,56,118,475
179500,Hamilton Lake,Waikato,233,396,588
179600,Peachgrove,Waikato,187,388,482
179700,Hamilton East Village,Waikato,267,481,555
179800,Hamilton West,Waikato,94,201,468
179900,Greensboro,Waikato,314,726,433
180000,Hamilton East Cook,Waikato,201,392,513
180100,Melville North,Waikato,206,471,437
180200,Hamilton East,Waikato,271,446,608
180300,Melville South,Waikato,217,466,466
180400,Deanwell,Waikato,145,334,434
180500,Bader,Waikato,246,642,383
180600,Hillcrest West (Hamilton City),Waikato,123,263,468
180700,Hillcrest East (Hamilton City),Waikato,200,365,548
180800,Silverdale (Hamilton City),Waikato,124,267,464
180900,Glenview,Waikato,140,333,420
181000,Resthill,Waikato,154,303,508
181100,Fitzroy,Waikato,186,338,550
181200,Riverlea,Waikato,108,187,578
181300,Peacockes,Waikato,17,37,459
181400,Te Pahu,Waikato,24,55,436
181500,Ngahinapouri,Waikato,63,92,685
181600,Lake Cameron,Waikato,39,75,520
181700,Lake Ngaroto,Waikato,29,55,527
181800,Kaipaki,Waikato,51,72,708
181900,Pirongia,Waikato,43,71,606
182000,Hautapu Rural,Waikato,9,34,265
182100,Pokuru,Waikato,44,90,489
182200,Te Rahu,Waikato,28,58,483
182300,Fencourt,Waikato,22,31,710
182400,Hautapu,Waikato,Masked,Masked,Masked
182500,Karapiro,Waikato,55,90,611
182600,Cambridge North,Waikato,49,88,557
182700,Cambridge West,Waikato,68,126,540
182800,Cambridge East,Waikato,92,183,503
182900,Cambridge Park-River Garden,Waikato,30,52,577
183000,Oaklands-St Kilda,Waikato,36,59,610
183100,Pukerimu,Waikato,20,39,513
183200,Cambridge Central,Waikato,23,37,622
183300,Te Awamutu North,Waikato,65,120,542
183400,Te Awamutu West,Waikato,76,180,422
183500,Leamington West,Waikato,57,101,564
183600,Goodfellow Park,Waikato,118,230,513
183700,Leamington South,Waikato,63,109,578
183800,Leamington Central,Waikato,119,214,556
183900,Leamington East,Waikato,54,98,551
184000,Te Awamutu Stadium,Waikato,107,190,563
184100,Te Awamutu Central,Waikato,47,65,723
184200,Pekerau,Waikato,177,360,492
184300,Fraser Street,Waikato,114,164,695
184400,Sherwin Park,Waikato,148,283,523
184500,St Leger,Waikato,19,44,432
184600,Rotoorangi,Waikato,56,111,505
184700,Tokanui,Waikato,63,131,481
184800,Kihikihi Central,Waikato,268,473,567
184900,Maungatautari,Waikato,34,73,466
185000,Rotongata,Waikato,36,74,486
185200,Pirongia Forest,Waikato,163,262,622
185300,Honikiwi,Waikato,77,180,428
185400,Te Kawa,Waikato,47,93,505
185500,Otorohanga,Waikato,400,803,498
185600,Maihiihi,Waikato,84,171,491
185700,Puniu,Waikato,25,73,342
185800,T?rau,Waikato,111,227,489
185900,Put?ruru Rural,Waikato,127,245,518
186000,Put?ruru,Waikato,437,843,518
186100,Kinleith,Waikato,56,147,381
186200,Paraonui,Waikato,172,375,459
186300,Parkdale,Waikato,97,201,483
186400,Matarawa,Waikato,268,582,460
186500,Stanley Park,Waikato,271,577,470
186600,Strathmore (South Waikato District),Waikato,316,696,454
186700,Tokoroa Central,Waikato,130,287,453
186800,Moananui,Waikato,358,785,456
187000,Herangi,Waikato,108,212,509
187100,Hangatiki,Waikato,143,269,532
187200,Aria,Waikato,134,281,477
187300,Te Kuiti West,Waikato,339,709,478
187400,Te Kuiti East,Waikato,324,706,459
187500,Waipa Valley,Waikato,90,205,439
187600,Tiroa,Waikato,Masked,Masked,Masked
187700,Marotiri,Lakes,219,470,466
187800,Ohakuri,Lakes,80,216,370
187900,Lake Taupo Bays,Lakes,214,383,559
188000,Mapara,Lakes,44,99,444
188200,Wairakei-Broadlands,Lakes,105,205,512
188300,Acacia Bay,Lakes,53,98,541
188400,Brentwood (Taupo District),Lakes,112,198,566
188500,Nukuhau-Rangatira Park,Lakes,160,318,503
188600,Taup? Central West,Lakes,24,58,414
188700,Tauhara,Lakes,190,431,441
188800,Taup? Central East,Lakes,232,502,462
188900,Mountview,Lakes,240,538,446
189000,Bird Area,Lakes,107,213,502
189100,Hilltop (Taupo District),Lakes,178,370,481
189200,Waipahihi,Lakes,101,193,523
189300,Richmond Heights,Lakes,150,313,479
189400,Wharewaka,Lakes,50,80,625
189600,Waitahanui,Lakes,107,240,446
189700,T?rangi,Lakes,633,1311,483
189800,Rangataiki,Lakes,Masked,Masked,Masked
189900,Taharua,Lakes,Masked,Masked,Masked
190100,Waiau,Bay of Plenty,18,54,333
190200,Waihi Beach-Bowentown,Bay of Plenty,103,180,572
190300,Tahawai,Bay of Plenty,48,103,466
190400,Athenree,Bay of Plenty,35,59,593
190500,Aongatete,Bay of Plenty,108,210,514
190600,Katikati,Bay of Plenty,151,339,445
190800,Matakana Island,Bay of Plenty,75,109,688
190900,Pahoia,Bay of Plenty,86,185,465
191000,Omokoroa,Bay of Plenty,95,171,556
191100,Omokoroa Rural,Bay of Plenty,49,108,454
191200,Te Puna,Bay of Plenty,234,455,514
191300,Minden,Bay of Plenty,79,149,530
191400,Kaimai,Bay of Plenty,82,149,550
191500,Kopurererua,Bay of Plenty,32,76,421
191600,Kaitemako (Western Bay of Plenty District),Bay of Plenty,95,182,522
191700,Waiorohi,Bay of Plenty,88,215,409
191800,Otawa,Bay of Plenty,67,155,432
191900,Te Puke West,Bay of Plenty,305,643,474
192000,Rangiuru,Bay of Plenty,265,490,541
192100,Te Puke East,Bay of Plenty,366,728,503
192300,Maketu,Bay of Plenty,318,510,624
192400,Pukehina Beach,Bay of Plenty,61,101,604
192500,Pongakawa,Bay of Plenty,188,393,478
192600,Matua North,Bay of Plenty,67,123,545
192800,Mount Maunganui North,Bay of Plenty,150,281,534
192900,Matua South,Bay of Plenty,86,161,534
193000,Bethlehem North,Bay of Plenty,171,320,534
193100,Bellevue,Bay of Plenty,208,405,514
193200,Ot?moetai North,Bay of Plenty,138,261,529
193300,Ot?moetai South,Bay of Plenty,134,242,554
193400,Brookfield West,Bay of Plenty,129,325,397
193500,Bethlehem Central,Bay of Plenty,75,126,595
193600,Brookfield East,Bay of Plenty,153,300,510
193700,Mount Maunganui South,Bay of Plenty,95,172,552
193800,Tauranga Central,Bay of Plenty,119,234,509
193900,Mount Maunganui Central,Bay of Plenty,22,42,524
194000,Judea,Bay of Plenty,145,316,459
194100,Te Reti,Bay of Plenty,131,272,482
194200,Bethlehem South,Bay of Plenty,24,52,462
194300,Omanu Beach,Bay of Plenty,103,192,536
194400,Tauranga Hospital,Bay of Plenty,133,297,448
194500,Tauriko,Bay of Plenty,Masked,Masked,Masked
194600,Gate Pa,Bay of Plenty,295,637,463
194700,Greerton South,Bay of Plenty,39,87,448
194800,Tauranga South,Bay of Plenty,269,530,508
194900,Arataki North,Bay of Plenty,165,337,490
195000,Matapihi,Bay of Plenty,188,397,474
195100,Pyes Pa West,Bay of Plenty,159,315,505
195200,Greerton North,Bay of Plenty,190,396,480
195300,Yatton Park,Bay of Plenty,206,555,371
195400,Pyes Pa North,Bay of Plenty,162,314,516
195500,Arataki South,Bay of Plenty,192,411,467
195600,Pyes Pa South,Bay of Plenty,45,80,562
195700,Poike,Bay of Plenty,60,160,375
195800,Te Maunga North,Bay of Plenty,181,391,463
195900,Maungatapu,Bay of Plenty,240,449,535
196000,Hairini,Bay of Plenty,231,496,466
196100,Pyes Pa East,Bay of Plenty,51,118,432
196200,Te Maunga South,Bay of Plenty,172,322,534
196300,Kaitemako (Tauranga City),Bay of Plenty,97,202,480
196400,Ohauiti,Bay of Plenty,108,199,543
196500,Baypark-Kairua,Bay of Plenty,121,232,522
196600,Welcome Bay West,Bay of Plenty,166,362,459
196700,Welcome Bay East,Bay of Plenty,154,374,412
196800,Pacific View,Bay of Plenty,113,216,523
196900,Welcome Bay South,Bay of Plenty,145,311,466
197000,Palm Beach North,Bay of Plenty,201,456,441
197100,Palm Beach South-Gravatt,Bay of Plenty,142,245,580
197200,Papamoa Beach North,Bay of Plenty,134,335,400
197300,Doncaster,Bay of Plenty,140,317,442
197400,Papamoa Beach South,Bay of Plenty,143,264,542
197500,Motiti,Bay of Plenty,149,284,525
197600,Wairakei,Bay of Plenty,272,635,428
197700,Tui Ridge,Lakes,91,180,506
197800,Arahiwi,Lakes,Masked,Masked,Masked
197900,Ngongotah? Valley,Lakes,150,278,540
198000,Hamurana,Lakes,88,130,677
198100,Ngongotah? East,Lakes,299,594,503
198200,Ngongotah? West,Lakes,145,299,485
198400,Ngongotah? South,Lakes,185,332,557
198500,Selwyn Heights,Lakes,191,378,505
198600,Pleasant Heights,Lakes,334,723,462
198700,Rotoiti-Rotoehu,Lakes,396,692,572
198800,Kawaha,Lakes,196,367,534
198900,Fairy Springs,Lakes,270,532,508
199000,Western Heights (Rotorua District),Lakes,363,833,436
199100,Pukehangi North,Lakes,404,842,480
199200,Pukehangi South,Lakes,226,377,599
199300,Mangakakahi Central,Lakes,Masked,Masked,Masked
199400,Koutu,Lakes,471,925,509
199500,Mangakakahi West,Lakes,274,622,441
199600,Sunnybrook,Lakes,212,382,555
199700,Fordlands,Lakes,389,947,411
199800,Kuirau,Lakes,256,440,582
199900,Utuhina,Lakes,226,360,628
2e+05,Pomare,Lakes,163,277,588
200100,Rotorua Central,Lakes,68,148,459
200200,Hillcrest (Rotorua District),Lakes,218,435,501
200300,Victoria,Lakes,289,497,581
200400,Waiohewa,Lakes,137,211,649
200500,Glenholme North,Lakes,367,670,548
200600,Springfield South,Lakes,148,246,602
200700,Springfield North,Lakes,176,249,707
200800,Glenholme South,Lakes,178,296,601
200900,?whata West,Lakes,404,815,496
201000,Holdens Bay-Rotokawa,Lakes,162,319,508
201100,Ngapuna,Lakes,108,210,514
201200,Fenton Park,Lakes,241,427,564
201300,Tihiotonga-Whakarewarewa,Lakes,136,221,615
201400,?whata East,Lakes,422,771,547
201500,Lynmore,Lakes,194,297,653
201600,Ngakuru,Lakes,85,179,475
201700,Kaingaroa-Whakarewarewa,Lakes,150,310,484
201800,Golden Springs,Lakes,109,253,431
201900,Manawahe,Bay of Plenty,66,136,485
202000,Matat?-Otakiri,Bay of Plenty,188,345,545
202100,Onepu Spring,Bay of Plenty,174,304,572
202200,Edgecumbe,Bay of Plenty,270,498,542
202300,Thornton-Awakeri,Bay of Plenty,264,492,537
202400,Te Teko Lakes,Bay of Plenty,404,905,446
202500,Coastlands,Bay of Plenty,254,477,532
202600,Whakat?ne West,Bay of Plenty,445,959,464
202700,Whakat?ne Central,Bay of Plenty,471,859,548
202800,Trident,Bay of Plenty,395,850,465
202900,Allandale,Bay of Plenty,312,568,549
203000,Mokorua Bush,Bay of Plenty,70,111,631
203100,Wainui,Bay of Plenty,268,520,515
203200,?hope,Bay of Plenty,214,302,709
203400,Galatea,Bay of Plenty,198,427,464
203500,Waingarara-Waimana,Bay of Plenty,477,1036,460
203600,Murupara,Bay of Plenty,328,799,411
203700,Monika Reserve,Bay of Plenty,561,1142,491
203800,Kawerau Industrial,Bay of Plenty,Masked,Masked,Masked
203900,Tarawera Park,Bay of Plenty,657,1509,435
204100,Waiotahi,Bay of Plenty,214,364,588
204200,Cape Runaway,Bay of Plenty,513,773,664
204300,Woodlands,Bay of Plenty,156,261,598
204400,?p?tiki,Bay of Plenty,703,1480,475
204500,Otara-Tirohanga,Bay of Plenty,202,337,599
204600,Oponae,Bay of Plenty,47,89,528
204700,East Cape,Tairawhiti,535,808,662
204800,Waipaoa,Tairawhiti,363,685,530
204900,Ruatoria-Raukumara,Tairawhiti,448,699,641
205000,Tokomaru,Tairawhiti,416,579,718
205100,Hangaroa,Tairawhiti,201,344,584
205200,Wharekaka,Tairawhiti,476,764,623
205300,Te Arai,Tairawhiti,292,464,629
205400,Hexton,Tairawhiti,237,425,558
205500,Lytton,Tairawhiti,129,185,697
205600,Makaraka-Awapuni,Tairawhiti,151,267,566
205700,Riverdale,Tairawhiti,227,342,664
205800,Te Hapara North,Tairawhiti,308,516,597
205900,Mangapapa North,Tairawhiti,238,424,561
206000,Elgin,Tairawhiti,591,1103,536
206100,Te Hapara South,Tairawhiti,356,738,482
206200,Mangapapa East,Tairawhiti,157,279,563
206300,Mangapapa South,Tairawhiti,305,597,511
206400,Te Hapara East,Tairawhiti,346,599,578
206500,Centennial Crescent,Tairawhiti,314,577,544
206600,Whataupoko East,Tairawhiti,140,249,562
206700,Whataupoko West,Tairawhiti,213,370,576
206800,Gisborne Central,Tairawhiti,41,78,526
206900,Kaiti North,Tairawhiti,369,599,616
207000,Kaiti South,Tairawhiti,677,1335,507
207100,Outer Kaiti,Tairawhiti,593,1231,482
207200,Tamarau,Tairawhiti,606,1144,530
207300,Wainui-Okitu,Tairawhiti,134,188,713
207400,Maungataniwha-Raupunga,Hawke's Bay,186,335,555
207600,Frasertown-Ruakituri,Hawke's Bay,132,217,608
207700,Whakaki,Hawke's Bay,222,344,645
207800,Wairoa,Hawke's Bay,1088,1872,581
207900,Mahia,Hawke's Bay,304,454,670
208000,Puketitiri-Tutira,Hawke's Bay,107,241,444
208100,Sherenden-Crownthorpe,Hawke's Bay,42,71,592
208200,Maraekakaho,Hawke's Bay,54,93,581
208300,Puketapu-Eskdale,Hawke's Bay,144,244,590
208400,Omahu-Pakowhai,Hawke's Bay,199,399,499
208500,Bridge Pa,Hawke's Bay,216,427,506
208600,Twyford,Hawke's Bay,51,103,495
208700,Poukawa,Hawke's Bay,116,218,532
208800,Flaxmere West,Hawke's Bay,393,956,411
208900,Omahu Strip,Hawke's Bay,13,24,542
209000,Lochain Park,Hawke's Bay,410,963,426
209100,Flaxmere Park,Hawke's Bay,446,908,491
209200,Flaxmere South,Hawke's Bay,420,945,444
209300,Irongate,Hawke's Bay,22,33,667
209400,Frimley,Hawke's Bay,160,253,632
209500,Camberley,Hawke's Bay,314,733,428
209600,Clive,Hawke's Bay,185,318,582
209700,St Leonards,Hawke's Bay,217,381,570
209800,Mahora,Hawke's Bay,198,367,540
209900,Raureka,Hawke's Bay,277,575,482
210000,Cornwall Park,Hawke's Bay,244,451,541
210100,Tomoana,Hawke's Bay,58,103,563
210200,Longlands-Pukahu,Hawke's Bay,133,235,566
210300,Raceway Park,Hawke's Bay,152,303,502
210400,Karamu,Hawke's Bay,177,334,530
210500,Hastings Central,Hawke's Bay,41,82,500
210600,Tomoana Crossing,Hawke's Bay,206,375,549
210700,Akina Park,Hawke's Bay,194,363,534
210800,Queens Square,Hawke's Bay,162,286,566
210900,Mayfair,Hawke's Bay,313,657,476
211000,Parkhaven,Hawke's Bay,212,441,481
211100,Parkvale,Hawke's Bay,128,230,557
211200,Mangateretere,Hawke's Bay,35,74,473
211300,Haumoana-Te Awanga,Hawke's Bay,122,214,570
211400,Lucknow,Hawke's Bay,121,251,482
211500,Karanema-St Hill,Hawke's Bay,56,96,583
211600,Havelock North-Central,Hawke's Bay,19,31,613
211700,Brookvale,Hawke's Bay,57,77,740
211800,Iona,Hawke's Bay,78,129,605
211900,Hereworth,Hawke's Bay,64,91,703
212000,Te Mata Hills,Hawke's Bay,Masked,Masked,Masked
212100,Havelock Hills,Hawke's Bay,39,56,696
212200,Kahuranaki,Hawke's Bay,103,176,585
212300,Bay View,Hawke's Bay,130,235,553
212400,Poraiti Hills,Hawke's Bay,33,44,750
212500,Poraiti Flat,Hawke's Bay,52,83,627
212600,Westshore,Hawke's Bay,67,120,558
212800,Onekawa West,Hawke's Bay,Masked,Masked,Masked
212900,Ahuriri,Hawke's Bay,47,90,522
213000,Taradale West,Hawke's Bay,70,101,693
213100,Greenmeadows West,Hawke's Bay,54,84,643
213200,Taradale South,Hawke's Bay,118,186,634
213300,Bluff Hill,Hawke's Bay,111,184,603
213400,Hospital Hill,Hawke's Bay,126,219,575
213500,Tamatea West,Hawke's Bay,145,297,488
213600,Tamatea North,Hawke's Bay,155,321,483
213700,Taradale Central,Hawke's Bay,109,191,571
213800,Tamatea East,Hawke's Bay,138,295,468
213900,Marewa West,Hawke's Bay,90,168,536
214000,Greenmeadows Central,Hawke's Bay,65,102,637
214100,Onekawa Central,Hawke's Bay,103,195,528
214200,Pirimai West,Hawke's Bay,125,250,500
214300,Napier Central,Hawke's Bay,52,119,437
214400,Greenmeadows South,Hawke's Bay,151,261,579
214500,Nelson Park,Hawke's Bay,140,255,549
214600,Bledisloe Park,Hawke's Bay,121,205,590
214700,Pirimai East,Hawke's Bay,164,374,439
214800,Onekawa East,Hawke's Bay,152,343,443
214900,Tareha Reserve,Hawke's Bay,157,302,520
215000,Marewa East,Hawke's Bay,354,794,446
215100,Onekawa South,Hawke's Bay,289,724,399
215200,McLean Park,Hawke's Bay,185,328,564
215300,Maraenui,Hawke's Bay,480,1181,406
215400,Meeanee-Awatoto,Hawke's Bay,183,304,602
215500,Mangaonuku,Hawke's Bay,58,105,552
215600,Makaretu,Hawke's Bay,167,266,628
215700,Waipawa,Hawke's Bay,168,302,556
215800,Waipukurau West,Hawke's Bay,230,431,534
215900,Mangarara,Hawke's Bay,167,290,576
216000,Waipukurau East,Hawke's Bay,170,315,540
216100,Taurekaitai,Hawke's Bay,155,238,651
216200,Port Taranaki,Taranaki,Masked,Masked,Masked
216300,Spotswood,Taranaki,242,532,455
216400,Omata,Taranaki,23,45,511
216500,?akura,Taranaki,40,63,635
216600,Moturoa,Taranaki,99,173,572
216700,Kaitake,Taranaki,44,109,404
216800,Blagdon-Lynmouth,Taranaki,137,265,517
216900,Kawaroa,Taranaki,109,199,548
217000,New Plymouth Central,Taranaki,69,123,561
217100,Marfell,Taranaki,128,322,398
217200,Whalers Gate,Taranaki,61,112,545
217300,Strandon,Taranaki,86,148,581
217400,Westown,Taranaki,246,456,539
217500,Bell Block West,Taranaki,191,440,434
217600,Bell Block East,Taranaki,128,249,514
217700,Waiwhakaiho-Bell Block South,Taranaki,Masked,Masked,Masked
217800,Lower Vogeltown,Taranaki,140,236,593
217900,Hurdon,Taranaki,96,169,568
218000,Frankleigh Park,Taranaki,107,215,498
218100,Merrilands,Taranaki,115,245,469
218200,Ferndale,Taranaki,24,39,615
218300,Welbourn,Taranaki,148,275,538
218400,Fitzroy-Glen Avon,Taranaki,154,305,505
218500,Waitara West,Taranaki,374,902,415
218600,Upper Vogeltown,Taranaki,91,170,535
218700,Highlands Park (New Plymouth District),Taranaki,82,123,667
218800,Paraite,Taranaki,30,54,556
218900,Waitara East,Taranaki,324,683,474
219000,Lepperton-Brixton,Taranaki,85,176,483
219100,Mangorei,Taranaki,25,54,463
219200,Mount Messenger,Taranaki,29,72,403
219300,Mangaoraka,Taranaki,40,76,526
219400,Tikorangi,Taranaki,100,197,508
219500,Everett Park,Taranaki,68,124,548
219600,Inglewood,Taranaki,122,237,515
219700,Tarata,Taranaki,15,31,484
219800,Pembroke,Taranaki,30,68,441
219900,Douglas,Taranaki,12,34,353
220000,Toko,Taranaki,24,43,558
220100,Stratford North,Taranaki,63,114,553
220200,Whangamomona,Taranaki,Masked,Masked,Masked
220300,Stratford Central,Taranaki,79,152,520
220400,Stratford South,Taranaki,78,162,481
220500,Cape Egmont,Taranaki,141,309,456
220600,Taungatara,Taranaki,40,109,367
220700,?punake,Taranaki,170,294,578
220800,Kaponga-Mangatoki,Taranaki,49,95,516
220900,Manaia-Kapuni,Taranaki,153,298,513
221000,Eltham,Taranaki,128,286,448
221100,Okaiawa,Taranaki,74,160,462
221200,Te Roti-Moeroa,Taranaki,21,47,447
221300,Egmont Showgrounds,Taranaki,116,197,589
221400,Normanby-Tawhiti,Taranaki,125,285,439
221500,Ohangai,Taranaki,25,41,610
