sa2_code,sa2_name,dhb,dose1_cnt,dose2_cnt,pop_cnt,dose1_uptake,dose2_uptake
252100,Vivian East,Capital and Coast,160,154,161,>950,>950
252200,Brooklyn South,Capital and Coast,133,125,139,>950,899
252300,Oriental Bay,Capital and Coast,58,58,57,>950,>950
252400,Mount Cook East,Capital and Coast,234,232,234,>950,>950
252500,Mount Victoria,Capital and Coast,259,258,256,>950,>950
252600,Roseneath,Capital and Coast,71,71,69,>950,>950
252700,?whiro Bay,Capital and Coast,196,194,200,>950,>950
252800,Kingston-Mornington-Vogeltown,Capital and Coast,216,203,216,>950,940
252900,Newtown North,Capital and Coast,162,160,178,910,899
253000,Newtown West,Capital and Coast,276,263,275,>950,>950
253100,Hataitai North,Capital and Coast,245,233,236,>950,>950
253200,Evans Bay,Capital and Coast,75,75,76,>950,>950
253300,Berhampore,Capital and Coast,306,304,327,936,930
253400,Hataitai South,Capital and Coast,97,97,99,>950,>950
253500,Maupuia,Capital and Coast,109,103,120,908,858
253600,Newtown South,Capital and Coast,329,312,341,>950,915
253700,Kilbirnie Central,Capital and Coast,238,231,233,>950,>950
253800,Island Bay West,Capital and Coast,278,265,290,>950,914
253900,Melrose,Capital and Coast,84,79,92,913,859
254000,Island Bay East,Capital and Coast,254,252,273,930,923
254100,Miramar North,Capital and Coast,109,106,109,>950,>950
254200,Kilbirnie East,Capital and Coast,186,183,192,>950,>950
254300,Lyall Bay,Capital and Coast,281,262,278,>950,942
254400,Miramar Central,Capital and Coast,159,152,177,898,859
254500,Southgate,Capital and Coast,87,85,82,>950,>950
254600,Karaka Bay-Worser Bay,Capital and Coast,74,67,73,>950,918
254700,Houghton Bay,Capital and Coast,117,104,130,900,800
254800,Miramar East,Capital and Coast,151,146,161,938,907
254900,Miramar South,Capital and Coast,266,247,295,902,837
255000,Rongotai,Capital and Coast,Masked,Masked,Masked,Masked,Masked
255100,Strathmore (Wellington City),Capital and Coast,536,486,588,912,827
255200,Seatoun,Capital and Coast,115,110,123,935,894
255300,Kopuaranga,Wairarapa,72,72,82,878,878
255400,Upper Plain,Wairarapa,128,113,142,901,796
255500,Opaki,Wairarapa,88,76,94,936,809
255600,Ngaumutawa,Wairarapa,227,211,270,841,781
255700,Solway North,Wairarapa,386,352,452,854,779
255800,Lansdowne West,Wairarapa,256,235,310,826,758
255900,Masterton Central,Wairarapa,125,121,161,776,752
256000,Kuripuni,Wairarapa,215,200,248,867,806
256100,Douglas Park,Wairarapa,244,238,257,949,926
256200,Solway South,Wairarapa,734,672,855,858,786
256300,Lansdowne East,Wairarapa,504,460,574,878,801
256400,Cameron and Soldiers Park,Wairarapa,391,361,475,823,760
256500,Whareama,Wairarapa,146,140,146,>950,>950
256600,Homebush-Te Ore Ore,Wairarapa,125,112,156,801,718
256700,McJorrow Park,Wairarapa,627,571,806,778,708
256800,Mount Holdsworth,Wairarapa,124,107,148,838,723
256900,Carterton North,Wairarapa,256,248,265,>950,936
257000,Kokotau,Wairarapa,91,88,89,>950,>950
257100,Carterton South,Wairarapa,306,298,320,>950,931
257200,Gladstone (Carterton District),Wairarapa,62,60,66,939,909
257300,Tauherenikau,Wairarapa,96,96,98,>950,>950
257400,Kahutara,Wairarapa,102,91,111,919,820
257500,Featherston,Wairarapa,369,350,398,927,879
257700,Greytown,Wairarapa,146,145,152,>950,>950
257800,Aorangi Forest,Wairarapa,174,170,178,>950,>950
257900,Martinborough,Wairarapa,227,201,266,853,756
300300,Golden Bay/Mohua,Nelson Marlborough,77,74,119,647,622
300500,Takaka,Nelson Marlborough,70,64,95,737,674
300600,P?hara-Abel Tasman,Nelson Marlborough,53,50,70,757,714
300700,Takaka Hills,Nelson Marlborough,66,65,89,742,730
300800,Kaiteriteri-Riwaka,Nelson Marlborough,97,90,141,688,638
300900,Upper Moutere,Nelson Marlborough,68,60,106,642,566
301000,Lower Moutere,Nelson Marlborough,77,72,104,740,692
301100,Motueka North,Nelson Marlborough,223,216,254,878,850
301200,Motueka West,Nelson Marlborough,269,257,310,868,829
301300,Motueka East,Nelson Marlborough,203,190,274,741,693
301500,Golden Downs,Nelson Marlborough,140,124,196,714,633
301600,Moutere Hills,Nelson Marlborough,107,102,115,930,887
301700,Ruby Bay-M?pua,Nelson Marlborough,99,99,105,943,943
301800,Murchison-Nelson Lakes,Nelson Marlborough,62,59,75,827,787
302100,Waimea West,Nelson Marlborough,54,50,59,915,847
302200,Appleby,Nelson Marlborough,59,54,68,868,794
302300,Wakefield,Nelson Marlborough,108,99,150,720,660
302400,Richmond West (Tasman District),Nelson Marlborough,88,86,89,>950,>950
302500,Wakefield Rural,Nelson Marlborough,47,46,51,922,902
302600,Brightwater,Nelson Marlborough,111,109,117,949,932
302700,Hope,Nelson Marlborough,45,37,58,776,638
302800,Richmond Central (Tasman District),Nelson Marlborough,122,113,154,792,734
302900,Ben Cooper Park,Nelson Marlborough,145,140,143,>950,>950
303000,Richmond South (Tasman District),Nelson Marlborough,Masked,Masked,Masked,Masked,Masked
303100,Wilkes Park,Nelson Marlborough,113,110,115,>950,>950
303200,Templemore,Nelson Marlborough,63,62,65,>950,>950
303300,Easby Park,Nelson Marlborough,147,132,190,774,695
303400,Fairose,Nelson Marlborough,Masked,Masked,Masked,Masked,Masked
303500,Aniseed Valley,Nelson Marlborough,Masked,Masked,Masked,Masked,Masked
303600,Nelson Rural,Nelson Marlborough,91,84,131,695,641
303800,Marybank,Nelson Marlborough,45,37,57,789,649
303900,Port Nelson,Nelson Marlborough,Masked,Masked,Masked,Masked,Masked
304000,Nelson Airport,Nelson Marlborough,Masked,Masked,Masked,Masked,Masked
304100,T?hunanui,Nelson Marlborough,246,229,282,872,812
304200,Britannia,Nelson Marlborough,121,115,144,840,799
304300,Atawhai,Nelson Marlborough,152,147,154,>950,>950
304400,Broadgreen-Monaco,Nelson Marlborough,197,179,245,804,731
304500,Washington,Nelson Marlborough,289,252,346,835,728
304600,Tahuna Hills,Nelson Marlborough,203,184,240,846,767
304700,Nelson Central-Trafalgar,Nelson Marlborough,59,56,71,831,789
304800,The Wood,Nelson Marlborough,181,169,208,870,812
304900,Toi Toi,Nelson Marlborough,143,131,189,757,693
305000,Nayland,Nelson Marlborough,140,125,171,819,731
305100,Aldinga,Nelson Marlborough,203,179,245,829,731
305200,Victory,Nelson Marlborough,165,157,195,846,805
305300,Rutherford,Nelson Marlborough,162,146,193,839,756
305400,Maitlands,Nelson Marlborough,156,144,196,796,735
305500,Maitai,Nelson Marlborough,69,66,72,>950,917
305600,Grampians,Nelson Marlborough,298,274,356,837,770
305700,Saxton,Nelson Marlborough,Masked,Masked,Masked,Masked,Masked
305800,Suffolk,Nelson Marlborough,144,143,161,894,888
305900,Omaio,Nelson Marlborough,287,267,371,774,720
306000,Enner Glynn,Nelson Marlborough,189,184,198,>950,929
306100,Daelyn,Nelson Marlborough,Masked,Masked,Masked,Masked,Masked
306200,The Brook,Nelson Marlborough,89,78,114,781,684
306300,Marlborough Sounds West,Nelson Marlborough,138,132,153,902,863
306500,Marlborough Sounds East,Nelson Marlborough,104,100,107,>950,935
306600,Upper Wairau,Nelson Marlborough,89,83,102,873,814
306700,Waikawa (Marlborough District),Nelson Marlborough,186,184,206,903,893
306800,Waitohi (Marlborough District),Nelson Marlborough,454,411,532,853,773
306900,Tuamarina,Nelson Marlborough,93,91,103,903,883
307000,Awatere,Nelson Marlborough,149,130,180,828,722
307100,Renwick,Nelson Marlborough,189,174,220,859,791
307200,Lower Wairau,Nelson Marlborough,74,73,77,>950,948
307300,Woodbourne,Nelson Marlborough,156,153,157,>950,>950
307400,Spring Creek-Grovetown,Nelson Marlborough,123,110,140,879,786
307500,Springlands,Nelson Marlborough,283,266,333,850,799
307600,Yelverton,Nelson Marlborough,188,179,213,883,840
307700,Mayfield,Nelson Marlborough,187,180,220,850,818
307800,Whitney West,Nelson Marlborough,268,245,316,848,775
307900,Blenheim Central,Nelson Marlborough,169,166,195,867,851
308000,Riversdale-Islington,Nelson Marlborough,292,283,320,912,884
308100,Whitney East,Nelson Marlborough,211,210,235,898,894
308200,Redwoodtown West,Nelson Marlborough,225,200,273,824,733
308300,Witherlea West,Nelson Marlborough,171,166,173,>950,>950
308400,Redwoodtown East,Nelson Marlborough,217,199,278,781,716
308500,Riverlands,Nelson Marlborough,Masked,Masked,Masked,Masked,Masked
308600,Witherlea East,Nelson Marlborough,208,192,241,863,797
308800,Kaik?ura Ranges,Canterbury,204,184,236,864,780
308900,Kaik?ura,Canterbury,261,259,304,859,852
309000,Karamea,West Coast,36,34,48,750,708
309100,Inlets Buller District,West Coast,Masked,Masked,Masked,Masked,Masked
309200,Westport North,West Coast,162,154,176,920,875
309300,Westport Rural,West Coast,69,69,73,945,945
309400,Westport South,West Coast,204,185,253,806,731
309500,Buller Coalfields,West Coast,70,67,81,864,827
309600,Charleston (Buller District),West Coast,34,34,40,850,850
309700,Inangahua,West Coast,49,42,61,803,689
309800,Reefton,West Coast,70,68,89,787,764
309900,Barrytown,West Coast,74,70,95,779,737
310000,Runanga,West Coast,90,81,114,789,711
310100,Cobden,West Coast,175,165,220,795,750
310200,Blaketown,West Coast,88,76,112,786,679
310300,Greymouth Central,West Coast,54,50,75,720,667
310400,King Park,West Coast,69,61,79,873,772
310500,Marsden,West Coast,105,102,107,>950,>950
310600,Karoro,West Coast,49,48,49,>950,>950
310700,Rutherglen-Camerons,West Coast,81,78,83,>950,940
310800,Greymouth Rural,West Coast,48,46,61,787,754
310900,Dobson,West Coast,66,62,83,795,747
311000,Nelson Creek,West Coast,53,53,52,>950,>950
311100,Lake Brunner,West Coast,33,33,40,825,825
311200,Haast,West Coast,Masked,Masked,Masked,Masked,Masked
311300,Westland Glaciers-Bruce Bay,West Coast,42,42,55,764,764
311400,Arahura-Kumara,West Coast,112,109,138,812,790
311500,Hokitika,West Coast,447,419,514,870,815
311700,Hokitika Rural,West Coast,117,115,128,914,898
311800,Waitaha,West Coast,Masked,Masked,Masked,Masked,Masked
311900,Whataroa-Harihari,West Coast,54,46,60,900,767
312000,Hokitika Valley-Otira,West Coast,37,33,51,725,647
312100,Hanmer Range,Canterbury,Masked,Masked,Masked,Masked,Masked
312200,Amuri,Canterbury,120,116,141,851,823
312300,Hanmer Springs,Canterbury,39,38,46,848,826
312400,Upper Hurunui,Canterbury,71,67,94,755,713
312500,Parnassus,Canterbury,90,83,133,677,624
312600,Ashley Forest,Canterbury,49,43,62,790,694
312700,Omihi,Canterbury,52,52,64,812,812
312800,Balcairn,Canterbury,112,106,138,812,768
312900,Amberley,Canterbury,112,92,144,778,639
313000,Okuku,Canterbury,25,23,41,610,561
313100,Ashley Gorge,Canterbury,44,40,61,721,656
313200,Oxford,Canterbury,87,80,116,750,690
313300,Starvation Hill-Cust,Canterbury,56,56,69,812,812
313400,Loburn,Canterbury,67,65,87,770,747
313500,Eyrewell,Canterbury,91,85,110,827,773
313600,West Eyreton,Canterbury,65,58,69,942,841
313700,Ashley-Sefton,Canterbury,111,104,139,799,748
313800,Fernside,Canterbury,69,69,77,896,896
313900,Rangiora North West,Canterbury,84,80,104,808,769
314000,Kingsbury,Canterbury,87,85,92,946,924
314100,Ashgrove,Canterbury,82,80,94,872,851
314200,Rangiora North East,Canterbury,127,116,165,770,703
314300,Oxford Estate,Canterbury,60,56,74,811,757
314400,Rangiora Central,Canterbury,Masked,Masked,Masked,Masked,Masked
314500,Rangiora South West,Canterbury,107,104,118,907,881
314600,Lilybrook,Canterbury,222,210,276,804,761
314700,Waikuku,Canterbury,149,143,166,898,861
314800,Mandeville-Ohoka,Canterbury,144,137,151,>950,907
314900,Rangiora South East,Canterbury,123,118,143,860,825
315000,Southbrook,Canterbury,44,41,45,>950,911
315100,Swannanoa-Eyreton,Canterbury,Masked,Masked,Masked,Masked,Masked
315200,Tuahiwi,Canterbury,151,146,158,>950,924
315300,Woodend,Canterbury,213,210,225,947,933
315400,Pegasus,Canterbury,155,153,160,>950,>950
315500,Clarkville,Canterbury,74,68,84,881,810
315600,Pegasus Bay,Canterbury,108,103,138,783,746
315700,Kaiapoi North West,Canterbury,206,197,260,792,758
315800,Silverstream (Waimakariri District),Canterbury,66,60,77,857,779
315900,Sovereign Palms,Canterbury,289,265,329,878,805
316000,Kaiapoi West,Canterbury,119,118,131,908,901
316100,Kaiapoi Central,Canterbury,199,197,217,917,908
316200,Kaiapoi South,Canterbury,133,122,152,875,803
316300,Kaiapoi East,Canterbury,Masked,Masked,Masked,Masked,Masked
316400,McLeans Island,Canterbury,Masked,Masked,Masked,Masked,Masked
316500,Paparua,Canterbury,55,53,58,948,914
316600,Yaldhurst,Canterbury,84,82,83,>950,>950
316700,Christchurch Airport,Canterbury,Masked,Masked,Masked,Masked,Masked
316800,Clearwater,Canterbury,Masked,Masked,Masked,Masked,Masked
316900,Belfast West,Canterbury,109,108,111,>950,>950
317000,Harewood,Canterbury,48,43,54,889,796
317100,Brooklands-Spencerville,Canterbury,65,62,64,>950,>950
317200,Styx,Canterbury,81,76,90,900,844
317300,Belfast East,Canterbury,244,224,282,865,794
317400,Northwood,Canterbury,109,108,113,>950,>950
317500,Russley,Canterbury,36,33,46,783,717
317600,Regents Park,Canterbury,42,42,43,>950,>950
317700,Hawthornden,Canterbury,129,124,125,>950,>950
317800,Bishopdale North,Canterbury,271,268,293,925,915
317900,Casebrook,Canterbury,294,276,333,883,829
318000,Bishopdale West,Canterbury,199,173,226,881,765
318100,Templeton,Canterbury,167,166,160,>950,>950
318200,Islington,Canterbury,118,115,121,>950,950
318300,Burnside Park,Canterbury,137,137,137,>950,>950
318400,Marshland,Canterbury,59,55,79,747,696
318500,Avonhead North,Canterbury,51,47,67,761,701
318600,Redwood North,Canterbury,181,174,179,>950,>950
318700,Broomfield,Canterbury,258,248,268,>950,925
318800,Redwood West,Canterbury,204,193,231,883,835
318900,Avonhead West,Canterbury,46,45,50,920,900
319000,Bishopdale South,Canterbury,155,136,161,>950,845
319100,Islington-Hornby Industrial,Canterbury,Masked,Masked,Masked,Masked,Masked
319200,Burnside,Canterbury,177,171,189,937,905
319300,Hei Hei,Canterbury,355,330,410,866,805
319400,Papanui North,Canterbury,196,186,229,856,812
319500,Avonhead East,Canterbury,120,115,130,923,885
319600,Redwood East,Canterbury,267,253,301,887,841
319700,Avonhead South,Canterbury,136,125,147,925,850
319800,Riccarton Racecourse,Canterbury,88,87,91,>950,>950
319900,Bryndwr North,Canterbury,304,278,392,776,709
320000,Northlands (Christchurch City),Canterbury,Masked,Masked,Masked,Masked,Masked
320100,Papanui West,Canterbury,176,166,192,917,865
320200,Ilam North,Canterbury,125,123,132,947,932
320300,Hornby West,Canterbury,271,270,277,>950,>950
320400,Hornby Central,Canterbury,Masked,Masked,Masked,Masked,Masked
320500,Northcote (Christchurch City),Canterbury,188,168,209,900,804
320600,Jellie Park,Canterbury,132,124,137,>950,905
320700,Ilam South,Canterbury,139,128,162,858,790
320800,Bryndwr South,Canterbury,197,180,252,782,714
320900,Papanui East,Canterbury,80,80,86,930,930
321000,Sockburn North,Canterbury,175,172,186,941,925
321100,Hornby South,Canterbury,406,395,412,>950,>950
321200,Ilam University,Canterbury,176,175,177,>950,>950
321300,Prestons,Canterbury,184,180,181,>950,>950
321400,Strowan,Canterbury,142,141,145,>950,>950
321500,Fendalton,Canterbury,75,73,74,>950,>950
321600,Waitikiri,Canterbury,168,164,165,>950,>950
321700,Mairehau North,Canterbury,224,211,264,848,799
321800,Bush Inn,Canterbury,139,138,148,939,932
321900,Awatea North,Canterbury,142,140,143,>950,>950
322000,Upper Riccarton,Canterbury,139,134,161,863,832
322100,Malvern,Canterbury,137,130,147,932,884
322200,Rutland,Canterbury,118,108,119,>950,908
322300,Sockburn South,Canterbury,47,44,55,855,800
322400,Deans Bush,Canterbury,75,74,80,938,925
322500,Wigram North,Canterbury,Masked,Masked,Masked,Masked,Masked
322600,Holmwood,Canterbury,65,62,61,>950,>950
322700,Wharenui,Canterbury,167,166,181,923,917
322800,Wigram West,Canterbury,42,41,50,840,820
322900,Awatea South,Canterbury,43,41,51,843,804
323000,Merivale,Canterbury,95,93,95,>950,>950
323100,Mairehau South,Canterbury,254,250,273,930,916
323200,Mona Vale,Canterbury,62,62,66,939,939
323300,Riccarton West,Canterbury,239,230,249,>950,924
323400,Shirley West,Canterbury,422,381,533,792,715
323500,Middleton,Canterbury,Masked,Masked,Masked,Masked,Masked
323600,Wigram South,Canterbury,Masked,Masked,Masked,Masked,Masked
323700,Queenspark,Canterbury,340,294,407,835,722
323800,St Albans North,Canterbury,126,122,139,906,878
323900,St Albans West,Canterbury,126,122,128,>950,>950
324000,Travis Wetlands,Canterbury,146,145,158,924,918
324100,Wigram East,Canterbury,Masked,Masked,Masked,Masked,Masked
324200,Riccarton Central,Canterbury,Masked,Masked,Masked,Masked,Masked
324300,Oaklands West,Canterbury,139,127,153,908,830
324400,Riccarton South,Canterbury,158,155,175,903,886
324500,Halswell West,Canterbury,169,163,194,871,840
324600,Shirley East,Canterbury,184,182,198,929,919
324700,Broken Run,Canterbury,Masked,Masked,Masked,Masked,Masked
324800,St Albans East,Canterbury,196,191,219,895,872
324900,Hagley Park,Canterbury,Masked,Masked,Masked,Masked,Masked
325000,Hillmorton,Canterbury,176,176,173,>950,>950
325100,Parklands,Canterbury,415,405,425,>950,>950
325200,Riccarton East,Canterbury,47,47,48,>950,>950
325300,Edgeware,Canterbury,278,267,317,877,842
325400,Aidanfield,Canterbury,103,99,113,912,876
325500,Tower Junction,Canterbury,Masked,Masked,Masked,Masked,Masked
325600,Burwood,Canterbury,356,329,434,820,758
325700,Christchurch Central-West,Canterbury,96,90,109,881,826
325800,Christchurch Central-North,Canterbury,176,169,204,863,828
325900,Richmond North (Christchurch City),Canterbury,196,179,235,834,762
326000,Waimairi Beach,Canterbury,89,76,94,947,809
326100,Addington West,Canterbury,197,185,218,904,849
326200,?takaro-Avon River Corridor,Canterbury,Masked,Masked,Masked,Masked,Masked
326300,Oaklands East,Canterbury,220,200,258,853,775
326400,Addington North,Canterbury,Masked,Masked,Masked,Masked,Masked
326500,Dallington,Canterbury,232,212,272,853,779
326600,Christchurch Central,Canterbury,Masked,Masked,Masked,Masked,Masked
326700,Hoon Hay West,Canterbury,381,365,392,>950,931
326800,Richmond South (Christchurch City),Canterbury,203,196,227,894,863
326900,Spreydon West,Canterbury,254,252,274,927,920
327000,Christchurch Central-East,Canterbury,222,216,228,>950,947
327100,Christchurch Central-South,Canterbury,70,67,70,>950,>950
327200,North Beach,Canterbury,430,421,458,939,919
327300,Halswell North,Canterbury,105,88,105,>950,838
327400,Addington East,Canterbury,253,244,273,927,894
327500,Avondale (Christchurch City),Canterbury,267,245,323,827,759
327600,Spreydon North,Canterbury,327,322,353,926,912
327700,Hoon Hay East,Canterbury,197,193,208,947,928
327800,Avonside,Canterbury,218,207,238,916,870
327900,Linwood West,Canterbury,457,435,537,851,810
328000,Halswell South,Canterbury,115,115,124,927,927
328100,Sydenham Central,Canterbury,Masked,Masked,Masked,Masked,Masked
328200,Spreydon South,Canterbury,158,156,168,940,929
328300,Rawhiti,Canterbury,296,289,318,931,909
328400,Wainoni,Canterbury,394,386,431,914,896
328500,Linwood North,Canterbury,384,352,464,828,759
328600,Aranui,Canterbury,924,843,1203,768,701
328700,Sydenham West,Canterbury,95,93,107,888,869
328800,Lancaster Park,Canterbury,Masked,Masked,Masked,Masked,Masked
328900,Phillipstown,Canterbury,473,459,490,>950,937
329000,Kennedys Bush,Canterbury,Masked,Masked,Masked,Masked,Masked
329100,Somerfield East,Canterbury,181,177,186,>950,>950
329200,Somerfield West,Canterbury,153,146,162,944,901
329300,Linwood East,Canterbury,316,295,385,821,766
329400,Sydenham North,Canterbury,169,161,206,820,782
329500,Hoon Hay South,Canterbury,103,90,108,>950,833
329600,Charleston (Christchurch City),Canterbury,166,148,199,834,744
329700,Sydenham South,Canterbury,157,154,170,924,906
329800,Bexley,Canterbury,418,407,482,867,844
329900,Waltham,Canterbury,146,143,160,912,894
330000,Westmorland,Canterbury,101,98,107,944,916
330100,Woolston North,Canterbury,426,398,515,827,773
330200,New Brighton,Canterbury,326,305,392,832,778
330300,Cashmere West,Canterbury,101,100,96,>950,>950
330400,Bromley South,Canterbury,369,360,386,>950,933
330500,Ensors,Canterbury,213,202,251,849,805
330600,Beckenham,Canterbury,105,89,111,946,802
330700,Bromley North,Canterbury,Masked,Masked,Masked,Masked,Masked
330800,St Martins,Canterbury,142,136,161,882,845
330900,Opawa,Canterbury,66,65,72,917,903
331000,Woolston West,Canterbury,169,154,198,854,778
331100,Woolston East,Canterbury,327,299,375,872,797
331200,Huntsbury,Canterbury,95,93,99,>950,939
331300,Cashmere East,Canterbury,109,103,122,893,844
331400,Hillsborough (Christchurch City),Canterbury,165,152,177,932,859
331500,Woolston South,Canterbury,45,44,43,>950,>950
331600,Port Hills,Canterbury,Masked,Masked,Masked,Masked,Masked
331700,South New Brighton,Canterbury,297,283,323,920,876
331800,Brookhaven-Ferrymead,Canterbury,91,89,90,>950,>950
331900,Heathcote Valley,Canterbury,111,111,115,>950,>950
332000,Mount Pleasant,Canterbury,128,118,129,>950,915
332100,Redcliffs,Canterbury,76,76,81,938,938
332200,Governors Bay,Canterbury,Masked,Masked,Masked,Masked,Masked
332400,Clifton Hill,Canterbury,45,45,46,>950,>950
332500,Lyttelton,Canterbury,274,259,298,919,869
332700,Sumner,Canterbury,119,118,120,>950,>950
332800,Teddington,Canterbury,Masked,Masked,Masked,Masked,Masked
332900,Diamond Harbour,Canterbury,59,50,61,>950,820
333100,Banks Peninsula South,Canterbury,72,71,92,783,772
333200,Eastern Bays-Banks Peninsula,Canterbury,54,53,53,>950,>950
333300,Akaroa Harbour,Canterbury,47,41,54,870,759
333500,Akaroa,Canterbury,33,33,42,786,786
333600,Craigieburn,Canterbury,Masked,Masked,Masked,Masked,Masked
333700,Torlesse,Canterbury,72,71,74,>950,>950
333800,Glenroy-Hororata,Canterbury,46,46,48,>950,>950
333900,Glentunnel,Canterbury,39,38,41,>950,927
334000,Darfield,Canterbury,128,119,145,883,821
334100,Kirwee,Canterbury,Masked,Masked,Masked,Masked,Masked
334200,Bankside,Canterbury,67,56,77,870,727
334300,Charing Cross,Canterbury,52,49,63,825,778
334400,Halkett,Canterbury,52,51,58,897,879
334500,Newtons Road,Canterbury,178,166,201,886,826
334600,West Melton,Canterbury,88,88,78,>950,>950
334700,Burnham Camp,Canterbury,107,106,90,>950,>950
334800,Rolleston Izone,Canterbury,Masked,Masked,Masked,Masked,Masked
334900,Rolleston North West,Canterbury,269,248,294,915,844
335000,Springston,Canterbury,110,103,124,887,831
335100,Rolleston Central,Canterbury,243,224,262,927,855
335200,Rolleston North East,Canterbury,331,305,353,938,864
335300,Rolleston South West,Canterbury,279,259,302,924,858
335400,Southbridge,Canterbury,142,138,154,922,896
335500,Rolleston South East,Canterbury,465,419,481,>950,871
335600,Trents,Canterbury,90,85,112,804,759
335700,Prebbleton,Canterbury,160,143,165,>950,867
335800,Irwell,Canterbury,87,74,100,870,740
335900,Ladbrooks,Canterbury,72,72,70,>950,>950
336000,Lincoln West,Canterbury,165,160,167,>950,>950
336100,Lincoln East,Canterbury,196,178,203,>950,877
336200,Leeston,Canterbury,172,152,193,891,788
336300,Tai Tapu,Canterbury,65,63,67,>950,940
336400,Motukarara,Canterbury,Masked,Masked,Masked,Masked,Masked
336600,Ashburton Lakes,Canterbury,Masked,Masked,Masked,Masked,Masked
336700,Cairnbrae,Canterbury,42,40,49,857,816
336800,Ashburton Forks,Canterbury,68,53,84,810,631
336900,Methven,Canterbury,89,81,105,848,771
337000,Ealing-Lowcliffe,Canterbury,63,63,68,926,926
337100,Eiffelton,Canterbury,88,80,107,822,748
337200,Chertsey,Canterbury,90,89,85,>950,>950
337300,Winchmore-Wakanui,Canterbury,49,46,56,875,821
337400,Allenton North,Canterbury,112,97,126,889,770
337500,Allenton South,Canterbury,114,111,116,>950,>950
337600,Rakaia,Canterbury,97,96,107,907,897
337700,Ashburton North,Canterbury,42,39,46,913,848
337800,Allenton East,Canterbury,104,88,115,904,765
337900,Tinwald North,Canterbury,63,59,71,887,831
338000,Ashburton Central,Canterbury,Masked,Masked,Masked,Masked,Masked
338100,Ashburton West,Canterbury,43,42,42,>950,>950
338200,Tinwald South,Canterbury,132,126,143,923,881
338300,Ashburton East,Canterbury,79,76,80,>950,950
338400,Netherby,Canterbury,176,162,243,724,667
338500,Hampstead,Canterbury,217,213,215,>950,>950
338600,Ben McLeod,South Canterbury,Masked,Masked,Masked,Masked,Masked
338700,Arundel,South Canterbury,Masked,Masked,Masked,Masked,Masked
338800,Levels Valley,South Canterbury,43,37,52,827,712
338900,Geraldine,South Canterbury,133,132,136,>950,>950
339000,Rangitata,South Canterbury,50,50,59,847,847
339100,Waitohi (Timaru District),South Canterbury,103,99,123,837,805
339200,Pleasant Point,South Canterbury,97,87,133,729,654
339300,Temuka West,South Canterbury,193,177,241,801,734
339400,Hadlow,South Canterbury,55,47,59,932,797
339500,Levels,South Canterbury,75,73,92,815,793
339600,Temuka East,South Canterbury,203,194,211,>950,919
339700,Gleniti North,South Canterbury,Masked,Masked,Masked,Masked,Masked
339800,Washdyke,South Canterbury,82,78,104,788,750
339900,Fairview,South Canterbury,76,75,85,894,882
340000,Gleniti South,South Canterbury,62,62,67,925,925
340100,Glenwood,South Canterbury,128,119,127,>950,937
340200,Marchwiel West,South Canterbury,85,82,102,833,804
340300,Marchwiel East,South Canterbury,137,126,189,725,667
340400,Highfield North,South Canterbury,99,85,127,780,669
340500,Highfield South,South Canterbury,79,68,82,>950,829
340600,Waimataitai-Maori Hill,South Canterbury,126,122,147,857,830
340700,Fraser Park,South Canterbury,147,142,160,919,888
340800,Seaview,South Canterbury,172,159,205,839,776
341000,Watlington,South Canterbury,182,176,192,948,917
341100,Timaru Central,South Canterbury,50,47,50,>950,940
341200,Timaru East,South Canterbury,Masked,Masked,Masked,Masked,Masked
341300,Parkside,South Canterbury,197,172,232,849,741
341400,Kensington (Timaru District),South Canterbury,128,111,148,865,750
341500,Mackenzie Lakes,South Canterbury,Masked,Masked,Masked,Masked,Masked
341800,Twizel,South Canterbury,86,84,93,925,903
341900,Opua (Mackenzie District),South Canterbury,41,32,60,683,533
342000,Fairlie,South Canterbury,48,44,58,828,759
342100,Hakataramea,South Canterbury,Masked,Masked,Masked,Masked,Masked
342200,Maungati,South Canterbury,Masked,Masked,Masked,Masked,Masked
342300,Lyalldale,South Canterbury,33,31,41,805,756
342400,Makikihi-Willowbridge,South Canterbury,39,34,55,709,618
342500,Waimate North,South Canterbury,Masked,Masked,Masked,Masked,Masked
342600,Morven-Glenavy-Ikawai,South Canterbury,52,47,64,812,734
342700,Waimate West,South Canterbury,57,56,67,851,836
342800,Waimate East,South Canterbury,91,85,107,850,794
343000,Chatham Islands,Canterbury,147,142,157,936,904
343100,Aviemore,Southern,Masked,Masked,Masked,Masked,Masked
343300,Danseys Pass,Southern,59,55,67,881,821
343400,Ngapara,Southern,69,62,82,841,756
343500,Lower Waitaki,Southern,36,34,45,800,756
343600,Waihemo,Southern,91,81,112,812,723
343700,Maheno,Southern,74,73,92,804,793
343800,Weston,Southern,53,51,58,914,879
343900,Oamaru North Milner Park,Southern,134,131,154,870,851
344000,Oamaru North Orana Park,Southern,162,161,175,926,920
344100,Oamaru Gardens,Southern,53,51,68,779,750
344200,Glen Warren,Southern,92,90,103,893,874
344300,Holmes Hill,Southern,56,55,56,>950,>950
344400,Oamaru Central,Southern,Masked,Masked,Masked,Masked,Masked
344500,South Hill,Southern,137,135,148,926,912
344700,Palmerston,Southern,71,69,91,780,758
344800,Lindis-Nevis Valleys,Southern,92,91,94,>950,>950
