"sa2_code","sa2_name","dhb","booster_count","eligible_booster_pop","booster_uptake"
"156300","East Tamaki Heights","Counties Manukau","26","37","703"
"156400","Te Puru","Counties Manukau","93","139","669"
"156500","Puhinui North","Counties Manukau","123","207","594"
"156600","Dannemora South","Counties Manukau","23","48","479"
"156700","Puhinui South","Counties Manukau","84","154","545"
"156800","Rongomai West","Counties Manukau","123","240","512"
"156900","Baverstock","Counties Manukau","62","105","590"
"157000","Puhinui East","Counties Manukau","70","108","648"
"157100","Turanga","Counties Manukau","77","128","602"
"157200","Rongomai East","Counties Manukau","52","114","456"
"157300","Ormiston North","Counties Manukau","30","46","652"
"157400","Maraetai","Counties Manukau","64","102","627"
"157500","Chapel Downs","Counties Manukau","86","143","601"
"157600","Wiri West","Counties Manukau","105","204","515"
"157700","Clover Park North","Counties Manukau","206","393","524"
"157800","Mission Heights North","Counties Manukau","44","85","518"
"157900","Clover Park South","Counties Manukau","148","286","517"
"158000","Donegal Park","Counties Manukau","51","82","622"
"158100","Ormiston South","Counties Manukau","70","127","551"
"158200","Mission Heights South","Counties Manukau","40","64","625"
"158300","Hilltop (Auckland)","Counties Manukau","80","148","541"
"158400","Wiri East","Counties Manukau","214","455","470"
"158500","Goodwood Heights","Counties Manukau","132","238","555"
"158600","Ormiston East","Counties Manukau","41","70","586"
"158700","Clendon Park North","Counties Manukau","214","437","490"
"158800","Burbank","Counties Manukau","263","521","505"
"158900","Tuscany Heights","Counties Manukau","26","47","553"
"159000","Totara Heights","Counties Manukau","116","192","604"
"159100","Homai East","Counties Manukau","155","276","562"
"159200","Homai West","Counties Manukau","261","589","443"
"159300","The Gardens (Auckland)","Counties Manukau","110","182","604"
"159400","Clarks Beach","Counties Manukau","66","114","579"
"159500","Clendon Park West","Counties Manukau","155","351","442"
"159600","Hillpark North","Counties Manukau","110","176","625"
"159700","Clendon Park East","Counties Manukau","95","213","446"
"159800","Karaka Creek","Counties Manukau","34","51","667"
"159900","Rowandale West","Counties Manukau","212","450","471"
"160000","Rowandale East","Counties Manukau","259","479","541"
"160100","Manurewa Central","Counties Manukau","205","340","603"
"160200","Weymouth North","Counties Manukau","295","589","501"
"160300","Hillpark South","Counties Manukau","183","272","673"
"160400","Alfriston","Counties Manukau","118","197","599"
"160500","Weymouth East","Counties Manukau","191","391","488"
"160600","Leabank","Counties Manukau","296","554","534"
"160700","Weymouth South","Counties Manukau","267","493","542"
"160800","Manurewa East","Counties Manukau","193","362","533"
"160900","Manurewa South","Counties Manukau","278","545","510"
"161000","Randwick Park East","Counties Manukau","94","192","490"
"161100","Wattle Downs West","Counties Manukau","172","292","589"
"161200","Wattle Downs North","Counties Manukau","205","368","557"
"161300","Randwick Park West","Counties Manukau","215","479","449"
"161400","Kingseat-Karaka","Counties Manukau","118","213","554"
"161500","Wattle Downs East","Counties Manukau","138","240","575"
"161600","Takanini North","Counties Manukau","129","264","489"
"161700","Takanini Industrial","Counties Manukau","masked","6","500"
"161800","Conifer Grove West","Counties Manukau","131","192","682"
"161900","Conifer Grove East","Counties Manukau","170","282","603"
"162000","Takanini West","Counties Manukau","185","320","578"
"162100","Takanini South","Counties Manukau","154","318","484"
"162200","Takanini Central","Counties Manukau","51","77","662"
"162300","Ardmore","Counties Manukau","73","115","635"
"162400","Glenbrook","Counties Manukau","74","134","552"
"162500","Hingaia","Counties Manukau","54","110","491"
"162600","Takanini South East","Counties Manukau","128","276","464"
"162700","Kawakawa Bay-Orere","Counties Manukau","107","155","690"
"162800","Papakura West","Counties Manukau","144","224","643"
"162900","Clevedon","Counties Manukau","33","51","647"
"163000","Papakura North","Counties Manukau","271","556","487"
"163100","Pahurehure","Counties Manukau","162","269","602"
"163200","Papakura Central","Counties Manukau","274","488","561"
"163300","Papakura North East","Counties Manukau","208","409","509"
"163400","Karaka Lakes","Counties Manukau","63","111","568"
"163500","Papakura Kelvin","Counties Manukau","371","852","435"
"163600","Papakura Massey Park","Counties Manukau","198","426","465"
"163700","Rosehill","Counties Manukau","265","546","485"
"163800","Patumahoe","Counties Manukau","70","109","642"
"163900","Papakura East","Counties Manukau","159","355","448"
"164000","?paheke","Counties Manukau","153","287","533"
"164100","Papakura Industrial","Counties Manukau","12","34","353"
"164200","Red Hill","Counties Manukau","200","424","472"
"164300","Drury","Counties Manukau","88","145","607"
"164400","Tamakae","Counties Manukau","132","208","635"
"164500","Hamilton Estate","Counties Manukau","159","268","593"
"164600","Drury Rural","Counties Manukau","129","228","566"
"164700","Waiuku Central","Counties Manukau","58","104","558"
"164800","Waiuku East","Counties Manukau","89","158","563"
"164900","Kendallvale","Counties Manukau","32","49","653"
"165000","Puni","Counties Manukau","67","110","609"
"165100","Ramarama","Counties Manukau","69","108","639"
"165200","Hunua","Counties Manukau","46","77","597"
"165300","Pukekohe North West","Counties Manukau","279","581","480"
"165400","Anselmi Ridge","Counties Manukau","54","87","621"
"165500","Pukekohe West","Counties Manukau","346","731","473"
"165600","Cape Hill","Counties Manukau","42","80","525"
"165700","Rosa Birch Park","Counties Manukau","93","161","578"
"165800","Rooseville Park","Counties Manukau","134","224","598"
"165900","Cloverlea (Auckland)","Counties Manukau","59","101","584"
"166000","Pukekohe Central","Counties Manukau","24","40","600"
"166100","Pukekohe Hospital","Counties Manukau","56","98","571"
"166200","Buckland","Counties Manukau","50","79","633"
"166300","Bombay Hills","Counties Manukau","48","88","545"
"166400","Ararimu","Counties Manukau","60","91","659"
"166500","Colville","Waikato","192","291","660"
"166600","Islands Thames-Coromandel District","Waikato","masked","masked","masked"
"166700","Coromandel","Waikato","114","202","564"
"166900","Mercury Bay North","Waikato","45","64","703"
"167000","Whitianga North","Waikato","49","69","710"
"167100","Whitianga South","Waikato","132","206","641"
"167200","Thames Coast","Waikato","130","181","718"
"167300","Cooks Beach-Ferry Landing","Waikato","masked","7","714"
"167400","Mercury Bay South","Waikato","32","50","640"
"167500","Kauaeranga","Waikato","29","36","806"
"167600","Thames North","Waikato","118","164","720"
"167700","Thames Central","Waikato","78","111","703"
"167800","Thames South","Waikato","210","310","677"
"167900","Hikuai","Waikato","masked","10","500"
"168000","Totora-Kopu","Waikato","60","76","789"
"168100","Tairua","Waikato","40","64","625"
"168200","Pauanui","Waikato","18","26","692"
"168300","Matatoki-Puriri","Waikato","51","78","654"
"168400","Whangamat? Rural","Waikato","23","47","489"
"168500","Whangamat?","Waikato","160","267","599"
"168600","Miranda-P?korokoro","Counties Manukau","91","140","650"
"168700","Hauraki Plains North","Waikato","46","77","597"
"168800","Hauraki Plains East","Waikato","73","104","702"
"168900","Ngatea","Waikato","72","109","661"
"169000","Hauraki Plains South","Waikato","78","148","527"
"169100","Paeroa Rural","Waikato","94","167","563"
"169200","Paeroa","Waikato","396","624","635"
"169300","Waihi Rural","Waikato","71","128","555"
"169400","Waihi North","Waikato","87","160","544"
"169500","Waihi East","Waikato","51","101","505"
"169600","Waihi South","Waikato","95","178","534"
"169700","Aka Aka","Counties Manukau","108","167","647"
"169800","Mangatangi","Counties Manukau","60","97","619"
"169900","Tuakau Rural","Counties Manukau","35","79","443"
"170000","Tuakau North","Counties Manukau","213","429","497"
"170100","Onewhero","Counties Manukau","86","155","555"
"170200","P?keno Rural","Counties Manukau","76","136","559"
"170300","Tuakau South","Counties Manukau","169","345","490"
"170400","Port Waikato-Waikaretu","Counties Manukau","73","149","490"
"170500","P?keno","Counties Manukau","164","289","567"
"170600","Pukekawa","Counties Manukau","71","119","597"
"170700","Maramarua","Waikato","104","197","528"
"170800","Rangiriri","Waikato","91","164","555"
"170900","Te ?kau","Waikato","87","174","500"
"171100","Te Kauwhata","Waikato","86","169","509"
"171200","Huntly Rural","Waikato","168","273","615"
"171300","Waerenga","Waikato","30","52","577"
"171400","Huntly West","Waikato","505","987","512"
"171500","Huntly East","Waikato","490","851","576"
"171600","Raglan","Waikato","187","355","527"
"171700","Whitikahu","Waikato","50","90","556"
"171800","Te Uku","Waikato","129","232","556"
"171900","Taupiri-Lake Kainui","Waikato","212","375","565"
"172000","Ng?ruaw?hia North","Waikato","322","608","530"
"172100","Ng?ruaw?hia Central","Waikato","356","703","506"
"172200","Ng?ruaw?hia South","Waikato","215","446","482"
"172300","Kainui-Gordonton","Waikato","55","104","529"
"172400","Te Kowhai","Waikato","88","139","633"
"172500","Whatawhata West","Waikato","16","31","516"
"172600","Horotiu","Waikato","59","107","551"
"172700","Horsham Downs","Waikato","20","31","645"
"172800","Whatawhata East","Waikato","159","276","576"
"172900","Rotokauri","Waikato","27","47","574"
"173000","Hamilton Park","Waikato","33","59","559"
"173100","Eureka-Tauwhare","Waikato","42","70","600"
"173200","Tamahere North","Waikato","116","159","730"
"173300","Pukemoremore","Waikato","137","229","598"
"173400","Tamahere South","Waikato","54","76","711"
"173500","Tahuna-Mangateparu","Waikato","39","64","609"
"173600","Mangaiti","Waikato","21","61","344"
"173700","Tatuanui","Waikato","51","90","567"
"173800","Tahuroa","Waikato","48","107","449"
"173900","Morrinsville East","Waikato","140","254","551"
"174000","Morrinsville West","Waikato","168","323","520"
"174100","Te Aroha East","Waikato","117","210","557"
"174200","Te Aroha West","Waikato","67","114","588"
"174300","Waihou-Manawaru","Waikato","25","49","510"
"174400","Waitoa-Ngarua","Waikato","34","72","472"
"174500","Richmond Downs-Wardville","Waikato","48","92","522"
"174600","Waharoa-Peria","Waikato","114","227","502"
"174700","Okauia","Waikato","26","51","510"
"174800","Hinuera","Waikato","24","48","500"
"174900","Matamata North","Waikato","92","190","484"
"175000","Matamata South","Waikato","191","327","584"
"175100","Te Poi","Waikato","43","76","566"
"175200","Te Rapa North","Waikato","6","12","500"
"175300","Flagstaff North","Waikato","80","139","576"
"175400","Rotokauri-Waiwhakareke","Waikato","46","80","575"
"175500","Flagstaff South","Waikato","74","107","692"
"175600","Rototuna North","Waikato","36","72","500"
"175700","Pukete West","Waikato","100","200","500"
"175800","Flagstaff East","Waikato","118","203","581"
"175900","Rototuna Central","Waikato","124","207","599"
"176000","Pukete East","Waikato","87","166","524"
"176100","Te Manatu","Waikato","134","215","623"
"176200","Rototuna South","Waikato","148","204","725"
"176300","Te Rapa South","Waikato","12","19","632"
"176400","Saint Andrews West","Waikato","196","380","516"
"176500","Saint Andrews East","Waikato","87","164","530"
"176600","Queenwood (Hamilton City)","Waikato","86","154","558"
"176700","St James","Waikato","36","63","571"
"176800","Crawshaw","Waikato","250","585","427"
"176900","Huntington","Waikato","70","104","673"
"177000","Western Heights (Hamilton City)","Waikato","171","276","620"
"177100","Nawton West","Waikato","248","472","525"
"177200","Nawton East","Waikato","376","721","521"
"177300","Chartwell","Waikato","164","358","458"
"177400","Forest Lake (Hamilton City)","Waikato","163","280","582"
"177500","Chedworth","Waikato","63","102","618"
"177600","Beerescourt","Waikato","107","196","546"
"177700","Miropiko","Waikato","149","249","598"
"177800","Porritt","Waikato","150","300","500"
"177900","Dinsdale North","Waikato","322","631","510"
"178000","Maeroa","Waikato","272","485","561"
"178100","Dinsdale South","Waikato","283","490","578"
"178200","Fairfield (Hamilton City)","Waikato","383","732","523"
"178300","Whitiora","Waikato","146","278","525"
"178400","Enderley North","Waikato","228","468","487"
"178500","Fairview Downs","Waikato","234","411","569"
"178600","Temple View","Waikato","234","454","515"
"178700","Swarbrick","Waikato","240","419","573"
"178800","Kahikatea","Waikato","256","522","490"
"178900","Frankton Junction","Waikato","48","90","533"
"179000","Kirikiriroa","Waikato","36","71","507"
"179100","Enderley South","Waikato","252","502","502"
"179200","Ruakura","Waikato","87","177","492"
"179300","Claudelands","Waikato","194","337","576"
"179400","Hamilton Central","Waikato","42","86","488"
"179500","Hamilton Lake","Waikato","202","310","652"
"179600","Peachgrove","Waikato","174","318","547"
"179700","Hamilton East Village","Waikato","215","373","576"
"179800","Hamilton West","Waikato","84","154","545"
"179900","Greensboro","Waikato","211","506","417"
"180000","Hamilton East Cook","Waikato","168","299","562"
"180100","Melville North","Waikato","182","344","529"
"180200","Hamilton East","Waikato","240","382","628"
"180300","Melville South","Waikato","186","357","521"
"180400","Deanwell","Waikato","125","247","506"
"180500","Bader","Waikato","194","449","432"
"180600","Hillcrest West (Hamilton City)","Waikato","98","202","485"
"180700","Hillcrest East (Hamilton City)","Waikato","148","274","540"
"180800","Silverdale (Hamilton City)","Waikato","104","206","505"
"180900","Glenview","Waikato","119","251","474"
"181000","Resthill","Waikato","134","230","583"
"181100","Fitzroy","Waikato","173","276","627"
"181200","Riverlea","Waikato","86","132","652"
"181300","Peacockes","Waikato","13","22","591"
"181400","Te Pahu","Waikato","22","45","489"
"181500","Ngahinapouri","Waikato","48","76","632"
"181600","Lake Cameron","Waikato","33","58","569"
"181700","Lake Ngaroto","Waikato","26","50","520"
"181800","Kaipaki","Waikato","42","63","667"
"181900","Pirongia","Waikato","35","57","614"
"182000","Hautapu Rural","Waikato","masked","20","200"
"182100","Pokuru","Waikato","40","68","588"
"182200","Te Rahu","Waikato","24","41","585"
"182300","Fencourt","Waikato","21","31","677"
"182400","Hautapu","Waikato","masked","13","385"
"182500","Karapiro","Waikato","48","79","608"
"182600","Cambridge North","Waikato","44","67","657"
"182700","Cambridge West","Waikato","54","91","593"
"182800","Cambridge East","Waikato","79","143","552"
"182900","Cambridge Park-River Garden","Waikato","26","47","553"
"183000","Oaklands-St Kilda","Waikato","33","49","673"
"183100","Pukerimu","Waikato","15","32","469"
"183200","Cambridge Central","Waikato","21","33","636"
"183300","Te Awamutu North","Waikato","57","107","533"
"183400","Te Awamutu West","Waikato","80","161","497"
"183500","Leamington West","Waikato","56","90","622"
"183600","Goodfellow Park","Waikato","96","170","565"
"183700","Leamington South","Waikato","61","95","642"
"183800","Leamington Central","Waikato","105","173","607"
"183900","Leamington East","Waikato","57","88","648"
"184000","Te Awamutu Stadium","Waikato","91","163","558"
"184100","Te Awamutu Central","Waikato","37","49","755"
"184200","Pekerau","Waikato","151","284","532"
"184300","Fraser Street","Waikato","104","144","722"
"184400","Sherwin Park","Waikato","128","230","557"
"184500","St Leger","Waikato","16","36","444"
"184600","Rotoorangi","Waikato","48","90","533"
"184700","Tokanui","Waikato","55","95","579"
"184800","Kihikihi Central","Waikato","234","379","617"
"184900","Maungatautari","Waikato","26","61","426"
"185000","Rotongata","Waikato","32","58","552"
"185200","Pirongia Forest","Waikato","144","203","709"
"185300","Honikiwi","Waikato","68","152","447"
"185400","Te Kawa","Waikato","40","73","548"
"185500","Otorohanga","Waikato","349","632","552"
"185600","Maihiihi","Waikato","80","132","606"
"185700","Puniu","Waikato","22","51","431"
"185800","T?rau","Waikato","93","177","525"
"185900","Put?ruru Rural","Waikato","119","212","561"
"186000","Put?ruru","Waikato","371","660","562"
"186100","Kinleith","Waikato","52","101","515"
"186200","Paraonui","Waikato","144","297","485"
"186300","Parkdale","Waikato","90","156","577"
"186400","Matarawa","Waikato","225","416","541"
"186500","Stanley Park","Waikato","249","440","566"
"186600","Strathmore (South Waikato District)","Waikato","258","495","521"
"186700","Tokoroa Central","Waikato","113","212","533"
"186800","Moananui","Waikato","326","597","546"
"187000","Herangi","Waikato","98","164","598"
"187100","Hangatiki","Waikato","126","214","589"
"187200","Aria","Waikato","123","235","523"
"187300","Te Kuiti West","Waikato","294","554","531"
"187400","Te Kuiti East","Waikato","281","536","524"
"187500","Waipa Valley","Waikato","80","154","519"
"187600","Tiroa","Waikato","9","16","562"
"187700","Marotiri","Lakes","200","330","606"
"187800","Ohakuri","Lakes","70","155","452"
"187900","Lake Taupo Bays","Lakes","175","295","593"
"188000","Mapara","Lakes","44","79","557"
"188200","Wairakei-Broadlands","Lakes","90","155","581"
"188300","Acacia Bay","Lakes","46","74","622"
"188400","Brentwood (Taupo District)","Lakes","108","153","706"
"188500","Nukuhau-Rangatira Park","Lakes","142","255","557"
"188600","Taup? Central West","Lakes","22","49","449"
"188700","Tauhara","Lakes","163","314","519"
"188800","Taup? Central East","Lakes","205","363","565"
"188900","Mountview","Lakes","209","408","512"
"189000","Bird Area","Lakes","90","167","539"
"189100","Hilltop (Taupo District)","Lakes","160","250","640"
"189200","Waipahihi","Lakes","86","144","597"
"189300","Richmond Heights","Lakes","134","244","549"
"189400","Wharewaka","Lakes","44","65","677"
"189500","Kaimanawa","Lakes","masked","masked","masked"
"189600","Waitahanui","Lakes","86","173","497"
"189700","T?rangi","Lakes","537","927","579"
"189800","Rangataiki","Lakes","masked","11","91"
"189900","Taharua","Lakes","masked","masked","400"
"190000","Te More","Lakes","masked","masked","masked"
"190100","Waiau","Bay of Plenty","19","37","514"
"190200","Waihi Beach-Bowentown","Bay of Plenty","95","145","655"
"190300","Tahawai","Bay of Plenty","39","73","534"
"190400","Athenree","Bay of Plenty","29","43","674"
"190500","Aongatete","Bay of Plenty","95","167","569"
"190600","Katikati","Bay of Plenty","136","258","527"
"190700","Inlet Tauranga Harbour North","Bay of Plenty","masked","masked","masked"
"190800","Matakana Island","Bay of Plenty","63","82","768"
"190900","Pahoia","Bay of Plenty","79","141","560"
"191000","Omokoroa","Bay of Plenty","89","139","640"
"191100","Omokoroa Rural","Bay of Plenty","40","78","513"
"191200","Te Puna","Bay of Plenty","185","343","539"
"191300","Minden","Bay of Plenty","74","115","643"
"191400","Kaimai","Bay of Plenty","69","116","595"
"191500","Kopurererua","Bay of Plenty","27","63","429"
"191600","Kaitemako (Western Bay of Plenty District)","Bay of Plenty","81","134","604"
"191700","Waiorohi","Bay of Plenty","81","169","479"
"191800","Otawa","Bay of Plenty","55","108","509"
"191900","Te Puke West","Bay of Plenty","261","471","554"
"192000","Rangiuru","Bay of Plenty","232","365","636"
"192100","Te Puke East","Bay of Plenty","313","535","585"
"192300","Maketu","Bay of Plenty","289","411","703"
"192400","Pukehina Beach","Bay of Plenty","54","87","621"
"192500","Pongakawa","Bay of Plenty","159","285","558"
"192600","Matua North","Bay of Plenty","65","100","650"
"192800","Mount Maunganui North","Bay of Plenty","127","222","572"
"192900","Matua South","Bay of Plenty","72","120","600"
"193000","Bethlehem North","Bay of Plenty","151","249","606"
"193100","Bellevue","Bay of Plenty","181","312","580"
"193200","Ot?moetai North","Bay of Plenty","122","198","616"
"193300","Ot?moetai South","Bay of Plenty","119","196","607"
"193400","Brookfield West","Bay of Plenty","110","225","489"
"193500","Bethlehem Central","Bay of Plenty","78","117","667"
"193600","Brookfield East","Bay of Plenty","140","234","598"
"193700","Mount Maunganui South","Bay of Plenty","81","152","533"
"193800","Tauranga Central","Bay of Plenty","96","161","596"
"193900","Mount Maunganui Central","Bay of Plenty","22","32","688"
"194000","Judea","Bay of Plenty","133","240","554"
"194100","Te Reti","Bay of Plenty","108","183","590"
"194200","Bethlehem South","Bay of Plenty","22","42","524"
"194300","Omanu Beach","Bay of Plenty","84","145","579"
"194400","Tauranga Hospital","Bay of Plenty","114","212","538"
"194500","Tauriko","Bay of Plenty","masked","11","364"
"194600","Gate Pa","Bay of Plenty","268","470","570"
"194700","Greerton South","Bay of Plenty","44","68","647"
"194800","Tauranga South","Bay of Plenty","238","414","575"
"194900","Arataki North","Bay of Plenty","143","250","572"
"195000","Matapihi","Bay of Plenty","168","310","542"
"195100","Pyes Pa West","Bay of Plenty","148","249","594"
"195200","Greerton North","Bay of Plenty","176","303","581"
"195300","Yatton Park","Bay of Plenty","181","366","495"
"195400","Pyes Pa North","Bay of Plenty","131","227","577"
"195500","Arataki South","Bay of Plenty","169","297","569"
"195600","Pyes Pa South","Bay of Plenty","39","57","684"
"195700","Poike","Bay of Plenty","44","98","449"
"195800","Te Maunga North","Bay of Plenty","164","305","538"
"195900","Maungatapu","Bay of Plenty","217","337","644"
"196000","Hairini","Bay of Plenty","200","378","529"
"196100","Pyes Pa East","Bay of Plenty","37","76","487"
"196200","Te Maunga South","Bay of Plenty","143","263","544"
"196300","Kaitemako (Tauranga City)","Bay of Plenty","81","141","574"
"196400","Ohauiti","Bay of Plenty","99","166","596"
"196500","Baypark-Kairua","Bay of Plenty","95","174","546"
"196600","Welcome Bay West","Bay of Plenty","144","251","574"
"196700","Welcome Bay East","Bay of Plenty","132","258","512"
"196800","Pacific View","Bay of Plenty","95","165","576"
"196900","Welcome Bay South","Bay of Plenty","139","225","618"
"197000","Palm Beach North","Bay of Plenty","178","337","528"
"197100","Palm Beach South-Gravatt","Bay of Plenty","137","208","659"
"197200","Papamoa Beach North","Bay of Plenty","115","242","475"
"197300","Doncaster","Bay of Plenty","125","224","558"
"197400","Papamoa Beach South","Bay of Plenty","128","210","610"
"197500","Motiti","Bay of Plenty","136","220","618"
"197600","Wairakei","Bay of Plenty","253","470","538"
"197700","Tui Ridge","Lakes","72","142","507"
"197800","Arahiwi","Lakes","masked","masked","400"
"197900","Ngongotah? Valley","Lakes","117","205","571"
"198000","Hamurana","Lakes","68","92","739"
"198100","Ngongotah? East","Lakes","256","460","557"
"198200","Ngongotah? West","Lakes","119","219","543"
"198400","Ngongotah? South","Lakes","166","278","597"
"198500","Selwyn Heights","Lakes","173","291","595"
"198600","Pleasant Heights","Lakes","282","550","513"
"198700","Rotoiti-Rotoehu","Lakes","351","516","680"
"198800","Kawaha","Lakes","170","305","557"
"198900","Fairy Springs","Lakes","226","413","547"
"199000","Western Heights (Rotorua District)","Lakes","318","586","543"
"199100","Pukehangi North","Lakes","360","605","595"
"199200","Pukehangi South","Lakes","217","311","698"
"199300","Mangakakahi Central","Lakes","8","18","444"
"199400","Koutu","Lakes","422","698","605"
"199500","Mangakakahi West","Lakes","242","463","523"
"199600","Sunnybrook","Lakes","191","305","626"
"199700","Fordlands","Lakes","301","604","498"
"199800","Kuirau","Lakes","192","308","623"
"199900","Utuhina","Lakes","206","305","675"
"200000","Pomare","Lakes","masked","masked","masked"
"200100","Rotorua Central","Lakes","62","103","602"
"200200","Hillcrest (Rotorua District)","Lakes","178","303","587"
"200300","Victoria","Lakes","268","399","672"
"200400","Waiohewa","Lakes","120","175","686"
"200500","Glenholme North","Lakes","311","490","635"
"200600","Springfield South","Lakes","130","194","670"
"200700","Springfield North","Lakes","150","205","732"
"200800","Glenholme South","Lakes","156","226","690"
"200900","?whata West","Lakes","339","600","565"
"201000","Holdens Bay-Rotokawa","Lakes","122","241","506"
"201100","Ngapuna","Lakes","95","165","576"
"201200","Fenton Park","Lakes","212","317","669"
"201300","Tihiotonga-Whakarewarewa","Lakes","129","176","733"
"201400","?whata East","Lakes","369","591","624"
"201500","Lynmore","Lakes","177","247","717"
"201600","Ngakuru","Lakes","82","138","594"
"201700","Kaingaroa-Whakarewarewa","Lakes","125","207","604"
"201800","Golden Springs","Lakes","90","184","489"
"201900","Manawahe","Bay of Plenty","67","117","573"
"202000","Matat?-Otakiri","Bay of Plenty","166","279","595"
"202100","Onepu Spring","Bay of Plenty","145","233","622"
"202200","Edgecumbe","Bay of Plenty","238","383","621"
"202300","Thornton-Awakeri","Bay of Plenty","241","386","624"
"202400","Te Teko Lakes","Bay of Plenty","310","619","501"
"202500","Coastlands","Bay of Plenty","244","402","607"
"202600","Whakat?ne West","Bay of Plenty","403","688","586"
"202700","Whakat?ne Central","Bay of Plenty","410","649","632"
"202800","Trident","Bay of Plenty","329","572","575"
"202900","Allandale","Bay of Plenty","271","429","632"
"203000","Mokorua Bush","Bay of Plenty","59","91","648"
"203100","Wainui","Bay of Plenty","229","367","624"
"203200","?hope","Bay of Plenty","191","252","758"
"203400","Galatea","Bay of Plenty","151","272","555"
"203500","Waingarara-Waimana","Bay of Plenty","400","718","557"
"203600","Murupara","Bay of Plenty","255","518","492"
"203700","Monika Reserve","Bay of Plenty","486","839","579"
"203800","Kawerau Industrial","Bay of Plenty","masked","6","500"
"203900","Tarawera Park","Bay of Plenty","576","1052","548"
"204100","Waiotahi","Bay of Plenty","196","297","660"
"204200","Cape Runaway","Bay of Plenty","493","676","729"
"204300","Woodlands","Bay of Plenty","139","211","659"
"204400","?p?tiki","Bay of Plenty","629","1079","583"
"204500","Otara-Tirohanga","Bay of Plenty","194","272","713"
"204600","Oponae","Bay of Plenty","33","68","485"
"204700","East Cape","Tairawhiti","464","643","722"
"204800","Waipaoa","Tairawhiti","289","529","546"
"204900","Ruatoria-Raukumara","Tairawhiti","372","533","698"
"205000","Tokomaru","Tairawhiti","382","478","799"
"205100","Hangaroa","Tairawhiti","175","276","634"
"205200","Wharekaka","Tairawhiti","423","593","713"
"205300","Te Arai","Tairawhiti","247","383","645"
"205400","Hexton","Tairawhiti","199","316","630"
"205500","Lytton","Tairawhiti","117","153","765"
"205600","Makaraka-Awapuni","Tairawhiti","145","219","662"
"205700","Riverdale","Tairawhiti","198","286","692"
"205800","Te Hapara North","Tairawhiti","273","421","648"
"205900","Mangapapa North","Tairawhiti","209","330","633"
"206000","Elgin","Tairawhiti","476","789","603"
"206100","Te Hapara South","Tairawhiti","300","528","568"
"206200","Mangapapa East","Tairawhiti","157","225","698"
"206300","Mangapapa South","Tairawhiti","257","434","592"
"206400","Te Hapara East","Tairawhiti","294","461","638"
"206500","Centennial Crescent","Tairawhiti","240","437","549"
"206600","Whataupoko East","Tairawhiti","125","204","613"
"206700","Whataupoko West","Tairawhiti","185","287","645"
"206800","Gisborne Central","Tairawhiti","34","55","618"
"206900","Kaiti North","Tairawhiti","336","489","687"
"207000","Kaiti South","Tairawhiti","557","956","583"
"207100","Outer Kaiti","Tairawhiti","450","848","531"
"207200","Tamarau","Tairawhiti","529","890","594"
"207300","Wainui-Okitu","Tairawhiti","111","162","685"
"207400","Maungataniwha-Raupunga","Hawke's Bay","170","265","642"
"207600","Frasertown-Ruakituri","Hawke's Bay","115","170","676"
"207700","Whakaki","Hawke's Bay","200","285","702"
"207800","Wairoa","Hawke's Bay","971","1522","638"
"207900","Mahia","Hawke's Bay","249","378","659"
"208000","Puketitiri-Tutira","Hawke's Bay","90","174","517"
"208100","Sherenden-Crownthorpe","Hawke's Bay","36","52","692"
"208200","Maraekakaho","Hawke's Bay","43","76","566"
"208300","Puketapu-Eskdale","Hawke's Bay","123","189","651"
"208400","Omahu-Pakowhai","Hawke's Bay","165","272","607"
"208500","Bridge Pa","Hawke's Bay","196","313","626"
"208600","Twyford","Hawke's Bay","40","74","541"
"208700","Poukawa","Hawke's Bay","107","167","641"
"208800","Flaxmere West","Hawke's Bay","326","652","500"
"208900","Omahu Strip","Hawke's Bay","12","14","857"
"209000","Lochain Park","Hawke's Bay","355","682","521"
"209100","Flaxmere Park","Hawke's Bay","387","700","553"
"209200","Flaxmere South","Hawke's Bay","372","671","554"
"209300","Irongate","Hawke's Bay","12","21","571"
"209400","Frimley","Hawke's Bay","142","191","743"
"209500","Camberley","Hawke's Bay","250","477","524"
"209600","Clive","Hawke's Bay","157","243","646"
"209700","St Leonards","Hawke's Bay","180","289","623"
"209800","Mahora","Hawke's Bay","172","257","669"
"209900","Raureka","Hawke's Bay","229","405","565"
"210000","Cornwall Park","Hawke's Bay","213","342","623"
"210100","Tomoana","Hawke's Bay","53","74","716"
"210200","Longlands-Pukahu","Hawke's Bay","118","185","638"
"210300","Raceway Park","Hawke's Bay","129","221","584"
"210400","Karamu","Hawke's Bay","170","257","661"
"210500","Hastings Central","Hawke's Bay","31","58","534"
"210600","Tomoana Crossing","Hawke's Bay","185","296","625"
"210700","Akina Park","Hawke's Bay","175","283","618"
"210800","Queens Square","Hawke's Bay","141","220","641"
"210900","Mayfair","Hawke's Bay","274","464","591"
"211000","Parkhaven","Hawke's Bay","165","300","550"
"211100","Parkvale","Hawke's Bay","116","189","614"
"211200","Mangateretere","Hawke's Bay","38","67","567"
"211300","Haumoana-Te Awanga","Hawke's Bay","101","161","627"
"211400","Lucknow","Hawke's Bay","113","186","608"
"211500","Karanema-St Hill","Hawke's Bay","49","78","628"
"211600","Havelock North-Central","Hawke's Bay","14","20","700"
"211700","Brookvale","Hawke's Bay","46","56","821"
