sa2_code,sa2_name,dhb,booster_count,eligible_booster_pop,booster_uptake
161100,Wattle Downs West,Counties Manukau,194,357,543
161200,Wattle Downs North,Counties Manukau,229,497,461
161300,Randwick Park West,Counties Manukau,269,654,411
161400,Kingseat-Karaka,Counties Manukau,128,233,549
161500,Wattle Downs East,Counties Manukau,154,288,535
161600,Takanini North,Counties Manukau,161,337,478
161700,Takanini Industrial,Counties Manukau,Masked,Masked,Masked
161800,Conifer Grove West,Counties Manukau,145,224,647
161900,Conifer Grove East,Counties Manukau,185,333,556
162000,Takanini West,Counties Manukau,201,431,466
162100,Takanini South,Counties Manukau,207,423,489
162200,Takanini Central,Counties Manukau,53,78,679
162300,Ardmore,Counties Manukau,84,150,560
162400,Glenbrook,Counties Manukau,85,161,528
162500,Hingaia,Counties Manukau,67,120,558
162600,Takanini South East,Counties Manukau,168,369,455
162700,Kawakawa Bay-Orere,Counties Manukau,115,181,635
162800,Papakura West,Counties Manukau,165,261,632
162900,Clevedon,Counties Manukau,44,70,629
163000,Papakura North,Counties Manukau,346,720,481
163100,Pahurehure,Counties Manukau,186,335,555
163200,Papakura Central,Counties Manukau,329,592,556
163300,Papakura North East,Counties Manukau,269,534,504
163400,Karaka Lakes,Counties Manukau,82,140,586
163500,Papakura Kelvin,Counties Manukau,498,1169,426
163600,Papakura Massey Park,Counties Manukau,250,559,447
163700,Rosehill,Counties Manukau,318,712,447
163800,Patumahoe,Counties Manukau,79,126,627
163900,Papakura East,Counties Manukau,209,480,435
164000,?paheke,Counties Manukau,189,385,491
164100,Papakura Industrial,Counties Manukau,14,42,333
164200,Red Hill,Counties Manukau,243,589,413
164300,Drury,Counties Manukau,103,214,481
164400,Tamakae,Counties Manukau,138,239,577
164500,Hamilton Estate,Counties Manukau,186,335,555
164600,Drury Rural,Counties Manukau,143,263,544
164700,Waiuku Central,Counties Manukau,68,117,581
164800,Waiuku East,Counties Manukau,105,206,510
164900,Kendallvale,Counties Manukau,37,62,597
165000,Puni,Counties Manukau,77,137,562
165100,Ramarama,Counties Manukau,82,137,599
165200,Hunua,Counties Manukau,57,94,606
165300,Pukekohe North West,Counties Manukau,336,773,435
165400,Anselmi Ridge,Counties Manukau,72,121,595
165500,Pukekohe West,Counties Manukau,404,937,431
165600,Cape Hill,Counties Manukau,54,98,551
165700,Rosa Birch Park,Counties Manukau,109,195,559
165800,Rooseville Park,Counties Manukau,145,248,585
165900,Cloverlea (Auckland),Counties Manukau,73,116,629
166000,Pukekohe Central,Counties Manukau,25,47,532
166100,Pukekohe Hospital,Counties Manukau,59,114,518
166200,Buckland,Counties Manukau,58,102,569
166300,Bombay Hills,Counties Manukau,67,115,583
166400,Ararimu,Counties Manukau,67,105,638
166500,Colville,Waikato,218,350,623
166700,Coromandel,Waikato,130,246,528
166900,Mercury Bay North,Waikato,52,86,605
167000,Whitianga North,Waikato,58,94,617
167100,Whitianga South,Waikato,144,269,535
167200,Thames Coast,Waikato,146,222,658
167300,Cooks Beach-Ferry Landing,Waikato,Masked,Masked,Masked
167400,Mercury Bay South,Waikato,37,56,661
167500,Kauaeranga,Waikato,30,42,714
167600,Thames North,Waikato,133,203,655
167700,Thames Central,Waikato,91,143,636
167800,Thames South,Waikato,231,408,566
167900,Hikuai,Waikato,Masked,Masked,Masked
168000,Totora-Kopu,Waikato,63,95,663
168100,Tairua,Waikato,40,77,519
168200,Pauanui,Waikato,19,28,679
168300,Matatoki-Puriri,Waikato,57,99,576
168400,Whangamat? Rural,Waikato,28,58,483
168500,Whangamat?,Waikato,163,302,540
168600,Miranda-P?korokoro,Counties Manukau,110,170,647
168700,Hauraki Plains North,Waikato,52,102,510
168800,Hauraki Plains East,Waikato,73,126,579
168900,Ngatea,Waikato,78,134,582
169000,Hauraki Plains South,Waikato,93,192,484
169100,Paeroa Rural,Waikato,120,217,553
169200,Paeroa,Waikato,458,827,554
169300,Waihi Rural,Waikato,82,162,506
169400,Waihi North,Waikato,99,207,478
169500,Waihi East,Waikato,53,136,390
169600,Waihi South,Waikato,116,238,487
169700,Aka Aka,Counties Manukau,121,212,571
169800,Mangatangi,Counties Manukau,67,119,563
169900,Tuakau Rural,Counties Manukau,52,104,500
170000,Tuakau North,Counties Manukau,255,539,473
170100,Onewhero,Counties Manukau,107,205,522
170200,P?keno Rural,Counties Manukau,95,171,556
170300,Tuakau South,Counties Manukau,208,428,486
170400,Port Waikato-Waikaretu,Counties Manukau,95,191,497
170500,P?keno,Counties Manukau,203,364,558
170600,Pukekawa,Counties Manukau,80,134,597
170700,Maramarua,Waikato,115,238,483
170800,Rangiriri,Waikato,111,214,519
170900,Te ?kau,Waikato,108,216,500
171100,Te Kauwhata,Waikato,97,222,437
171200,Huntly Rural,Waikato,197,339,581
171300,Waerenga,Waikato,38,74,514
171400,Huntly West,Waikato,657,1331,494
171500,Huntly East,Waikato,603,1117,540
171600,Raglan,Waikato,231,437,529
171700,Whitikahu,Waikato,53,125,424
171800,Te Uku,Waikato,154,291,529
171900,Taupiri-Lake Kainui,Waikato,248,469,529
172000,Ng?ruaw?hia North,Waikato,389,769,506
172100,Ng?ruaw?hia Central,Waikato,400,909,440
172200,Ng?ruaw?hia South,Waikato,261,557,469
172300,Kainui-Gordonton,Waikato,65,124,524
172400,Te Kowhai,Waikato,99,161,615
172500,Whatawhata West,Waikato,24,38,632
172600,Horotiu,Waikato,69,131,527
172700,Horsham Downs,Waikato,20,40,500
172800,Whatawhata East,Waikato,180,356,506
172900,Rotokauri,Waikato,39,63,619
173000,Hamilton Park,Waikato,43,92,467
173100,Eureka-Tauwhare,Waikato,50,96,521
173200,Tamahere North,Waikato,135,197,685
173300,Pukemoremore,Waikato,146,271,539
173400,Tamahere South,Waikato,65,98,663
173500,Tahuna-Mangateparu,Waikato,42,86,488
173600,Mangaiti,Waikato,29,87,333
173700,Tatuanui,Waikato,49,101,485
173800,Tahuroa,Waikato,58,155,374
173900,Morrinsville East,Waikato,165,335,493
174000,Morrinsville West,Waikato,173,404,428
174100,Te Aroha East,Waikato,132,279,473
174200,Te Aroha West,Waikato,77,149,517
174300,Waihou-Manawaru,Waikato,32,80,400
174400,Waitoa-Ngarua,Waikato,34,93,366
174500,Richmond Downs-Wardville,Waikato,56,114,491
174600,Waharoa-Peria,Waikato,124,305,407
174700,Okauia,Waikato,34,61,557
174800,Hinuera,Waikato,27,58,466
174900,Matamata North,Waikato,113,263,430
175000,Matamata South,Waikato,220,444,495
175100,Te Poi,Waikato,50,85,588
175200,Te Rapa North,Waikato,Masked,Masked,Masked
175300,Flagstaff North,Waikato,93,170,547
175400,Rotokauri-Waiwhakareke,Waikato,54,96,562
175500,Flagstaff South,Waikato,90,152,592
175600,Rototuna North,Waikato,51,110,464
175700,Pukete West,Waikato,126,282,447
175800,Flagstaff East,Waikato,140,257,545
175900,Rototuna Central,Waikato,156,275,567
176000,Pukete East,Waikato,104,222,468
176100,Te Manatu,Waikato,145,276,525
176200,Rototuna South,Waikato,164,240,683
176300,Te Rapa South,Waikato,Masked,Masked,Masked
176400,Saint Andrews West,Waikato,225,498,452
176500,Saint Andrews East,Waikato,120,237,506
176600,Queenwood (Hamilton City),Waikato,101,192,526
176700,St James,Waikato,47,89,528
176800,Crawshaw,Waikato,300,805,373
176900,Huntington,Waikato,78,119,655
177000,Western Heights (Hamilton City),Waikato,190,319,596
177100,Nawton West,Waikato,276,601,459
177200,Nawton East,Waikato,441,942,468
177300,Chartwell,Waikato,197,464,425
177400,Forest Lake (Hamilton City),Waikato,178,339,525
177500,Chedworth,Waikato,85,141,603
177600,Beerescourt,Waikato,118,231,511
177700,Miropiko,Waikato,162,290,559
177800,Porritt,Waikato,180,412,437
177900,Dinsdale North,Waikato,397,837,474
178000,Maeroa,Waikato,322,636,506
178100,Dinsdale South,Waikato,321,638,503
178200,Fairfield (Hamilton City),Waikato,443,978,453
178300,Whitiora,Waikato,181,432,419
178400,Enderley North,Waikato,280,637,440
178500,Fairview Downs,Waikato,273,550,496
178600,Temple View,Waikato,273,534,511
178700,Swarbrick,Waikato,271,508,533
178800,Kahikatea,Waikato,305,716,426
178900,Frankton Junction,Waikato,63,131,481
179000,Kirikiriroa,Waikato,55,119,462
179100,Enderley South,Waikato,294,678,434
179200,Ruakura,Waikato,124,242,512
179300,Claudelands,Waikato,233,423,551
179400,Hamilton Central,Waikato,57,117,487
179500,Hamilton Lake,Waikato,236,400,590
179600,Peachgrove,Waikato,185,386,479
179700,Hamilton East Village,Waikato,272,488,557
179800,Hamilton West,Waikato,97,201,483
179900,Greensboro,Waikato,326,740,441
180000,Hamilton East Cook,Waikato,201,397,506
180100,Melville North,Waikato,214,477,449
180200,Hamilton East,Waikato,268,446,601
180300,Melville South,Waikato,220,467,471
180400,Deanwell,Waikato,151,339,445
180500,Bader,Waikato,247,650,380
180600,Hillcrest West (Hamilton City),Waikato,119,259,459
180700,Hillcrest East (Hamilton City),Waikato,202,373,542
180800,Silverdale (Hamilton City),Waikato,128,271,472
180900,Glenview,Waikato,137,329,416
181000,Resthill,Waikato,156,306,510
181100,Fitzroy,Waikato,189,342,553
181200,Riverlea,Waikato,106,184,576
181300,Peacockes,Waikato,17,36,472
181400,Te Pahu,Waikato,26,59,441
181500,Ngahinapouri,Waikato,62,88,705
181600,Lake Cameron,Waikato,40,76,526
181700,Lake Ngaroto,Waikato,29,55,527
181800,Kaipaki,Waikato,50,70,714
181900,Pirongia,Waikato,44,71,620
182000,Hautapu Rural,Waikato,10,37,270
182100,Pokuru,Waikato,41,91,451
182200,Te Rahu,Waikato,28,56,500
182300,Fencourt,Waikato,23,33,697
182400,Hautapu,Waikato,Masked,Masked,Masked
182500,Karapiro,Waikato,54,88,614
182600,Cambridge North,Waikato,52,93,559
182700,Cambridge West,Waikato,67,122,549
182800,Cambridge East,Waikato,90,178,506
182900,Cambridge Park-River Garden,Waikato,30,55,545
183000,Oaklands-St Kilda,Waikato,36,59,610
183100,Pukerimu,Waikato,21,40,525
183200,Cambridge Central,Waikato,24,38,632
183300,Te Awamutu North,Waikato,66,121,545
183400,Te Awamutu West,Waikato,80,186,430
183500,Leamington West,Waikato,55,98,561
183600,Goodfellow Park,Waikato,118,226,522
183700,Leamington South,Waikato,65,111,586
183800,Leamington Central,Waikato,124,218,569
183900,Leamington East,Waikato,56,98,571
184000,Te Awamutu Stadium,Waikato,112,191,586
184100,Te Awamutu Central,Waikato,51,69,739
184200,Pekerau,Waikato,180,362,497
184300,Fraser Street,Waikato,113,163,693
184400,Sherwin Park,Waikato,151,286,528
184500,St Leger,Waikato,21,45,467
184600,Rotoorangi,Waikato,55,109,505
184700,Tokanui,Waikato,62,130,477
184800,Kihikihi Central,Waikato,268,470,570
184900,Maungatautari,Waikato,33,72,458
185000,Rotongata,Waikato,36,76,474
185200,Pirongia Forest,Waikato,160,264,606
185300,Honikiwi,Waikato,78,180,433
185400,Te Kawa,Waikato,48,93,516
185500,Otorohanga,Waikato,402,797,504
185600,Maihiihi,Waikato,82,172,477
185700,Puniu,Waikato,26,74,351
185800,T?rau,Waikato,110,227,485
185900,Put?ruru Rural,Waikato,126,244,516
186000,Put?ruru,Waikato,437,843,518
186100,Kinleith,Waikato,58,149,389
186200,Paraonui,Waikato,178,386,461
186300,Parkdale,Waikato,101,199,508
186400,Matarawa,Waikato,272,579,470
186500,Stanley Park,Waikato,275,578,476
186600,Strathmore (South Waikato District),Waikato,320,689,464
186700,Tokoroa Central,Waikato,132,287,460
186800,Moananui,Waikato,363,800,454
187000,Herangi,Waikato,111,221,502
187100,Hangatiki,Waikato,145,271,535
187200,Aria,Waikato,137,281,488
187300,Te Kuiti West,Waikato,342,706,484
187400,Te Kuiti East,Waikato,333,709,470
187500,Waipa Valley,Waikato,90,206,437
187600,Tiroa,Waikato,Masked,Masked,Masked
187700,Marotiri,Lakes,217,469,463
187800,Ohakuri,Lakes,85,217,392
187900,Lake Taupo Bays,Lakes,225,396,568
188000,Mapara,Lakes,45,100,450
188200,Wairakei-Broadlands,Lakes,100,202,495
188300,Acacia Bay,Lakes,55,99,556
188400,Brentwood (Taupo District),Lakes,109,196,556
188500,Nukuhau-Rangatira Park,Lakes,160,320,500
188600,Taup? Central West,Lakes,26,58,448
188700,Tauhara,Lakes,196,437,449
188800,Taup? Central East,Lakes,238,512,465
188900,Mountview,Lakes,242,542,446
189000,Bird Area,Lakes,111,214,519
189100,Hilltop (Taupo District),Lakes,179,372,481
189200,Waipahihi,Lakes,104,192,542
189300,Richmond Heights,Lakes,153,322,475
189400,Wharewaka,Lakes,50,80,625
189500,Kaimanawa,Lakes,Masked,Masked,Masked
189600,Waitahanui,Lakes,106,239,444
189700,T?rangi,Lakes,645,1326,486
189800,Rangataiki,Lakes,Masked,Masked,Masked
189900,Taharua,Lakes,Masked,Masked,Masked
190100,Waiau,Bay of Plenty,18,54,333
190200,Waihi Beach-Bowentown,Bay of Plenty,105,185,568
190300,Tahawai,Bay of Plenty,48,103,466
190400,Athenree,Bay of Plenty,36,62,581
190500,Aongatete,Bay of Plenty,107,212,505
190600,Katikati,Bay of Plenty,152,336,452
190800,Matakana Island,Bay of Plenty,70,103,680
190900,Pahoia,Bay of Plenty,85,183,464
191000,Omokoroa,Bay of Plenty,96,174,552
191100,Omokoroa Rural,Bay of Plenty,49,105,467
191200,Te Puna,Bay of Plenty,236,460,513
191300,Minden,Bay of Plenty,81,150,540
191400,Kaimai,Bay of Plenty,83,150,553
191500,Kopurererua,Bay of Plenty,32,77,416
191600,Kaitemako (Western Bay of Plenty District),Bay of Plenty,96,185,519
191700,Waiorohi,Bay of Plenty,90,220,409
191800,Otawa,Bay of Plenty,70,158,443
191900,Te Puke West,Bay of Plenty,306,654,468
192000,Rangiuru,Bay of Plenty,267,491,544
192100,Te Puke East,Bay of Plenty,368,728,505
192300,Maketu,Bay of Plenty,324,516,628
192400,Pukehina Beach,Bay of Plenty,59,100,590
192500,Pongakawa,Bay of Plenty,188,402,468
192600,Matua North,Bay of Plenty,66,125,528
192800,Mount Maunganui North,Bay of Plenty,151,278,543
192900,Matua South,Bay of Plenty,86,161,534
193000,Bethlehem North,Bay of Plenty,172,328,524
193100,Bellevue,Bay of Plenty,210,409,513
193200,Ot?moetai North,Bay of Plenty,139,263,529
193300,Ot?moetai South,Bay of Plenty,131,242,541
193400,Brookfield West,Bay of Plenty,130,326,399
193500,Bethlehem Central,Bay of Plenty,73,125,584
193600,Brookfield East,Bay of Plenty,152,292,521
193700,Mount Maunganui South,Bay of Plenty,94,173,543
193800,Tauranga Central,Bay of Plenty,125,243,514
193900,Mount Maunganui Central,Bay of Plenty,22,43,512
194000,Judea,Bay of Plenty,147,319,461
194100,Te Reti,Bay of Plenty,132,274,482
194200,Bethlehem South,Bay of Plenty,24,52,462
194300,Omanu Beach,Bay of Plenty,105,195,538
194400,Tauranga Hospital,Bay of Plenty,131,293,447
194500,Tauriko,Bay of Plenty,Masked,Masked,Masked
194600,Gate Pa,Bay of Plenty,301,640,470
194700,Greerton South,Bay of Plenty,39,88,443
194800,Tauranga South,Bay of Plenty,276,533,518
194900,Arataki North,Bay of Plenty,169,344,491
195000,Matapihi,Bay of Plenty,187,401,466
195100,Pyes Pa West,Bay of Plenty,162,323,502
195200,Greerton North,Bay of Plenty,194,397,489
195300,Yatton Park,Bay of Plenty,206,557,370
195400,Pyes Pa North,Bay of Plenty,165,320,516
195500,Arataki South,Bay of Plenty,192,406,473
195600,Pyes Pa South,Bay of Plenty,46,81,568
195700,Poike,Bay of Plenty,63,162,389
195800,Te Maunga North,Bay of Plenty,183,396,462
195900,Maungatapu,Bay of Plenty,242,453,534
196000,Hairini,Bay of Plenty,228,490,465
196100,Pyes Pa East,Bay of Plenty,53,123,431
196200,Te Maunga South,Bay of Plenty,172,324,531
196300,Kaitemako (Tauranga City),Bay of Plenty,98,206,476
196400,Ohauiti,Bay of Plenty,108,203,532
196500,Baypark-Kairua,Bay of Plenty,122,239,510
196600,Welcome Bay West,Bay of Plenty,169,362,467
196700,Welcome Bay East,Bay of Plenty,155,370,419
196800,Pacific View,Bay of Plenty,117,221,529
196900,Welcome Bay South,Bay of Plenty,151,319,473
197000,Palm Beach North,Bay of Plenty,199,459,434
197100,Palm Beach South-Gravatt,Bay of Plenty,141,253,557
197200,Papamoa Beach North,Bay of Plenty,134,335,400
197300,Doncaster,Bay of Plenty,138,316,437
197400,Papamoa Beach South,Bay of Plenty,142,266,534
197500,Motiti,Bay of Plenty,151,285,530
197600,Wairakei,Bay of Plenty,279,643,434
197700,Tui Ridge,Lakes,90,181,497
197800,Arahiwi,Lakes,Masked,Masked,Masked
197900,Ngongotah? Valley,Lakes,149,277,538
198000,Hamurana,Lakes,89,134,664
198100,Ngongotah? East,Lakes,296,591,501
198200,Ngongotah? West,Lakes,145,308,471
198400,Ngongotah? South,Lakes,187,336,557
198500,Selwyn Heights,Lakes,185,384,482
198600,Pleasant Heights,Lakes,333,718,464
198700,Rotoiti-Rotoehu,Lakes,401,693,579
198800,Kawaha,Lakes,196,357,549
198900,Fairy Springs,Lakes,272,531,512
199000,Western Heights (Rotorua District),Lakes,367,845,434
199100,Pukehangi North,Lakes,408,847,482
199200,Pukehangi South,Lakes,231,387,597
199300,Mangakakahi Central,Lakes,Masked,Masked,Masked
199400,Koutu,Lakes,471,938,502
199500,Mangakakahi West,Lakes,286,631,453
199600,Sunnybrook,Lakes,213,384,555
199700,Fordlands,Lakes,390,952,410
199800,Kuirau,Lakes,265,451,588
199900,Utuhina,Lakes,226,361,626
2e+05,Pomare,Lakes,162,274,591
200100,Rotorua Central,Lakes,77,154,500
200200,Hillcrest (Rotorua District),Lakes,223,443,503
200300,Victoria,Lakes,287,491,585
200400,Waiohewa,Lakes,135,211,640
200500,Glenholme North,Lakes,364,675,539
200600,Springfield South,Lakes,149,248,601
200700,Springfield North,Lakes,176,256,688
200800,Glenholme South,Lakes,180,297,606
200900,?whata West,Lakes,399,819,487
201000,Holdens Bay-Rotokawa,Lakes,164,325,505
201100,Ngapuna,Lakes,108,210,514
201200,Fenton Park,Lakes,247,435,568
201300,Tihiotonga-Whakarewarewa,Lakes,138,219,630
201400,?whata East,Lakes,427,774,552
201500,Lynmore,Lakes,195,300,650
201600,Ngakuru,Lakes,86,182,473
201700,Kaingaroa-Whakarewarewa,Lakes,153,314,487
201800,Golden Springs,Lakes,107,253,423
201900,Manawahe,Bay of Plenty,65,135,481
202000,Matat?-Otakiri,Bay of Plenty,189,345,548
202100,Onepu Spring,Bay of Plenty,175,306,572
202200,Edgecumbe,Bay of Plenty,273,498,548
202300,Thornton-Awakeri,Bay of Plenty,265,495,535
202400,Te Teko Lakes,Bay of Plenty,403,906,445
202500,Coastlands,Bay of Plenty,259,490,529
202600,Whakat?ne West,Bay of Plenty,451,973,464
202700,Whakat?ne Central,Bay of Plenty,475,862,551
202800,Trident,Bay of Plenty,387,846,457
202900,Allandale,Bay of Plenty,313,577,542
203000,Mokorua Bush,Bay of Plenty,72,114,632
203100,Wainui,Bay of Plenty,274,526,521
203200,?hope,Bay of Plenty,214,302,709
203400,Galatea,Bay of Plenty,199,430,463
203500,Waingarara-Waimana,Bay of Plenty,483,1052,459
203600,Murupara,Bay of Plenty,332,809,410
203700,Monika Reserve,Bay of Plenty,572,1153,496
203800,Kawerau Industrial,Bay of Plenty,Masked,Masked,Masked
203900,Tarawera Park,Bay of Plenty,653,1493,437
204100,Waiotahi,Bay of Plenty,211,365,578
204200,Cape Runaway,Bay of Plenty,531,803,661
204300,Woodlands,Bay of Plenty,158,263,601
204400,?p?tiki,Bay of Plenty,714,1486,480
204500,Otara-Tirohanga,Bay of Plenty,199,338,589
204600,Oponae,Bay of Plenty,49,95,516
204700,East Cape,Tairawhiti,541,811,667
204800,Waipaoa,Tairawhiti,366,698,524
204900,Ruatoria-Raukumara,Tairawhiti,458,705,650
205000,Tokomaru,Tairawhiti,424,581,730
205100,Hangaroa,Tairawhiti,203,340,597
205200,Wharekaka,Tairawhiti,477,762,626
205300,Te Arai,Tairawhiti,292,470,621
205400,Hexton,Tairawhiti,240,435,552
205500,Lytton,Tairawhiti,133,188,707
205600,Makaraka-Awapuni,Tairawhiti,150,270,556
205700,Riverdale,Tairawhiti,229,348,658
205800,Te Hapara North,Tairawhiti,309,519,595
205900,Mangapapa North,Tairawhiti,235,419,561
206000,Elgin,Tairawhiti,594,1114,533
206100,Te Hapara South,Tairawhiti,358,741,483
206200,Mangapapa East,Tairawhiti,162,287,564
206300,Mangapapa South,Tairawhiti,306,600,510
206400,Te Hapara East,Tairawhiti,343,592,579
206500,Centennial Crescent,Tairawhiti,311,579,537
206600,Whataupoko East,Tairawhiti,145,254,571
206700,Whataupoko West,Tairawhiti,213,367,580
206800,Gisborne Central,Tairawhiti,46,83,554
206900,Kaiti North,Tairawhiti,370,605,612
207000,Kaiti South,Tairawhiti,679,1340,507
207100,Outer Kaiti,Tairawhiti,593,1225,484
207200,Tamarau,Tairawhiti,605,1143,529
207300,Wainui-Okitu,Tairawhiti,134,190,705
207400,Maungataniwha-Raupunga,Hawke's Bay,188,334,563
207600,Frasertown-Ruakituri,Hawke's Bay,135,217,622
207700,Whakaki,Hawke's Bay,228,348,655
207800,Wairoa,Hawke's Bay,1088,1883,578
207900,Mahia,Hawke's Bay,311,462,673
208000,Puketitiri-Tutira,Hawke's Bay,107,241,444
208100,Sherenden-Crownthorpe,Hawke's Bay,41,77,532
208200,Maraekakaho,Hawke's Bay,56,97,577
208300,Puketapu-Eskdale,Hawke's Bay,147,248,593
208400,Omahu-Pakowhai,Hawke's Bay,199,400,498
208500,Bridge Pa,Hawke's Bay,210,421,499
208600,Twyford,Hawke's Bay,52,106,491
208700,Poukawa,Hawke's Bay,117,215,544
208800,Flaxmere West,Hawke's Bay,397,956,415
208900,Omahu Strip,Hawke's Bay,Masked,Masked,Masked
209000,Lochain Park,Hawke's Bay,419,973,431
209100,Flaxmere Park,Hawke's Bay,444,905,491
209200,Flaxmere South,Hawke's Bay,418,935,447
209300,Irongate,Hawke's Bay,23,33,697
209400,Frimley,Hawke's Bay,162,251,645
209500,Camberley,Hawke's Bay,314,730,430
209600,Clive,Hawke's Bay,186,319,583
209700,St Leonards,Hawke's Bay,222,390,569
209800,Mahora,Hawke's Bay,201,371,542
209900,Raureka,Hawke's Bay,275,571,482
210000,Cornwall Park,Hawke's Bay,246,460,535
210100,Tomoana,Hawke's Bay,58,104,558
210200,Longlands-Pukahu,Hawke's Bay,132,237,557
210300,Raceway Park,Hawke's Bay,153,298,513
210400,Karamu,Hawke's Bay,179,334,536
210500,Hastings Central,Hawke's Bay,40,78,513
210600,Tomoana Crossing,Hawke's Bay,215,384,560
210700,Akina Park,Hawke's Bay,196,367,534
210800,Queens Square,Hawke's Bay,165,293,563
210900,Mayfair,Hawke's Bay,317,667,475
211000,Parkhaven,Hawke's Bay,214,437,490
211100,Parkvale,Hawke's Bay,122,226,540
211200,Mangateretere,Hawke's Bay,35,74,473
211300,Haumoana-Te Awanga,Hawke's Bay,122,217,562
211400,Lucknow,Hawke's Bay,120,249,482
211500,Karanema-St Hill,Hawke's Bay,55,94,585
211600,Havelock North-Central,Hawke's Bay,19,31,613
211700,Brookvale,Hawke's Bay,57,77,740
211800,Iona,Hawke's Bay,80,131,611
211900,Hereworth,Hawke's Bay,63,89,708
212000,Te Mata Hills,Hawke's Bay,Masked,Masked,Masked
212100,Havelock Hills,Hawke's Bay,42,58,724
212200,Kahuranaki,Hawke's Bay,103,179,575
212300,Bay View,Hawke's Bay,126,233,541
212400,Poraiti Hills,Hawke's Bay,35,46,761
212500,Poraiti Flat,Hawke's Bay,52,83,627
212600,Westshore,Hawke's Bay,68,121,562
212800,Onekawa West,Hawke's Bay,Masked,Masked,Masked
212900,Ahuriri,Hawke's Bay,49,92,533
213000,Taradale West,Hawke's Bay,70,102,686
213100,Greenmeadows West,Hawke's Bay,55,86,640
213200,Taradale South,Hawke's Bay,117,186,629
213300,Bluff Hill,Hawke's Bay,115,186,618
213400,Hospital Hill,Hawke's Bay,127,219,580
213500,Tamatea West,Hawke's Bay,145,295,492
213600,Tamatea North,Hawke's Bay,158,325,486
213700,Taradale Central,Hawke's Bay,109,191,571
213800,Tamatea East,Hawke's Bay,138,300,460
213900,Marewa West,Hawke's Bay,90,171,526
214000,Greenmeadows Central,Hawke's Bay,65,101,644
214100,Onekawa Central,Hawke's Bay,105,198,530
214200,Pirimai West,Hawke's Bay,123,245,502
214300,Napier Central,Hawke's Bay,54,121,446
214400,Greenmeadows South,Hawke's Bay,151,258,585
214500,Nelson Park,Hawke's Bay,143,264,542
214600,Bledisloe Park,Hawke's Bay,120,203,591
214700,Pirimai East,Hawke's Bay,165,378,437
214800,Onekawa East,Hawke's Bay,155,344,451
214900,Tareha Reserve,Hawke's Bay,156,298,523
215000,Marewa East,Hawke's Bay,362,813,445
215100,Onekawa South,Hawke's Bay,284,711,399
215200,McLean Park,Hawke's Bay,181,328,552
215300,Maraenui,Hawke's Bay,479,1181,406
215400,Meeanee-Awatoto,Hawke's Bay,183,306,598
215500,Mangaonuku,Hawke's Bay,58,104,558
215600,Makaretu,Hawke's Bay,170,266,639
215700,Waipawa,Hawke's Bay,168,302,556
215800,Waipukurau West,Hawke's Bay,228,428,533
215900,Mangarara,Hawke's Bay,168,291,577
216000,Waipukurau East,Hawke's Bay,173,317,546
216100,Taurekaitai,Hawke's Bay,152,236,644
216200,Port Taranaki,Taranaki,Masked,Masked,Masked
216300,Spotswood,Taranaki,243,539,451
216400,Omata,Taranaki,23,45,511
216500,?akura,Taranaki,41,66,621
216600,Moturoa,Taranaki,99,171,579
216700,Kaitake,Taranaki,46,116,397
216800,Blagdon-Lynmouth,Taranaki,139,272,511
216900,Kawaroa,Taranaki,111,201,552
217000,New Plymouth Central,Taranaki,69,124,556
217100,Marfell,Taranaki,129,324,398
217200,Whalers Gate,Taranaki,60,112,536
217300,Strandon,Taranaki,86,146,589
217400,Westown,Taranaki,252,468,538
217500,Bell Block West,Taranaki,193,444,435
217600,Bell Block East,Taranaki,127,251,506
217700,Waiwhakaiho-Bell Block South,Taranaki,Masked,Masked,Masked
217800,Lower Vogeltown,Taranaki,141,238,592
217900,Hurdon,Taranaki,96,168,571
218000,Frankleigh Park,Taranaki,107,209,512
218100,Merrilands,Taranaki,113,248,456
218200,Ferndale,Taranaki,23,38,605
218300,Welbourn,Taranaki,147,278,529
218400,Fitzroy-Glen Avon,Taranaki,157,314,500
218500,Waitara West,Taranaki,376,906,415
218600,Upper Vogeltown,Taranaki,93,171,544
218700,Highlands Park (New Plymouth District),Taranaki,84,125,672
218800,Paraite,Taranaki,31,56,554
218900,Waitara East,Taranaki,327,693,472
219000,Lepperton-Brixton,Taranaki,86,176,489
219100,Mangorei,Taranaki,26,55,473
219200,Mount Messenger,Taranaki,29,73,397
219300,Mangaoraka,Taranaki,41,78,526
219400,Tikorangi,Taranaki,102,200,510
219500,Everett Park,Taranaki,70,130,538
219600,Inglewood,Taranaki,125,242,517
219700,Tarata,Taranaki,15,32,469
219800,Pembroke,Taranaki,30,69,435
219900,Douglas,Taranaki,11,35,314
220000,Toko,Taranaki,24,43,558
220100,Stratford North,Taranaki,65,119,546
220200,Whangamomona,Taranaki,Masked,Masked,Masked
220300,Stratford Central,Taranaki,84,160,525
220400,Stratford South,Taranaki,77,165,467
220500,Cape Egmont,Taranaki,145,312,465
220600,Taungatara,Taranaki,41,112,366
220700,?punake,Taranaki,174,302,576
220800,Kaponga-Mangatoki,Taranaki,49,96,510
220900,Manaia-Kapuni,Taranaki,156,305,511
221000,Eltham,Taranaki,128,291,440
221100,Okaiawa,Taranaki,78,167,467
221200,Te Roti-Moeroa,Taranaki,24,50,480
