SA2 Code 2018,SA2 2018,DHB of residence,Population,At least partially vaccinated,Fully vaccinated,Partially vaccinated uptake,Fully vaccinated uptake
142400,Remuera East,Auckland,"2,448",Masked,Masked,>950,>950
142500,Waikowhai South,Auckland,"1,758",Masked,Masked,>950,>950
142600,Royal Oak West (Auckland),Auckland,"2,400","2,256","2,217",940,924
142700,Saint Heliers West,Auckland,"3,277",Masked,"3,107",>950,948
142800,One Tree Hill,Auckland,"3,803",Masked,Masked,>950,>950
142900,Hillsborough East (Auckland),Auckland,"2,140",Masked,Masked,>950,>950
143000,Saint Heliers North,Auckland,"3,710",Masked,"3,511",>950,946
143100,Remuera Abbotts Park,Auckland,"3,377",Masked,Masked,>950,>950
143200,Meadowbank East,Auckland,"2,205",Masked,Masked,>950,>950
143300,Ellerslie Central,Auckland,"2,920",Masked,"2,755",>950,943
143400,Royal Oak East (Auckland),Auckland,"2,485",Masked,Masked,>950,>950
143500,Saint Heliers South,Auckland,"3,799","3,604","3,564",949,938
143600,Hillsborough South (Auckland),Auckland,"2,539",Masked,"2,406",>950,948
143700,Saint Johns West,Auckland,"2,777",Masked,Masked,>950,>950
143800,Greenlane South,Auckland,"3,384",Masked,Masked,>950,>950
143900,Remuera Waiatarua,Auckland,"2,090",Masked,Masked,>950,>950
144000,Glendowie North,Auckland,"3,753",Masked,Masked,>950,>950
144100,Onehunga West,Auckland,"3,300",Masked,Masked,>950,>950
144200,Ellerslie West,Auckland,171,Masked,Masked,>950,>950
144300,Onehunga North,Auckland,"3,151",Masked,"2,990",>950,949
144400,Ellerslie East,Auckland,"2,553",Masked,Masked,>950,>950
144500,Saint Johns East,Auckland,"2,328",Masked,Masked,>950,>950
144600,Oneroa West,Auckland,"1,263","1,176","1,141",931,903
144700,Glen Innes West,Auckland,"3,615","3,345","3,207",925,887
144800,Ellerslie South,Auckland,"2,145",Masked,Masked,>950,>950
144900,Stonefields West,Auckland,"1,865",Masked,Masked,>950,>950
145000,Onehunga Central,Auckland,"2,828",Masked,Masked,>950,>950
145100,Glendowie South,Auckland,"3,924",Masked,"3,722",>950,949
145200,Oranga,Auckland,"2,363","2,241","2,156",948,912
145300,Mount Wellington North West,Auckland,"2,806",Masked,Masked,>950,>950
145400,Panmure Glen Innes Industrial,Auckland,357,329,318,922,891
145500,Onehunga-Te Papapa Industrial,Auckland,"1,083",Masked,"1,013",>950,935
145600,Te Papapa,Auckland,"2,723",Masked,"2,585",>950,949
145700,Stonefields East,Auckland,"1,618",Masked,"1,522",>950,941
145800,Glen Innes East-Wai O Taiki Bay,Auckland,"3,778","3,584","3,405",949,901
145900,Penrose,Auckland,"1,092","1,024","1,000",938,916
146000,Mount Wellington North East,Auckland,"1,721",Masked,Masked,>950,>950
146100,Mangere Bridge Ambury,Counties Manukau,"2,977","2,819","2,757",947,926
146200,Mount Wellington Ferndale,Auckland,"3,410",Masked,Masked,>950,>950
146300,Point England,Auckland,"3,928","3,570","3,365",909,857
146400,Bucklands Beach North,Counties Manukau,"2,696",Masked,"2,534",>950,940
146500,Mount Wellington East,Auckland,"2,187",Masked,Masked,>950,>950
146600,Mount Wellington West,Auckland,"2,604",Masked,Masked,>950,>950
146700,Panmure West,Auckland,255,Masked,Masked,>950,>950
146800,Mangere Bridge,Counties Manukau,"2,497","2,325","2,266",931,907
146900,Oneroa East-Palm Beach,Auckland,"1,147","1,071","1,048",934,914
147000,Tamaki,Auckland,"3,491","3,243","3,097",929,887
147100,Panmure East,Auckland,"2,929",Masked,"2,768",>950,945
147200,Mount Wellington Central,Auckland,"4,248",Masked,"4,029",>950,948
147400,Sylvia Park,Auckland,101,Masked,Masked,>950,>950
147500,Mangere Mountain View,Counties Manukau,"3,500","3,207","3,100",916,886
147600,Surfdale,Auckland,"1,805","1,693","1,641",938,909
147800,Half Moon Bay West,Counties Manukau,"2,546",Masked,"2,394",>950,940
147900,Auckland Airport,Counties Manukau,544,499,472,917,868
148000,Eastern Beach,Counties Manukau,"2,068","1,959","1,931",947,934
148100,Sunnyhills West-Pakuranga North,Counties Manukau,"2,825",Masked,Masked,>950,>950
148200,Favona North,Counties Manukau,"2,446","2,215","2,129",906,870
148300,Bucklands Beach Central,Counties Manukau,"1,753",Masked,Masked,>950,>950
148400,Farm Cove,Counties Manukau,"2,157",Masked,Masked,>950,>950
148500,Mangere North,Counties Manukau,"1,816","1,615","1,533",889,844
148600,Favona West,Counties Manukau,"2,811","2,583","2,440",919,868
148700,Ostend,Auckland,"1,805","1,654","1,598",916,885
148800,Half Moon Bay North East,Counties Manukau,"1,878",Masked,"1,771",>950,943
148900,Mangere West,Counties Manukau,"3,547","3,130","2,914",882,822
149000,Pakuranga West,Counties Manukau,"3,616",Masked,"3,390",>950,938
149100,Mount Wellington South West,Auckland,"2,382",Masked,Masked,>950,>950
149200,Sunnyhills East,Counties Manukau,"2,980",Masked,Masked,>950,>950
149300,Half Moon Bay South East,Counties Manukau,"2,601",Masked,Masked,>950,>950
149400,Favona East,Counties Manukau,"3,290","3,031","2,887",921,878
149500,Mount Wellington South East,Auckland,"2,543","2,409","2,281",947,897
149600,Otahuhu Industrial,Counties Manukau,42,Masked,Masked,>950,>950
149700,Bucklands Beach South,Counties Manukau,"3,732",Masked,"3,535",>950,947
149800,Pakuranga Central,Counties Manukau,"2,890",Masked,Masked,>950,>950
149900,Awhitu,Counties Manukau,"2,622","2,323","2,263",886,863
150000,Harania North,Counties Manukau,"3,352","3,069","2,882",916,860
150100,Otahuhu Central,Auckland,"1,485",Masked,"1,360",>950,916
150200,Mangere Central,Counties Manukau,"3,123","2,810","2,657",900,851
150300,Otahuhu North,Auckland,"3,070",Masked,"2,835",>950,923
150400,Howick West,Counties Manukau,"3,397",Masked,"3,182",>950,937
150500,Pakuranga Heights North West,Counties Manukau,"2,287","2,139","2,081",935,910
150600,Mellons Bay,Counties Manukau,"3,733",Masked,"3,521",>950,943
150700,Pakuranga Heights East,Counties Manukau,"2,551",Masked,"2,403",>950,942
150800,Sutton Park,Counties Manukau,"3,196","2,906","2,763",909,865
150900,Otahuhu East,Auckland,"1,965","1,859","1,788",946,910
151000,Mangere South,Counties Manukau,"3,090","2,818","2,709",912,877
151100,Onetangi,Auckland,"1,152","1,074","1,044",932,906
151200,Harania South,Counties Manukau,"2,786","2,575","2,438",924,875
151300,Highland Park (Auckland),Counties Manukau,"4,036","3,830","3,756",949,931
151400,Otahuhu South West,Auckland,"3,086","2,926","2,820",948,914
151500,Pakuranga Heights South West,Counties Manukau,"2,800",Masked,"2,655",>950,948
151600,Mangere Mascot,Counties Manukau,"3,225","2,922","2,771",906,859
151700,Waiheke East,Auckland,911,810,792,889,869
151800,Massey Road West,Counties Manukau,"3,140","2,835","2,670",903,850
151900,Otahuhu South,Auckland,"3,058",Masked,"2,820",>950,922
152000,Howick Central,Counties Manukau,"3,107",Masked,"2,905",>950,935
152100,Massey Road North,Counties Manukau,"2,841","2,686","2,572",945,905
152200,Botany Downs West,Counties Manukau,"2,547","2,420","2,375",950,932
152300,East Tamaki,Counties Manukau,384,Masked,Masked,>950,>950
152400,Howick East,Counties Manukau,"3,026",Masked,"2,832",>950,936
152500,Burswood,Counties Manukau,"1,365",Masked,Masked,>950,>950
152600,Massey Road South,Counties Manukau,"1,542","1,417","1,359",919,881
152800,Mangere South East,Counties Manukau,"3,359","3,146","3,030",937,902
152900,Botany Downs East,Counties Manukau,"1,912",Masked,Masked,>950,>950
153000,Grange,Counties Manukau,"1,818","1,708","1,612",939,887
153100,Golflands,Counties Manukau,"2,209",Masked,"2,090",>950,946
153200,Aorere North,Counties Manukau,"1,288","1,198","1,132",930,879
153300,Mangere East,Counties Manukau,"3,277",Masked,"3,094",>950,944
153400,Cockle Bay,Counties Manukau,"3,783",Masked,Masked,>950,>950
153500,Otara West,Counties Manukau,"2,741","2,370","2,210",865,806
153600,Aorere Central,Counties Manukau,"1,836","1,726","1,668",940,908
153700,Northpark North,Counties Manukau,"2,567","2,394","2,365",933,921
153800,Somerville,Counties Manukau,"4,054","3,809","3,758",940,927
153900,Northpark South,Counties Manukau,"2,014","1,889","1,860",938,924
154000,Papatoetoe North,Counties Manukau,"4,137",Masked,Masked,>950,>950
154100,Dingwall,Counties Manukau,"3,029",Masked,Masked,>950,>950
154200,Aorere South,Counties Manukau,"3,979","3,765","3,633",946,913
154300,Shelly Park,Counties Manukau,"2,503",Masked,Masked,>950,>950
154400,Otara Central,Counties Manukau,"2,322","2,044","1,904",880,820
154500,Huntington Park,Counties Manukau,"1,760",Masked,"1,654",>950,940
154700,Botany North,Counties Manukau,"2,441","2,299","2,267",942,929
154800,Papatoetoe West,Counties Manukau,"3,980",Masked,"3,751",>950,942
154900,Papatoetoe Central,Counties Manukau,"4,609",Masked,Masked,>950,>950
155000,Sunkist Bay,Counties Manukau,"2,727",Masked,Masked,>950,>950
155100,Otara East,Counties Manukau,"3,154","2,858","2,667",906,846
155200,Redcastle,Counties Manukau,"2,246","2,099","2,060",935,917
155300,Botany East,Counties Manukau,"1,758",Masked,Masked,>950,>950
155400,Botany South,Counties Manukau,"2,520",Masked,"2,388",>950,948
155500,Manukau Central,Counties Manukau,"1,032",975,936,945,907
155600,Papatoetoe East,Counties Manukau,"3,781",Masked,Masked,>950,>950
155700,Otara South,Counties Manukau,"3,174","2,777","2,588",875,815
155800,Ferguson,Counties Manukau,"3,691","3,258","3,019",883,818
155900,Papatoetoe South West,Counties Manukau,"3,095",Masked,"2,858",>950,923
156000,Botany Junction,Counties Manukau,140,124,122,886,871
156100,Dannemora North,Counties Manukau,"2,205",Masked,Masked,>950,>950
156200,Papatoetoe South,Counties Manukau,"3,581",Masked,Masked,>950,>950
156300,East Tamaki Heights,Counties Manukau,"2,641","2,481","2,451",939,928
156400,Te Puru,Counties Manukau,"3,595",Masked,Masked,>950,>950
156500,Puhinui North,Counties Manukau,"3,307",Masked,Masked,>950,>950
156600,Dannemora South,Counties Manukau,"2,473",Masked,Masked,>950,>950
156700,Puhinui South,Counties Manukau,"2,119",Masked,Masked,>950,>950
156800,Rongomai West,Counties Manukau,"2,055","1,796","1,670",874,813
156900,Baverstock,Counties Manukau,"3,587","3,407","3,364",950,938
157000,Puhinui East,Counties Manukau,"2,320",Masked,Masked,>950,>950
157100,Turanga,Counties Manukau,"2,897",Masked,"2,721",>950,939
157200,Rongomai East,Counties Manukau,"1,839","1,638","1,547",891,841
157300,Ormiston North,Counties Manukau,"2,202",Masked,Masked,>950,>950
157400,Maraetai,Counties Manukau,"2,138",Masked,Masked,>950,>950
157500,Chapel Downs,Counties Manukau,"2,889",Masked,"2,719",>950,941
157600,Wiri West,Counties Manukau,821,718,654,875,797
157700,Clover Park North,Counties Manukau,"3,817","3,484","3,296",913,864
157800,Mission Heights North,Counties Manukau,"3,069",Masked,Masked,>950,>950
157900,Clover Park South,Counties Manukau,"3,448",Masked,"3,190",>950,925
158000,Donegal Park,Counties Manukau,"3,703",Masked,Masked,>950,>950
158100,Ormiston South,Counties Manukau,"5,672",Masked,Masked,>950,>950
158200,Mission Heights South,Counties Manukau,"2,953",Masked,Masked,>950,>950
158300,Hilltop (Auckland),Counties Manukau,"3,239",Masked,Masked,>950,>950
158400,Wiri East,Counties Manukau,"3,803","3,350","3,119",881,820
158500,Goodwood Heights,Counties Manukau,"3,962",Masked,"3,730",>950,941
158600,Ormiston East,Counties Manukau,"3,005",Masked,Masked,>950,>950
158700,Clendon Park North,Counties Manukau,"2,610","2,365","2,207",906,846
158800,Burbank,Counties Manukau,"3,160","2,867","2,682",907,849
158900,Tuscany Heights,Counties Manukau,"1,423","1,341","1,323",942,930
159000,Totara Heights,Counties Manukau,"2,533",Masked,"2,393",>950,945
159100,Homai East,Counties Manukau,"2,934","2,759","2,668",940,909
159200,Homai West,Counties Manukau,"3,959","3,575","3,369",903,851
159300,The Gardens (Auckland),Counties Manukau,"3,430",Masked,Masked,>950,>950
159400,Clarks Beach,Counties Manukau,"1,233",Masked,"1,159",>950,940
159500,Clendon Park West,Counties Manukau,"2,570","2,388","2,277",929,886
159600,Hillpark North,Counties Manukau,"2,075",Masked,"1,944",>950,937
159700,Clendon Park East,Counties Manukau,"1,732","1,616","1,521",933,878
159800,Karaka Creek,Counties Manukau,"1,303",Masked,"1,229",>950,943
159900,Rowandale West,Counties Manukau,"2,766","2,516","2,359",910,853
160000,Rowandale East,Counties Manukau,"3,172","2,924","2,772",922,874
160100,Manurewa Central,Counties Manukau,"3,080",Masked,"2,868",>950,931
160200,Weymouth North,Counties Manukau,"3,903","3,634","3,463",931,887
160300,Hillpark South,Counties Manukau,"2,697",Masked,"2,528",>950,937
160400,Alfriston,Counties Manukau,"3,515","3,291","3,222",936,917
160500,Weymouth East,Counties Manukau,"3,017","2,742","2,616",909,867
160600,Leabank,Counties Manukau,"3,544","3,271","3,095",923,873
160700,Weymouth South,Counties Manukau,"3,097","2,818","2,687",910,868
160800,Manurewa East,Counties Manukau,"2,423","2,273","2,150",938,887
160900,Manurewa South,Counties Manukau,"3,301","3,083","2,945",934,892
161000,Randwick Park East,Counties Manukau,"2,150","1,996","1,924",928,895
161100,Wattle Downs West,Counties Manukau,"3,198",Masked,"2,996",>950,937
161200,Wattle Downs North,Counties Manukau,"1,963","1,750","1,635",891,833
161300,Randwick Park West,Counties Manukau,"2,741","2,464","2,314",899,844
161400,Kingseat-Karaka,Counties Manukau,"2,500","2,337","2,279",935,912
161500,Wattle Downs East,Counties Manukau,"2,007","1,883","1,844",938,919
161600,Takanini North,Counties Manukau,"2,076","1,932","1,845",931,889
161800,Conifer Grove West,Counties Manukau,"2,762",Masked,Masked,>950,>950
161900,Conifer Grove East,Counties Manukau,"1,792","1,654","1,590",923,887
162000,Takanini West,Counties Manukau,"2,294",Masked,"2,098",>950,915
162100,Takanini South,Counties Manukau,"5,342",Masked,Masked,>950,>950
162200,Takanini Central,Counties Manukau,"1,067",Masked,"1,014",>950,950
162300,Ardmore,Counties Manukau,"1,113",Masked,"1,033",>950,928
162400,Glenbrook,Counties Manukau,"2,112","1,950","1,902",923,901
162500,Hingaia,Counties Manukau,"2,255","2,127","2,083",943,924
162600,Takanini South East,Counties Manukau,"2,432",Masked,"2,311",>950,950
162700,Kawakawa Bay-Orere,Counties Manukau,"1,694","1,571","1,536",927,907
162800,Papakura West,Counties Manukau,"1,587","1,457","1,408",918,887
162900,Clevedon,Counties Manukau,"1,323","1,255","1,241",949,938
163000,Papakura North,Counties Manukau,"3,310","3,120","2,983",943,901
163100,Pahurehure,Counties Manukau,"2,797",Masked,"2,635",>950,942
163200,Papakura Central,Counties Manukau,"2,816","2,639","2,548",937,905
163300,Papakura North East,Counties Manukau,"3,117",Masked,Masked,>950,>950
163400,Karaka Lakes,Counties Manukau,"2,055",Masked,Masked,>950,>950
163500,Papakura Kelvin,Counties Manukau,"3,450","3,143","2,933",911,850
163600,Papakura Massey Park,Counties Manukau,"2,170","2,050","1,939",945,894
163700,Rosehill,Counties Manukau,"3,417","3,211","3,085",940,903
163800,Patumahoe,Counties Manukau,"1,940",Masked,Masked,>950,>950
163900,Papakura East,Counties Manukau,"2,587","2,395","2,280",926,881
164000,Opaheke,Counties Manukau,"2,406","2,273","2,231",945,927
164100,Papakura Industrial,Counties Manukau,186,174,161,935,866
164200,Red Hill,Counties Manukau,"2,166","2,020","1,904",933,879
164300,Drury,Counties Manukau,"1,196","1,103","1,060",922,886
164400,Tamakae,Counties Manukau,"2,113","1,995","1,937",944,917
164500,Hamilton Estate,Counties Manukau,"2,183","2,045","1,980",937,907
164600,Drury Rural,Counties Manukau,"2,427","2,271","2,228",936,918
164700,Waiuku Central,Counties Manukau,"1,090",998,973,916,893
164800,Waiuku East,Counties Manukau,"1,427",Masked,"1,340",>950,939
164900,Kendallvale,Counties Manukau,922,860,834,933,905
165000,Puni,Counties Manukau,"1,440",Masked,"1,353",>950,940
165100,Ramarama,Counties Manukau,"2,023",Masked,"1,896",>950,937
165200,Hunua,Counties Manukau,"1,227","1,119","1,109",912,904
165300,Pukekohe North West,Counties Manukau,"3,766","3,551","3,390",943,900
165400,Anselmi Ridge,Counties Manukau,"2,431",Masked,"2,281",>950,938
165500,Pukekohe West,Counties Manukau,"4,940",Masked,"4,586",>950,928
165600,Cape Hill,Counties Manukau,"1,229",Masked,"1,166",>950,949
165700,Rosa Birch Park,Counties Manukau,"1,796","1,707","1,670",950,930
165800,Rooseville Park,Counties Manukau,"2,062","1,954","1,905",948,924
165900,Cloverlea (Auckland),Counties Manukau,"2,128",Masked,"2,009",>950,944
166000,Pukekohe Central,Counties Manukau,336,306,288,911,857
166100,Pukekohe Hospital,Counties Manukau,"1,325",Masked,Masked,>950,>950
166200,Buckland,Counties Manukau,970,Masked,Masked,>950,>950
166300,Bombay Hills,Counties Manukau,"1,712","1,562","1,534",912,896
166400,Ararimu,Counties Manukau,"1,818","1,667","1,633",917,898
166500,Colville,Waikato,"1,357","1,102","1,048",812,772
166700,Coromandel,Waikato,"1,592","1,357","1,302",852,818
166900,Mercury Bay North,Waikato,"1,614","1,365","1,309",846,811
167000,Whitianga North,Waikato,"1,493","1,328","1,281",889,858
167100,Whitianga South,Waikato,"3,723","3,385","3,277",909,880
167200,Thames Coast,Waikato,"1,549","1,387","1,344",895,868
167300,Cooks Beach-Ferry Landing,Waikato,436,389,380,892,872
167400,Mercury Bay South,Waikato,"1,165","1,030",985,884,845
167500,Kauaeranga,Waikato,502,422,412,841,821
167600,Thames North,Waikato,"1,748","1,583","1,533",906,877
167700,Thames Central,Waikato,"1,013",919,872,907,861
167800,Thames South,Waikato,"2,958","2,647","2,554",895,863
167900,Hikuai,Waikato,189,153,137,810,725
168000,Totora-Kopu,Waikato,768,712,689,927,897
168100,Tairua,Waikato,"1,339","1,192","1,148",890,857
168200,Pauanui,Waikato,869,793,771,913,887
168300,Matatoki-Puriri,Waikato,974,811,766,833,786
168400,Whangamata Rural,Waikato,402,347,336,863,836
168500,Whangamata,Waikato,"3,651","3,305","3,204",905,878
168600,Miranda-Pukorokoro,Counties Manukau,793,722,689,910,869
168700,Hauraki Plains North,Waikato,990,872,849,881,858
168800,Hauraki Plains East,Waikato,"1,143","1,012",961,885,841
168900,Ngatea,Waikato,"1,267","1,188","1,159",938,915
169000,Hauraki Plains South,Waikato,"1,195","1,004",951,840,796
169100,Paeroa Rural,Waikato,"1,673","1,392","1,309",832,782
169200,Paeroa,Waikato,"3,944","3,513","3,323",891,843
169300,Waihi Rural,Waikato,"1,952","1,621","1,558",830,798
169400,Waihi North,Waikato,"1,636","1,376","1,310",841,801
169500,Waihi East,Waikato,"1,243","1,040",992,837,798
169600,Waihi South,Waikato,"2,032","1,736","1,654",854,814
169700,Aka Aka,Counties Manukau,"2,581","2,398","2,350",929,910
169800,Mangatangi,Counties Manukau,862,Masked,796,>950,923
169900,Tuakau Rural,Counties Manukau,"1,374","1,289","1,271",938,925
170000,Tuakau North,Counties Manukau,"2,600","2,466","2,371",948,912
170100,Onewhero,Counties Manukau,"1,320","1,194","1,152",905,873
170200,Pokeno Rural,Counties Manukau,"1,447","1,342","1,308",927,904
170300,Tuakau South,Counties Manukau,"1,578",Masked,"1,468",>950,930
170400,Port Waikato-Waikaretu,Counties Manukau,634,566,552,893,871
170500,Pokeno,Counties Manukau,"3,616",Masked,Masked,>950,>950
170600,Pukekawa,Counties Manukau,"1,327","1,230","1,207",927,910
170700,Maramarua,Waikato,"1,383","1,248","1,189",902,860
170800,Rangiriri,Waikato,"1,460","1,299","1,266",890,867
170900,Te Akau,Counties Manukau,277,248,239,895,863
170900,Te Akau,Waikato,"1,368","1,240","1,198",906,876
171100,Te Kauwhata,Waikato,"1,415","1,284","1,224",907,865
171200,Huntly Rural,Waikato,"1,870","1,674","1,594",895,852
171300,Waerenga,Waikato,751,650,617,866,822
171400,Huntly West,Waikato,"2,440","2,070","1,914",848,784
171500,Huntly East,Waikato,"4,134","3,793","3,630",918,878
171600,Raglan,Waikato,"3,052","2,614","2,501",856,819
171700,Whitikahu,Waikato,"1,582","1,493","1,442",944,912
171800,Te Uku,Waikato,"2,339","1,982","1,898",847,811
171900,Taupiri-Lake Kainui,Waikato,"2,085","1,883","1,803",903,865
172000,Ngaruawahia North,Waikato,"1,416","1,274","1,198",900,846
172100,Ngaruawahia Central,Waikato,"2,501","2,222","2,087",888,834
172200,Ngaruawahia South,Waikato,"1,521","1,375","1,302",904,856
172300,Kainui-Gordonton,Waikato,"1,394","1,320","1,277",947,916
172400,Te Kowhai,Waikato,"1,738",Masked,"1,617",>950,930
172500,Whatawhata West,Waikato,379,339,331,894,873
172600,Horotiu,Waikato,504,453,427,899,847
172700,Horsham Downs,Waikato,646,601,589,930,912
172800,Whatawhata East,Waikato,"2,419","2,267","2,186",937,904
172900,Rotokauri ,Waikato,867,810,790,934,911
173000,Hamilton Park,Waikato,"1,312","1,222","1,197",931,912
173100,Eureka-Tauwhare,Waikato,"1,710","1,623","1,578",949,923
173200,Tamahere North,Waikato,"3,899",Masked,"3,641",>950,934
173300,Pukemoremore,Waikato,"2,074",Masked,"1,956",>950,943
173400,Tamahere South,Waikato,"1,838",Masked,"1,734",>950,943
173500,Tahuna-Mangateparu,Waikato,"1,270","1,145","1,101",902,867
173600,Mangaiti,Waikato,"1,060",928,885,875,835
173700,Tatuanui,Waikato,"1,096","1,024",977,934,891
173800,Tahuroa,Waikato,"1,475","1,390","1,343",942,911
173900,Morrinsville East,Waikato,"4,336",Masked,"4,019",>950,927
174000,Morrinsville West,Waikato,"2,513","2,322","2,214",924,881
174100,Te Aroha East,Waikato,"2,225","1,901","1,781",854,800
174200,Te Aroha West,Waikato,"1,762","1,608","1,554",913,882
174300,Waihou-Manawaru,Waikato,974,839,797,861,818
174400,Waitoa-Ngarua,Waikato,924,864,840,935,909
174500,Richmond Downs-Wardville,Waikato,994,899,863,904,868
174600,Waharoa-Peria,Waikato,"1,305","1,189","1,121",911,859
174700,Okauia,Waikato,838,762,727,909,868
174800,Hinuera,Waikato,"1,022",958,922,937,902
174900,Matamata North,Waikato,"2,822","2,602","2,503",922,887
175000,Matamata South,Waikato,"4,589","4,230","4,098",922,893
175100,Te Poi,Waikato,673,597,572,887,850
175200,Te Rapa North,Waikato,141,126,125,894,887
175300,Flagstaff North,Waikato,"3,372",Masked,Masked,>950,>950
175400,Rotokauri-Waiwhakareke,Waikato,706,Masked,Masked,>950,>950
175500,Flagstaff South,Waikato,"2,869",Masked,Masked,>950,>950
175600,Rototuna North,Waikato,"1,588",Masked,Masked,>950,>950
175700,Pukete West,Waikato,"1,757",Masked,"1,630",>950,928
175800,Flagstaff East,Waikato,"3,391",Masked,Masked,>950,>950
175900,Rototuna Central,Waikato,"4,062",Masked,"3,857",>950,950
176000,Pukete East,Waikato,"1,973",Masked,Masked,>950,>950
176100,Te Manatu,Waikato,"3,210",Masked,Masked,>950,>950
176200,Rototuna South,Waikato,"3,828",Masked,Masked,>950,>950
176300,Te Rapa South,Waikato,226,Masked,206,>950,912
176400,Saint Andrews West,Waikato,"2,456","2,254","2,141",918,872
176500,Saint Andrews East,Waikato,"2,249","2,133","2,080",948,925
176600,Queenwood (Hamilton City),Waikato,"2,083",Masked,"1,979",>950,950
176700,St James,Waikato,"1,670",Masked,Masked,>950,>950
176800,Crawshaw,Waikato,"2,447","2,213","2,028",904,829
176900,Huntington,Waikato,"2,248",Masked,Masked,>950,>950
177000,Western Heights (Hamilton City),Waikato,"2,631",Masked,Masked,>950,>950
177100,Nawton West,Waikato,"3,090",Masked,"2,827",>950,915
177200,Nawton East,Waikato,"3,443","3,192","3,028",927,879
177300,Chartwell,Waikato,"2,108","1,959","1,854",929,880
177400,Forest Lake (Hamilton City),Waikato,"2,131","1,999","1,924",938,903
177500,Chedworth,Waikato,"1,562","1,473","1,436",943,919
177600,Beerescourt,Waikato,"2,035","1,918","1,875",943,921
177700,Miropiko,Waikato,"2,766",Masked,"2,593",>950,937
177800,Porritt,Waikato,"2,121","1,962","1,867",925,880
177900,Dinsdale North,Waikato,"3,627","3,446","3,303",950,911
178000,Maeroa,Waikato,"3,150","2,965","2,832",941,899
178100,Dinsdale South,Waikato,"3,371","3,186","3,074",945,912
178200,Fairfield (Hamilton City),Waikato,"3,647","3,257","3,027",893,830
178300,Whitiora,Waikato,"2,330",Masked,"2,179",>950,935
178400,Enderley North,Waikato,"1,972","1,733","1,578",879,800
178500,Fairview Downs,Waikato,"2,762",Masked,"2,538",>950,919
178600,Temple View,Waikato,"1,050",928,899,884,856
178700,Swarbrick,Waikato,"2,114",Masked,"1,943",>950,919
178800,Kahikatea,Waikato,"2,748","2,554","2,416",929,879
178900,Frankton Junction ,Waikato,620,584,556,942,897
179000,Kirikiriroa,Waikato,465,Masked,436,>950,938
179100,Enderley South,Waikato,"2,307","2,191","2,029",950,879
179200,Ruakura,Waikato,"1,688",Masked,Masked,>950,>950
179300,Claudelands,Waikato,"2,550",Masked,Masked,>950,>950
179400,Hamilton Central,Waikato,784,Masked,738,>950,941
179500,Hamilton Lake,Waikato,"3,081",Masked,Masked,>950,>950
179600,Peachgrove,Waikato,"3,119",Masked,"2,936",>950,941
179700,Hamilton East Village,Waikato,"2,729",Masked,Masked,>950,>950
179800,Hamilton West,Waikato,"1,468",Masked,Masked,>950,>950
179900,Greensboro,Waikato,"2,930",Masked,Masked,>950,>950
180000,Hamilton East Cook,Waikato,"1,705",Masked,Masked,>950,>950
180100,Melville North,Waikato,"2,538",Masked,"2,373",>950,935
180200,Hamilton East,Waikato,"3,325","3,148","3,056",947,919
180300,Melville South,Waikato,"1,882",Masked,"1,746",>950,928
180400,Deanwell,Waikato,"1,692","1,580","1,508",934,891
180500,Bader,Waikato,"2,069","1,861","1,716",899,829
180600,Hillcrest West (Hamilton City),Waikato,"2,183",Masked,Masked,>950,>950
180700,Hillcrest East (Hamilton City),Waikato,"2,488",Masked,Masked,>950,>950
180800,Silverdale (Hamilton City),Waikato,"1,710",Masked,"1,624",>950,950
180900,Glenview,Waikato,"1,858",Masked,"1,715",>950,923
181000,Resthill,Waikato,"2,102","1,981","1,920",942,913
181100,Fitzroy ,Waikato,"2,937",Masked,"2,762",>950,940
181200,Riverlea,Waikato,"2,384",Masked,"2,256",>950,946
181300,Peacockes,Waikato,266,Masked,247,>950,929
181400,Te Pahu,Waikato,"1,160","1,059","1,027",913,885
181500,Ngahinapouri,Waikato,"1,373",Masked,"1,266",>950,922
181600,Lake Cameron,Waikato,"1,193",Masked,"1,129",>950,946
181700,Lake Ngaroto,Waikato,958,896,874,935,912
181800,Kaipaki,Waikato,"1,365","1,251","1,225",916,897
181900,Pirongia,Waikato,"1,039",957,928,921,893
182000,Hautapu Rural,Waikato,614,Masked,569,>950,927
182100,Pokuru,Waikato,"1,193","1,096","1,065",919,893
182200,Te Rahu,Waikato,"1,025",Masked,945,>950,922
182300,Fencourt,Waikato,648,613,604,946,932
182400,Hautapu,Waikato,532,Masked,502,>950,944
182500,Karapiro,Waikato,"1,990",Masked,"1,854",>950,932
182600,Cambridge North,Waikato,"2,210",Masked,Masked,>950,>950
182700,Cambridge West,Waikato,"2,234","2,096","2,056",938,920
182800,Cambridge East,Waikato,"2,402","2,283","2,223",950,925
182900,Cambridge Park-River Garden,Waikato,"1,236",Masked,"1,167",>950,944
183000,Oaklands-St Kilda,Waikato,"1,564","1,479","1,458",946,932
183100,Pukerimu,Waikato,938,891,875,950,933
183200,Cambridge Central,Waikato,890,828,813,930,913
183300,Te Awamutu North,Waikato,992,922,904,929,911
183400,Te Awamutu West,Waikato,"1,160","1,061","1,041",915,897
183500,Leamington West,Waikato,"1,399","1,293","1,272",924,909
183600,Goodfellow Park,Waikato,"1,511","1,378","1,323",912,876
183700,Leamington South,Waikato,"1,568","1,480","1,452",944,926
