SA2 Code 2018,SA2 2018,DHB of residence,Population,At least partially vaccinated,Fully vaccinated,Partially vaccinated uptake,Fully vaccinated uptake
142600,Royal Oak West (Auckland),Auckland,"2,386","2,233","2,174",936,911
142700,Saint Heliers West,Auckland,"3,276",Masked,"3,066",>950,936
142800,One Tree Hill,Auckland,"3,808",Masked,"3,556",>950,934
142900,Hillsborough East (Auckland),Auckland,"2,147",Masked,Masked,>950,>950
143000,Saint Heliers North,Auckland,"3,708","3,524","3,466",950,935
143100,Remuera Abbotts Park,Auckland,"3,377",Masked,Masked,>950,>950
143200,Meadowbank East,Auckland,"2,201",Masked,Masked,>950,>950
143300,Ellerslie Central,Auckland,"2,912",Masked,"2,704",>950,929
143400,Royal Oak East (Auckland),Auckland,"2,493",Masked,"2,332",>950,935
143500,Saint Heliers South,Auckland,"3,809","3,595","3,529",944,926
143600,Hillsborough South (Auckland),Auckland,"2,543",Masked,"2,378",>950,935
143700,Saint Johns West,Auckland,"2,774",Masked,"2,604",>950,939
143800,Greenlane South,Auckland,"3,392",Masked,"3,149",>950,928
143900,Remuera Waiatarua,Auckland,"2,077",Masked,Masked,>950,>950
144000,Glendowie North,Auckland,"3,746",Masked,Masked,>950,>950
144100,Onehunga West,Auckland,"3,287",Masked,"3,095",>950,942
144200,Ellerslie West,Auckland,170,Masked,Masked,>950,>950
144300,Onehunga North,Auckland,"3,158",Masked,"2,943",>950,932
144400,Ellerslie East,Auckland,"2,562",Masked,"2,422",>950,945
144500,Saint Johns East,Auckland,"2,329",Masked,Masked,>950,>950
144600,Oneroa West,Auckland,"1,262","1,166","1,113",924,882
144700,Glen Innes West,Auckland,"3,627","3,312","3,095",913,853
144800,Ellerslie South,Auckland,"2,152",Masked,Masked,>950,>950
144900,Stonefields West,Auckland,"1,852",Masked,"1,747",>950,943
145000,Onehunga Central,Auckland,"2,820",Masked,"2,642",>950,937
145100,Glendowie South,Auckland,"3,925",Masked,"3,672",>950,936
145200,Oranga,Auckland,"2,364","2,215","2,075",937,878
145300,Mount Wellington North West,Auckland,"2,805",Masked,"2,637",>950,940
145400,Panmure Glen Innes Industrial,Auckland,358,328,308,916,860
145500,Onehunga-Te Papapa Industrial,Auckland,"1,083",Masked,993,>950,917
145600,Te Papapa,Auckland,"2,721",Masked,"2,514",>950,924
145700,Stonefields East,Auckland,"1,625","1,530","1,502",942,924
145800,Glen Innes East-Wai O Taiki Bay,Auckland,"3,769","3,534","3,263",938,866
145900,Penrose,Auckland,"1,086","1,012",983,932,905
146000,Mount Wellington North East,Auckland,"1,723",Masked,Masked,>950,>950
146100,Mangere Bridge Ambury,Counties Manukau,"2,990","2,809","2,711",939,907
146200,Mount Wellington Ferndale,Auckland,"3,405",Masked,Masked,>950,>950
146300,Point England,Auckland,"3,929","3,511","3,183",894,810
146400,Bucklands Beach North,Counties Manukau,"2,694","2,539","2,492",942,925
146500,Mount Wellington East,Auckland,"2,192",Masked,"2,052",>950,936
146600,Mount Wellington West,Auckland,"2,608",Masked,"2,434",>950,933
146700,Panmure West,Auckland,257,Masked,241,>950,938
146800,Mangere Bridge,Counties Manukau,"2,502","2,308","2,220",922,887
146900,Oneroa East-Palm Beach,Auckland,"1,145","1,060","1,013",926,885
147000,Tamaki,Auckland,"3,499","3,192","2,957",912,845
147100,Panmure East,Auckland,"2,927",Masked,"2,695",>950,921
147200,Mount Wellington Central,Auckland,"4,251",Masked,"3,935",>950,926
147400,Sylvia Park,Auckland,102,96,94,941,922
147500,Mangere Mountain View,Counties Manukau,"3,506","3,167","2,972",903,848
147600,Surfdale,Auckland,"1,804","1,681","1,601",932,887
147800,Half Moon Bay West,Counties Manukau,"2,545","2,409","2,346",947,922
147900,Auckland Airport,Counties Manukau,547,494,437,903,799
148000,Eastern Beach,Counties Manukau,"2,074","1,945","1,909",938,920
148100,Sunnyhills West-Pakuranga North,Counties Manukau,"2,834",Masked,"2,656",>950,937
148200,Favona North,Counties Manukau,"2,433","2,177","2,041",895,839
148300,Bucklands Beach Central,Counties Manukau,"1,750",Masked,"1,644",>950,939
148400,Farm Cove,Counties Manukau,"2,163",Masked,"2,051",>950,948
148500,Mangere North,Counties Manukau,"1,823","1,606","1,470",881,806
148600,Favona West,Counties Manukau,"2,816","2,544","2,338",903,830
148700,Ostend,Auckland,"1,798","1,628","1,551",905,863
148800,Half Moon Bay North East,Counties Manukau,"1,879","1,783","1,741",949,927
148900,Mangere West,Counties Manukau,"3,554","3,067","2,787",863,784
149000,Pakuranga West,Counties Manukau,"3,634",Masked,"3,327",>950,916
149100,Mount Wellington South West,Auckland,"2,387",Masked,"2,240",>950,938
149200,Sunnyhills East,Counties Manukau,"2,992",Masked,"2,802",>950,936
149300,Half Moon Bay South East,Counties Manukau,"2,613",Masked,"2,457",>950,940
149400,Favona East,Counties Manukau,"3,309","3,007","2,791",909,843
149500,Mount Wellington South East,Auckland,"2,543","2,369","2,190",932,861
149600,Otahuhu Industrial,Counties Manukau,41,Masked,Masked,>950,>950
149700,Bucklands Beach South,Counties Manukau,"3,736",Masked,"3,465",>950,927
149800,Pakuranga Central,Counties Manukau,"2,889",Masked,"2,696",>950,933
149900,Awhitu,Counties Manukau,"2,625","2,317","2,197",883,837
150000,Harania North,Counties Manukau,"3,366","3,020","2,744",897,815
150100,Otahuhu Central,Auckland,"1,481","1,405","1,315",949,888
150200,Mangere Central,Counties Manukau,"3,128","2,770","2,536",886,811
150300,Otahuhu North,Auckland,"3,070","2,918","2,736",950,891
150400,Howick West,Counties Manukau,"3,419",Masked,"3,132",>950,916
150500,Pakuranga Heights North West,Counties Manukau,"2,279","2,109","2,016",925,885
150600,Mellons Bay,Counties Manukau,"3,722","3,535","3,467",950,931
150700,Pakuranga Heights East,Counties Manukau,"2,548",Masked,"2,347",>950,921
150800,Sutton Park,Counties Manukau,"3,199","2,868","2,631",897,822
150900,Otahuhu East,Auckland,"1,973","1,843","1,743",934,883
151000,Mangere South,Counties Manukau,"3,096","2,792","2,613",902,844
151100,Onetangi,Auckland,"1,149","1,062","1,013",924,882
151200,Harania South,Counties Manukau,"2,799","2,533","2,334",905,834
151300,Highland Park (Auckland),Counties Manukau,"4,035","3,809","3,697",944,916
151400,Otahuhu South West,Auckland,"3,086","2,893","2,729",937,884
151500,Pakuranga Heights South West,Counties Manukau,"2,802",Masked,"2,604",>950,929
151600,Mangere Mascot,Counties Manukau,"3,221","2,875","2,648",893,822
151700,Waiheke East,Auckland,916,803,771,877,842
151800,Massey Road West,Counties Manukau,"3,138","2,775","2,568",884,818
151900,Otahuhu South,Auckland,"3,072","2,910","2,726",947,887
152000,Howick Central,Counties Manukau,"3,097","2,925","2,838",944,916
152100,Massey Road North,Counties Manukau,"2,846","2,657","2,469",934,868
152200,Botany Downs West,Counties Manukau,"2,529","2,390","2,307",945,912
152300,East Tamaki,Counties Manukau,384,Masked,359,>950,935
152400,Howick East,Counties Manukau,"3,024","2,862","2,775",946,918
152500,Burswood,Counties Manukau,"1,365",Masked,Masked,>950,>950
152600,Massey Road South,Counties Manukau,"1,541","1,390","1,284",902,833
152800,Mangere South East,Counties Manukau,"3,362","3,097","2,938",921,874
152900,Botany Downs East,Counties Manukau,"1,900",Masked,Masked,>950,>950
153000,Grange,Counties Manukau,"1,822","1,669","1,539",916,845
153100,Golflands,Counties Manukau,"2,215",Masked,"2,061",>950,930
153200,Aorere North,Counties Manukau,"1,290","1,178","1,080",913,837
153300,Mangere East,Counties Manukau,"3,278",Masked,"2,990",>950,912
153400,Cockle Bay,Counties Manukau,"3,792",Masked,"3,552",>950,937
153500,Otara West,Counties Manukau,"2,752","2,316","2,046",842,743
153600,Aorere Central,Counties Manukau,"1,831","1,709","1,615",933,882
153700,Northpark North,Counties Manukau,"2,568","2,377","2,321",926,904
153800,Somerville,Counties Manukau,"4,056","3,789","3,704",934,913
153900,Northpark South,Counties Manukau,"2,003","1,873","1,830",935,914
154000,Papatoetoe North,Counties Manukau,"4,137",Masked,"3,908",>950,945
154100,Dingwall,Counties Manukau,"3,041",Masked,Masked,>950,>950
154200,Aorere South,Counties Manukau,"3,976","3,707","3,512",932,883
154300,Shelly Park,Counties Manukau,"2,501",Masked,"2,359",>950,943
154400,Otara Central,Counties Manukau,"2,336","2,022","1,817",866,778
154500,Huntington Park,Counties Manukau,"1,759","1,668","1,623",948,923
154700,Botany North,Counties Manukau,"2,443","2,284","2,228",935,912
154800,Papatoetoe West,Counties Manukau,"3,979",Masked,"3,642",>950,915
154900,Papatoetoe Central,Counties Manukau,"4,603",Masked,"4,303",>950,935
155000,Sunkist Bay,Counties Manukau,"2,733",Masked,"2,574",>950,942
155100,Otara East,Counties Manukau,"3,155","2,788","2,516",884,797
155200,Redcastle,Counties Manukau,"2,239","2,070","1,999",925,893
155300,Botany East,Counties Manukau,"1,762",Masked,"1,658",>950,941
155400,Botany South,Counties Manukau,"2,511",Masked,"2,340",>950,932
155500,Manukau Central,Counties Manukau,"1,017",950,892,934,877
155600,Papatoetoe East,Counties Manukau,"3,786",Masked,"3,504",>950,926
155700,Otara South,Counties Manukau,"3,183","2,717","2,433",854,764
155800,Ferguson,Counties Manukau,"3,709","3,184","2,857",858,770
155900,Papatoetoe South West,Counties Manukau,"3,094","2,939","2,763",950,893
156000,Botany Junction,Counties Manukau,140,122,120,871,857
156100,Dannemora North,Counties Manukau,"2,199",Masked,"2,080",>950,946
156200,Papatoetoe South,Counties Manukau,"3,594",Masked,"3,384",>950,942
156300,East Tamaki Heights,Counties Manukau,"2,645","2,466","2,402",932,908
156400,Te Puru,Counties Manukau,"3,582",Masked,Masked,>950,>950
156500,Puhinui North,Counties Manukau,"3,292",Masked,"3,107",>950,944
156600,Dannemora South,Counties Manukau,"2,476",Masked,"2,335",>950,943
156700,Puhinui South,Counties Manukau,"2,130",Masked,"2,012",>950,945
156800,Rongomai West,Counties Manukau,"2,060","1,755","1,582",852,768
156900,Baverstock,Counties Manukau,"3,582","3,392","3,303",947,922
157000,Puhinui East,Counties Manukau,"2,322",Masked,"2,162",>950,931
157100,Turanga,Counties Manukau,"2,884","2,729","2,653",946,920
157200,Rongomai East,Counties Manukau,"1,836","1,603","1,466",873,798
157300,Ormiston North,Counties Manukau,"2,197",Masked,"2,084",>950,949
157400,Maraetai,Counties Manukau,"2,130",Masked,"2,009",>950,943
157500,Chapel Downs,Counties Manukau,"2,899",Masked,"2,639",>950,910
157600,Wiri West,Counties Manukau,815,692,611,849,750
157700,Clover Park North,Counties Manukau,"3,824","3,439","3,150",899,824
157800,Mission Heights North,Counties Manukau,"3,074",Masked,"2,872",>950,934
157900,Clover Park South,Counties Manukau,"3,465","3,255","3,090",939,892
158000,Donegal Park,Counties Manukau,"3,687",Masked,Masked,>950,>950
158100,Ormiston South,Counties Manukau,"5,671",Masked,Masked,>950,>950
158200,Mission Heights South,Counties Manukau,"2,964",Masked,"2,805",>950,946
158300,Hilltop (Auckland),Counties Manukau,"3,237",Masked,"3,008",>950,929
158400,Wiri East,Counties Manukau,"3,793","3,291","2,954",868,779
158500,Goodwood Heights,Counties Manukau,"3,955",Masked,"3,634",>950,919
158600,Ormiston East,Counties Manukau,"2,954",Masked,Masked,>950,>950
158700,Clendon Park North,Counties Manukau,"2,602","2,309","2,062",887,792
158800,Burbank,Counties Manukau,"3,162","2,810","2,526",889,799
158900,Tuscany Heights,Counties Manukau,"1,424","1,334","1,304",937,916
159000,Totara Heights,Counties Manukau,"2,529",Masked,"2,322",>950,918
159100,Homai East,Counties Manukau,"2,939","2,723","2,566",927,873
159200,Homai West,Counties Manukau,"3,940","3,497","3,179",888,807
159300,The Gardens (Auckland),Counties Manukau,"3,436",Masked,"3,205",>950,933
159400,Clarks Beach,Counties Manukau,"1,228",Masked,"1,137",>950,926
159500,Clendon Park West,Counties Manukau,"2,566","2,340","2,131",912,830
159600,Hillpark North,Counties Manukau,"2,073","1,958","1,895",945,914
159700,Clendon Park East,Counties Manukau,"1,735","1,585","1,439",914,829
159800,Karaka Creek,Counties Manukau,"1,306",Masked,"1,211",>950,927
159900,Rowandale West,Counties Manukau,"2,790","2,482","2,223",890,797
160000,Rowandale East,Counties Manukau,"3,169","2,876","2,626",908,829
160100,Manurewa Central,Counties Manukau,"3,088","2,935","2,759",950,893
160200,Weymouth North,Counties Manukau,"3,899","3,565","3,266",914,838
160300,Hillpark South,Counties Manukau,"2,705",Masked,"2,479",>950,916
160400,Alfriston,Counties Manukau,"3,506","3,257","3,132",929,893
160500,Weymouth East,Counties Manukau,"3,017","2,709","2,460",898,815
160600,Leabank,Counties Manukau,"3,557","3,230","2,926",908,823
160700,Weymouth South,Counties Manukau,"3,103","2,795","2,587",901,834
160800,Manurewa East,Counties Manukau,"2,429","2,249","2,050",926,844
160900,Manurewa South,Counties Manukau,"3,315","3,071","2,863",926,864
161000,Randwick Park East,Counties Manukau,"2,145","1,962","1,852",915,863
161100,Wattle Downs West,Counties Manukau,"3,198","3,038","2,913",950,911
161200,Wattle Downs North,Counties Manukau,"1,960","1,710","1,525",872,778
161300,Randwick Park West,Counties Manukau,"2,750","2,404","2,163",874,787
161400,Kingseat-Karaka,Counties Manukau,"2,482","2,315","2,212",933,891
161500,Wattle Downs East,Counties Manukau,"2,007","1,866","1,799",930,896
161600,Takanini North,Counties Manukau,"2,091","1,917","1,767",917,845
161800,Conifer Grove West,Counties Manukau,"2,754",Masked,"2,605",>950,946
161900,Conifer Grove East,Counties Manukau,"1,780","1,621","1,529",911,859
162000,Takanini West,Counties Manukau,"2,282","2,159","1,988",946,871
162100,Takanini South,Counties Manukau,"5,322",Masked,Masked,>950,>950
162200,Takanini Central,Counties Manukau,"1,054",Masked,989,>950,938
162300,Ardmore,Counties Manukau,"1,115","1,051","1,007",943,903
162400,Glenbrook,Counties Manukau,"2,103","1,924","1,866",915,887
162500,Hingaia,Counties Manukau,"2,236","2,090","2,027",935,907
162600,Takanini South East,Counties Manukau,"2,408",Masked,"2,211",>950,918
162700,Kawakawa Bay-Orere,Counties Manukau,"1,678","1,545","1,493",921,890
162800,Papakura West,Counties Manukau,"1,579","1,435","1,358",909,860
162900,Clevedon,Counties Manukau,"1,325","1,252","1,220",945,921
163000,Papakura North,Counties Manukau,"3,305","3,070","2,883",929,872
163100,Pahurehure,Counties Manukau,"2,781",Masked,"2,565",>950,922
163200,Papakura Central,Counties Manukau,"2,813","2,611","2,450",928,871
163300,Papakura North East,Counties Manukau,"3,084",Masked,"2,887",>950,936
163400,Karaka Lakes,Counties Manukau,"2,039",Masked,"1,930",>950,947
163500,Papakura Kelvin,Counties Manukau,"3,454","3,084","2,752",893,797
163600,Papakura Massey Park,Counties Manukau,"2,169","2,010","1,838",927,847
163700,Rosehill,Counties Manukau,"3,424","3,198","2,962",934,865
163800,Patumahoe,Counties Manukau,"1,939",Masked,"1,811",>950,934
163900,Papakura East,Counties Manukau,"2,583","2,364","2,185",915,846
164000,Opaheke,Counties Manukau,"2,409","2,260","2,141",938,889
164100,Papakura Industrial,Counties Manukau,186,172,156,925,839
164200,Red Hill,Counties Manukau,"2,151","1,985","1,809",923,841
164300,Drury,Counties Manukau,"1,179","1,073","1,006",910,853
164400,Tamakae,Counties Manukau,"2,100","1,966","1,875",936,893
164500,Hamilton Estate,Counties Manukau,"2,185","2,024","1,910",926,874
164600,Drury Rural,Counties Manukau,"2,416","2,253","2,160",933,894
164700,Waiuku Central,Counties Manukau,"1,090",996,952,914,873
164800,Waiuku East,Counties Manukau,"1,419",Masked,"1,293",>950,911
164900,Kendallvale,Counties Manukau,927,853,816,920,880
165000,Puni,Counties Manukau,"1,442",Masked,"1,333",>950,924
165100,Ramarama,Counties Manukau,"2,021","1,907","1,863",944,922
165200,Hunua,Counties Manukau,"1,228","1,119","1,086",911,884
165300,Pukekohe North West,Counties Manukau,"3,765","3,501","3,249",930,863
165400,Anselmi Ridge,Counties Manukau,"2,416","2,294","2,246",950,930
165500,Pukekohe West,Counties Manukau,"4,939",Masked,"4,439",>950,899
165600,Cape Hill,Counties Manukau,"1,232",Masked,"1,140",>950,925
165700,Rosa Birch Park,Counties Manukau,"1,795","1,699","1,644",947,916
165800,Rooseville Park,Counties Manukau,"2,055","1,939","1,859",944,905
165900,Cloverlea (Auckland),Counties Manukau,"2,121",Masked,"1,961",>950,925
166000,Pukekohe Central,Counties Manukau,333,298,276,895,829
166100,Pukekohe Hospital,Counties Manukau,"1,318",Masked,"1,236",>950,938
166200,Buckland,Counties Manukau,964,Masked,893,>950,926
166300,Bombay Hills,Counties Manukau,"1,720","1,560","1,508",907,877
166400,Ararimu,Counties Manukau,"1,820","1,657","1,594",910,876
166500,Colville,Waikato,"1,359","1,078",976,793,718
166700,Coromandel,Waikato,"1,593","1,338","1,237",840,777
166900,Mercury Bay North,Waikato,"1,598","1,325","1,252",829,783
167000,Whitianga North,Waikato,"1,488","1,309","1,239",880,833
167100,Whitianga South,Waikato,"3,709","3,339","3,135",900,845
167200,Thames Coast,Waikato,"1,539","1,369","1,294",890,841
167300,Cooks Beach-Ferry Landing,Waikato,426,378,362,887,850
167400,Mercury Bay South,Waikato,"1,149","1,003",937,873,815
167500,Kauaeranga,Waikato,501,417,399,832,796
167600,Thames North,Waikato,"1,752","1,569","1,485",896,848
167700,Thames Central,Waikato,"1,009",903,843,895,835
167800,Thames South,Waikato,"2,964","2,624","2,475",885,835
167900,Hikuai,Waikato,189,144,129,762,683
168000,Totora-Kopu,Waikato,762,695,656,912,861
168100,Tairua,Waikato,"1,343","1,179","1,103",878,821
168200,Pauanui,Waikato,875,795,753,909,861
168300,Matatoki-Puriri,Waikato,969,794,726,819,749
168400,Whangamata Rural,Waikato,397,338,317,851,798
168500,Whangamata,Waikato,"3,662","3,290","3,112",898,850
168600,Miranda-Pukorokoro,Counties Manukau,795,711,667,894,839
168700,Hauraki Plains North,Waikato,991,854,802,862,809
168800,Hauraki Plains East,Waikato,"1,144",997,918,872,802
168900,Ngatea,Waikato,"1,267","1,178","1,121",930,885
169000,Hauraki Plains South,Waikato,"1,202",993,890,826,740
169100,Paeroa Rural,Waikato,"1,661","1,357","1,221",817,735
169200,Paeroa,Waikato,"3,945","3,453","3,154",875,799
169300,Waihi Rural,Waikato,"1,948","1,601","1,495",822,767
169400,Waihi North,Waikato,"1,628","1,336","1,238",821,760
169500,Waihi East,Waikato,"1,243","1,028",935,827,752
169600,Waihi South,Waikato,"2,036","1,706","1,566",838,769
169700,Aka Aka,Counties Manukau,"2,577","2,382","2,297",924,891
169800,Mangatangi,Counties Manukau,859,815,760,949,885
169900,Tuakau Rural,Counties Manukau,"1,366","1,279","1,245",936,911
170000,Tuakau North,Counties Manukau,"2,602","2,439","2,274",937,874
170100,Onewhero,Counties Manukau,"1,310","1,168","1,107",892,845
170200,Pokeno Rural,Counties Manukau,"1,444","1,331","1,267",922,877
170300,Tuakau South,Counties Manukau,"1,571",Masked,"1,416",>950,901
170400,Port Waikato-Waikaretu,Counties Manukau,631,561,526,889,834
170500,Pokeno,Counties Manukau,"3,584",Masked,"3,354",>950,936
170600,Pukekawa,Counties Manukau,"1,321","1,220","1,175",924,889
170700,Maramarua,Waikato,"1,388","1,233","1,150",888,829
170800,Rangiriri,Waikato,"1,457","1,287","1,201",883,824
170900,Te Akau,Counties Manukau,276,243,228,880,826
170900,Te Akau,Waikato,"1,368","1,227","1,148",897,839
171100,Te Kauwhata,Waikato,"1,415","1,261","1,162",891,821
171200,Huntly Rural,Waikato,"1,868","1,651","1,521",884,814
171300,Waerenga,Waikato,750,634,591,845,788
171400,Huntly West,Waikato,"2,444","2,027","1,741",829,712
171500,Huntly East,Waikato,"4,133","3,742","3,439",905,832
171600,Raglan,Waikato,"3,050","2,574","2,380",844,780
171700,Whitikahu,Waikato,"1,587","1,478","1,395",931,879
171800,Te Uku,Waikato,"2,342","1,952","1,808",833,772
171900,Taupiri-Lake Kainui,Waikato,"2,067","1,842","1,716",891,830
172000,Ngaruawahia North,Waikato,"1,415","1,250","1,126",883,796
172100,Ngaruawahia Central,Waikato,"2,503","2,190","1,977",875,790
172200,Ngaruawahia South,Waikato,"1,519","1,355","1,245",892,820
172300,Kainui-Gordonton,Waikato,"1,390","1,301","1,222",936,879
172400,Te Kowhai,Waikato,"1,733","1,639","1,572",946,907
172500,Whatawhata West,Waikato,379,339,320,894,844
172600,Horotiu,Waikato,503,442,403,879,801
172700,Horsham Downs,Waikato,634,586,561,924,885
172800,Whatawhata East,Waikato,"2,416","2,229","2,101",923,870
172900,Rotokauri ,Waikato,864,803,761,929,881
173000,Hamilton Park,Waikato,"1,316","1,222","1,169",929,888
173100,Eureka-Tauwhare,Waikato,"1,705","1,602","1,522",940,893
173200,Tamahere North,Waikato,"3,893","3,683","3,564",946,915
173300,Pukemoremore,Waikato,"2,081",Masked,"1,904",>950,915
173400,Tamahere South,Waikato,"1,830",Masked,"1,681",>950,919
173500,Tahuna-Mangateparu,Waikato,"1,273","1,137","1,072",893,842
173600,Mangaiti,Waikato,"1,057",903,825,854,781
173700,Tatuanui,Waikato,"1,091","1,002",932,918,854
173800,Tahuroa,Waikato,"1,479","1,376","1,307",930,884
173900,Morrinsville East,Waikato,"4,339","4,094","3,897",944,898
174000,Morrinsville West,Waikato,"2,506","2,287","2,124",913,848
174100,Te Aroha East,Waikato,"2,213","1,840","1,676",831,757
174200,Te Aroha West,Waikato,"1,758","1,580","1,502",899,854
174300,Waihou-Manawaru,Waikato,973,820,748,843,769
174400,Waitoa-Ngarua,Waikato,920,849,788,923,857
174500,Richmond Downs-Wardville,Waikato,993,890,817,896,823
174600,Waharoa-Peria,Waikato,"1,305","1,177","1,037",902,795
174700,Okauia,Waikato,842,753,696,894,827
174800,Hinuera,Waikato,"1,019",940,883,922,867
174900,Matamata North,Waikato,"2,822","2,572","2,408",911,853
175000,Matamata South,Waikato,"4,574","4,176","3,929",913,859
175100,Te Poi,Waikato,671,584,544,870,811
175200,Te Rapa North,Waikato,140,125,119,893,850
175300,Flagstaff North,Waikato,"3,373",Masked,"3,161",>950,937
175400,Rotokauri-Waiwhakareke,Waikato,703,Masked,667,>950,949
175500,Flagstaff South,Waikato,"2,849",Masked,Masked,>950,>950
175600,Rototuna North,Waikato,"1,572",Masked,Masked,>950,>950
175700,Pukete West,Waikato,"1,754","1,663","1,559",948,889
175800,Flagstaff East,Waikato,"3,389",Masked,"3,172",>950,936
175900,Rototuna Central,Waikato,"4,053",Masked,"3,747",>950,925
176000,Pukete East,Waikato,"1,978",Masked,"1,849",>950,935
176100,Te Manatu,Waikato,"3,215",Masked,"2,986",>950,929
176200,Rototuna South,Waikato,"3,827",Masked,"3,590",>950,938
176300,Te Rapa South,Waikato,219,Masked,201,>950,918
176400,Saint Andrews West,Waikato,"2,457","2,226","2,045",906,832
176500,Saint Andrews East,Waikato,"2,253","2,114","2,010",938,892
176600,Queenwood (Hamilton City),Waikato,"2,094",Masked,"1,938",>950,926
176700,St James,Waikato,"1,672",Masked,"1,551",>950,928
176800,Crawshaw,Waikato,"2,454","2,163","1,874",881,764
176900,Huntington,Waikato,"2,245",Masked,Masked,>950,>950
177000,Western Heights (Hamilton City),Waikato,"2,632",Masked,"2,469",>950,938
177100,Nawton West,Waikato,"3,097","2,911","2,701",940,872
177200,Nawton East,Waikato,"3,455","3,154","2,875",913,832
177300,Chartwell,Waikato,"2,098","1,922","1,753",916,836
177400,Forest Lake (Hamilton City),Waikato,"2,135","1,983","1,865",929,874
177500,Chedworth,Waikato,"1,563","1,459","1,396",933,893
177600,Beerescourt,Waikato,"2,031","1,902","1,826",936,899
177700,Miropiko,Waikato,"2,775",Masked,"2,538",>950,915
177800,Porritt,Waikato,"2,125","1,950","1,805",918,849
177900,Dinsdale North,Waikato,"3,628","3,401","3,172",937,874
178000,Maeroa,Waikato,"3,148","2,902","2,684",922,853
178100,Dinsdale South,Waikato,"3,376","3,155","2,967",935,879
178200,Fairfield (Hamilton City),Waikato,"3,661","3,197","2,842",873,776
178300,Whitiora,Waikato,"2,341",Masked,"2,107",>950,900
178400,Enderley North,Waikato,"1,979","1,696","1,483",857,749
178500,Fairview Downs,Waikato,"2,765",Masked,"2,428",>950,878
178600,Temple View,Waikato,"1,054",919,848,872,805
178700,Swarbrick,Waikato,"2,115","2,006","1,859",948,879
178800,Kahikatea,Waikato,"2,735","2,490","2,266",910,829
178900,Frankton Junction ,Waikato,614,572,515,932,839
179000,Kirikiriroa,Waikato,466,Masked,405,>950,869
179100,Enderley South,Waikato,"2,314","2,134","1,898",922,820
179200,Ruakura,Waikato,"1,697",Masked,Masked,>950,>950
179300,Claudelands,Waikato,"2,547",Masked,"2,349",>950,922
179400,Hamilton Central,Waikato,779,Masked,710,>950,911
179500,Hamilton Lake,Waikato,"3,082",Masked,"2,867",>950,930
179600,Peachgrove,Waikato,"3,126",Masked,"2,865",>950,917
179700,Hamilton East Village,Waikato,"2,734",Masked,"2,544",>950,931
179800,Hamilton West,Waikato,"1,476",Masked,"1,349",>950,914
179900,Greensboro,Waikato,"2,945",Masked,"2,791",>950,948
180000,Hamilton East Cook,Waikato,"1,702",Masked,"1,544",>950,907
180100,Melville North,Waikato,"2,538",Masked,"2,275",>950,896
180200,Hamilton East,Waikato,"3,316","3,123","2,986",942,900
180300,Melville South,Waikato,"1,887",Masked,"1,648",>950,873
180400,Deanwell,Waikato,"1,695","1,555","1,425",917,841
180500,Bader,Waikato,"2,080","1,815","1,612",873,775
180600,Hillcrest West (Hamilton City),Waikato,"2,186",Masked,"2,042",>950,934
180700,Hillcrest East (Hamilton City),Waikato,"2,492",Masked,"2,359",>950,947
180800,Silverdale (Hamilton City),Waikato,"1,712",Masked,"1,574",>950,919
180900,Glenview,Waikato,"1,854","1,754","1,651",946,891
181000,Resthill,Waikato,"2,108","1,960","1,850",930,878
181100,Fitzroy ,Waikato,"2,920",Masked,"2,679",>950,917
181200,Riverlea,Waikato,"2,381",Masked,"2,195",>950,922
181300,Peacockes,Waikato,271,257,245,948,904
181400,Te Pahu,Waikato,"1,151","1,047",983,910,854
181500,Ngahinapouri,Waikato,"1,372","1,292","1,233",942,899
181600,Lake Cameron,Waikato,"1,188",Masked,"1,084",>950,912
181700,Lake Ngaroto,Waikato,954,889,851,932,892
181800,Kaipaki,Waikato,"1,350","1,231","1,180",912,874
181900,Pirongia,Waikato,"1,045",957,918,916,878
182000,Hautapu Rural,Waikato,612,581,553,949,904
182100,Pokuru,Waikato,"1,186","1,080","1,027",911,866
182200,Te Rahu,Waikato,"1,028",971,906,945,881
182300,Fencourt,Waikato,648,610,591,941,912
182400,Hautapu,Waikato,533,Masked,495,>950,929
182500,Karapiro,Waikato,"1,990","1,873","1,792",941,901
182600,Cambridge North,Waikato,"2,208",Masked,Masked,>950,>950
182700,Cambridge West,Waikato,"2,228","2,081","2,007",934,901
182800,Cambridge East,Waikato,"2,407","2,274","2,168",945,901
182900,Cambridge Park-River Garden,Waikato,"1,240",Masked,"1,145",>950,923
183000,Oaklands-St Kilda,Waikato,"1,564","1,474","1,439",942,920
183100,Pukerimu,Waikato,927,875,847,944,914
183200,Cambridge Central,Waikato,888,821,800,925,901
183300,Te Awamutu North,Waikato,988,913,876,924,887
183400,Te Awamutu West,Waikato,"1,158","1,051",986,908,851
183500,Leamington West,Waikato,"1,397","1,280","1,235",916,884
183600,Goodfellow Park,Waikato,"1,512","1,368","1,281",905,847
183700,Leamington South,Waikato,"1,570","1,474","1,423",939,906
183800,Leamington Central,Waikato,"2,076","1,860","1,788",896,861
183900,Leamington East,Waikato,"1,741","1,641","1,585",943,910
184000,Te Awamutu Stadium,Waikato,"1,582","1,473","1,401",931,886
184100,Te Awamutu Central,Waikato,405,363,351,896,867
184200,Pekerau,Waikato,"2,177","2,041","1,938",938,890
